id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,631,53174,39167674,351,5.09,2.49,267,3.87,1.87,465,6.74,3.85,0.86,0.85,0.5,0.39,9.57,109.93
1,83,807,314927,58,3.62,1.86,63,3.94,2.05,63,3.94,1.88,0.97,0.97,0.55,0.53,1.4,124.89
2,56,212,25068,52,3.47,1.19,50,3.33,1.18,53,3.53,1.19,0.99,0.99,0.5,0.53,1.62,146.62
3,6,31,8022,5,1.67,1.15,4,1.33,0.58,5,1.67,1.15,1.0,1.0,0.56,0.42,0.08,60.22
4,34,202,52740,26,3.25,1.28,22,2.75,1.16,28,3.5,1.41,1.0,1.0,0.57,0.47,2.1,132.37
5,10,15,808,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.41,0.46,6.48,144.17
7,68,354,52474,62,3.44,1.42,62,3.44,1.54,64,3.56,1.46,0.98,0.97,0.57,0.58,4.49,110.13
8,28,241,63718,18,3.0,0.63,17,2.83,1.6,24,4.0,2.0,0.8,0.82,0.52,0.54,2.11,118.41
9,60,1208,380694,34,3.78,1.09,38,4.22,1.3,44,4.89,1.69,0.84,0.87,0.58,0.63,15.04,183.28
10,281,3773,1662320,140,4.83,1.75,118,4.07,1.19,202,6.97,3.27,0.98,0.97,0.51,0.45,20.63,152.07
11,97,8938,9354876,56,5.09,2.3,46,4.18,1.47,75,6.82,3.54,0.83,0.84,0.5,0.48,8.56,128.38
14,59,1074,507544,34,3.78,1.79,24,2.67,1.0,57,6.33,6.46,0.86,0.86,0.5,0.39,29.58,130.54
16,434,12171,6809052,211,4.22,1.99,186,3.72,1.75,333,6.66,3.36,0.97,0.97,0.52,0.41,15.67,131.18
17,151,73713,35162999,75,4.17,2.53,69,3.83,1.82,130,7.22,4.31,0.67,0.67,0.28,0.19,57.8,143.76
18,35,328,118699,25,2.78,1.86,27,3.0,1.94,33,3.67,2.74,0.88,0.87,0.57,0.65,5.22,116.23
21,332,46215,56971299,195,4.33,1.8,141,3.13,1.39,268,5.96,3.15,0.76,0.71,0.47,0.39,9.89,103.96
22,99,54823,49484051,69,3.29,1.38,65,3.1,1.45,93,4.43,2.38,0.63,0.62,0.59,0.56,10.11,108.09
23,132,8861,3418881,106,4.42,2.17,78,3.25,1.65,122,5.08,2.83,0.88,0.85,0.53,0.46,9.35,104.08
24,137,19824,19001966,78,3.25,1.7,69,2.88,1.3,115,4.79,2.55,0.83,0.79,0.45,0.41,16.38,87.01
28,150,18815,21783276,38,3.45,1.69,31,2.82,1.25,71,6.45,7.95,0.91,0.91,0.39,0.37,29.32,134.42
29,124,3863,2490197,101,3.61,1.89,89,3.18,1.47,117,4.18,2.23,0.95,0.96,0.44,0.36,5.8,128.6
30,751,250601,175676940,313,4.47,1.81,243,3.47,1.47,467,6.67,3.62,0.99,0.98,0.53,0.36,12.53,95.84
31,513,10513,7628723,239,4.12,1.83,218,3.76,1.61,368,6.34,2.84,1.0,1.0,0.53,0.34,13.36,98.45
32,165,60091,48755311,93,4.23,2.65,72,3.27,1.8,139,6.32,4.82,0.79,0.75,0.45,0.39,35.77,144.01
35,83,6217,4646069,50,3.57,1.22,38,2.71,1.07,72,5.14,2.35,0.93,0.93,0.46,0.39,17.38,110.22
36,136,2544,997888,80,3.81,2.44,55,2.62,1.43,113,5.38,4.19,0.98,0.99,0.61,0.55,13.67,113.89
37,227,4959,1872611,132,3.77,2.02,101,2.89,1.49,188,5.37,3.19,0.88,0.82,0.56,0.53,7.9,98.59
38,148,13082,10620625,98,3.92,2.14,75,3.0,1.44,124,4.96,3.26,0.96,0.96,0.58,0.49,9.59,100.3
42,128,1852,830116,75,3.75,1.71,67,3.35,1.09,94,4.7,2.13,0.97,0.98,0.46,0.38,5.61,144.37
43,153,46909,38766903,89,4.68,2.85,70,3.68,1.2,124,6.53,4.69,0.97,0.97,0.54,0.44,31.71,103.86
44,187,3577,1430669,131,4.23,2.03,103,3.32,1.78,170,5.48,2.92,0.95,0.94,0.55,0.49,29.73,103.21
49,48,710,164783,32,2.91,1.51,27,2.45,1.04,39,3.55,2.46,0.86,0.86,0.49,0.49,24.62,133.22
50,44,386,138351,34,3.4,1.58,35,3.5,1.51,38,3.8,1.62,1.0,1.0,0.46,0.43,3.97,149.51
51,275,238067,328986392,167,4.77,2.41,142,4.06,1.66,229,6.54,3.3,0.68,0.64,0.42,0.36,20.16,123.08
53,7,113,40400,4,2.0,1.41,4,2.0,1.41,5,2.5,0.71,1.0,1.0,0.55,0.43,2.23,105.29
57,112,8926,8555668,65,5.0,2.65,48,3.69,1.11,88,6.77,4.75,0.61,0.56,0.33,0.27,20.22,140.36
58,192,13205,13763755,106,4.61,2.73,81,3.52,1.73,164,7.13,5.56,0.9,0.91,0.41,0.25,15.44,91.36
59,12,196,64263,8,4.0,0.0,7,3.5,0.71,10,5.0,1.41,0.93,0.84,0.48,0.23,9.01,144.65
61,8,30,9217,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.54,0.49,0.06,202.62
63,95,1645,501716,55,5.0,1.61,41,3.73,1.42,75,6.82,3.76,0.82,0.81,0.55,0.47,43.47,142.77
64,39,171,38083,30,4.29,1.25,29,4.14,1.07,33,4.71,1.38,0.97,0.94,0.56,0.62,3.11,150.65
65,138,20023,22717360,46,3.83,1.99,39,3.25,1.29,81,6.75,6.96,0.84,0.81,0.43,0.35,14.14,92.6
66,395,5524,1942009,135,3.97,2.63,92,2.71,1.38,163,4.79,3.3,0.96,0.94,0.63,0.54,9.85,122.42
67,180,3191,982787,87,3.48,1.42,71,2.84,1.25,101,4.04,2.03,0.97,0.98,0.51,0.43,11.31,140.22
68,417,20388,11370564,222,4.93,3.21,143,3.18,1.96,287,6.38,5.77,0.97,0.95,0.57,0.47,7.17,124.84
69,651,17698,9989376,299,6.1,3.61,201,4.1,2.07,458,9.35,7.94,0.98,0.99,0.55,0.45,9.51,129.72
70,459,10206,6219613,251,4.4,1.98,188,3.3,1.41,395,6.93,4.1,0.99,0.99,0.54,0.44,8.13,120.66
71,1038,26381,13454226,467,5.37,3.13,307,3.53,1.63,790,9.08,7.52,0.99,0.98,0.53,0.4,7.82,122.86
72,469,9903,7885937,247,4.57,1.87,176,3.26,1.74,383,7.09,3.82,0.99,0.99,0.52,0.41,7.87,131.03
73,219,3169,1360017,143,4.33,1.78,110,3.33,1.55,186,5.64,3.35,0.99,0.98,0.48,0.39,10.27,134.2
74,548,16410,12521470,283,4.96,2.0,211,3.7,1.6,433,7.6,4.36,0.97,0.96,0.52,0.42,10.47,132.9
75,730,19217,8029630,370,5.36,4.14,226,3.28,1.4,620,8.99,7.91,0.97,0.97,0.48,0.35,10.37,131.45
76,587,16930,11107893,338,4.69,2.17,226,3.14,1.43,483,6.71,4.0,0.99,0.99,0.55,0.41,9.86,127.19
77,897,38935,15528397,504,5.93,2.94,349,4.11,1.39,750,8.82,5.63,0.99,1.0,0.46,0.32,9.0,135.35
78,885,30316,19419539,474,7.07,3.57,299,4.46,1.58,719,10.73,7.65,0.99,0.99,0.46,0.34,8.69,135.26
79,665,16218,8249523,370,5.69,3.56,226,3.48,1.58,556,8.55,6.85,0.97,0.95,0.47,0.35,8.49,137.36
80,786,33378,29017096,401,5.73,3.15,234,3.34,1.83,642,9.17,6.45,0.99,1.0,0.51,0.37,10.04,114.59
81,301,6236,4285126,168,4.54,2.65,126,3.41,1.92,263,7.11,5.25,0.97,0.97,0.49,0.38,8.18,121.93
82,569,16410,7523647,285,5.82,4.91,148,3.02,1.33,417,8.51,9.05,0.97,0.97,0.55,0.47,7.06,103.89
83,325,7909,4486743,185,5.0,2.8,122,3.3,1.61,280,7.57,6.61,0.98,0.97,0.52,0.43,6.08,115.76
84,505,11404,6160789,285,4.91,2.94,197,3.4,1.3,416,7.17,5.6,0.96,0.96,0.53,0.44,6.51,128.52
85,215,2700,1190041,140,4.12,1.79,104,3.06,1.04,176,5.18,3.0,0.99,0.99,0.46,0.36,4.69,154.23
86,192,2772,1655896,118,3.47,1.62,92,2.71,1.06,162,4.76,2.97,0.99,0.99,0.52,0.42,7.85,130.61
87,169,1387,383668,118,3.81,1.51,101,3.26,1.34,140,4.52,2.0,0.98,0.97,0.49,0.42,7.09,153.14
88,367,4276,1645256,219,4.21,1.55,164,3.15,1.13,307,5.9,2.82,0.99,0.99,0.48,0.38,5.64,148.51
89,305,5553,1956363,216,5.84,2.58,131,3.54,1.46,267,7.22,3.88,0.94,0.92,0.46,0.33,9.75,129.11
90,446,14134,8525025,256,5.22,2.68,168,3.43,1.47,376,7.67,5.23,1.0,1.0,0.54,0.4,8.27,124.36
91,155,2218,975685,110,3.44,1.44,90,2.81,1.47,141,4.41,2.23,1.0,1.0,0.49,0.4,5.7,131.68
92,249,3588,1130829,163,4.66,2.46,120,3.43,1.4,221,6.31,4.25,0.99,0.98,0.53,0.44,9.32,140.71
93,233,2234,719860,166,4.05,1.76,144,3.51,1.38,200,4.88,2.35,0.99,0.99,0.48,0.43,10.75,160.47
94,229,2488,794492,157,3.57,1.37,139,3.16,1.24,191,4.34,2.17,0.98,0.97,0.56,0.53,7.4,148.73
95,353,4163,1368208,210,4.47,1.4,175,3.72,1.69,289,6.15,2.55,0.97,0.97,0.47,0.38,10.16,145.82
96,360,6547,2667165,196,5.76,3.64,142,4.18,1.75,294,8.65,7.56,0.99,0.99,0.46,0.38,7.62,148.25
97,360,15456,7943191,198,6.19,4.7,143,4.47,1.61,299,9.34,10.65,0.98,0.98,0.49,0.44,8.54,159.19
98,266,14342,13861656,183,3.81,2.07,148,3.08,1.33,237,4.94,3.64,0.98,0.98,0.52,0.47,6.48,126.83
99,242,2602,806168,162,3.38,1.67,138,2.88,1.41,204,4.25,2.33,0.99,0.98,0.54,0.47,9.16,140.79
100,324,3763,1266087,206,3.75,1.54,167,3.04,1.25,285,5.18,2.69,0.99,1.0,0.54,0.44,7.92,127.64
101,257,3682,1146945,164,3.49,2.37,138,2.94,1.24,218,4.64,5.29,0.99,0.99,0.55,0.46,11.78,119.66
102,324,2690,819931,176,3.74,1.62,186,3.96,1.57,257,5.47,2.83,1.0,0.99,0.54,0.49,6.0,159.88
103,363,11924,9110390,189,4.61,2.0,201,4.9,1.48,285,6.95,3.51,0.98,0.95,0.46,0.39,7.26,174.71
104,278,2752,1326185,152,4.61,1.9,176,5.33,1.65,230,6.97,4.24,0.98,0.97,0.44,0.36,4.79,177.57
105,256,9630,7918746,172,4.1,1.66,141,3.36,1.19,219,5.21,3.27,1.0,0.99,0.56,0.52,5.69,138.92
106,321,6937,4145078,201,4.37,2.27,172,3.74,1.6,271,5.89,5.13,0.98,0.98,0.55,0.46,6.34,146.31
107,287,3986,1580269,170,3.62,1.55,162,3.45,1.83,223,4.74,2.79,0.99,0.98,0.52,0.43,7.38,147.55
108,218,2788,976058,151,4.31,2.45,130,3.71,1.89,192,5.49,3.53,0.99,0.98,0.58,0.5,5.6,138.02
109,203,1410,377145,147,4.08,1.52,143,3.97,1.87,169,4.69,2.04,0.99,1.0,0.44,0.38,4.41,153.2
110,514,12335,6349146,277,6.16,4.04,211,4.69,2.14,422,9.38,9.36,0.97,0.97,0.5,0.39,8.52,134.63
111,533,10776,3895222,337,4.96,3.14,250,3.68,1.77,469,6.9,6.05,0.96,0.95,0.51,0.39,8.18,134.73
112,309,4054,1892410,226,3.9,1.8,191,3.29,1.36,276,4.76,2.66,1.0,1.0,0.5,0.44,8.93,136.35
113,263,8191,6217809,164,3.64,1.75,138,3.07,1.34,233,5.18,4.74,0.99,0.97,0.49,0.39,9.38,130.64
114,344,14033,12561583,234,3.66,1.9,190,2.97,1.65,315,4.92,3.31,0.97,0.97,0.5,0.42,8.82,128.19
