id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,371,458,21649,314,3.38,1.63,338,3.63,1.79,352,3.78,1.99,0.86,0.83,0.43,0.42,0.54,140.48
1,270,374,17345,251,3.06,1.61,260,3.17,1.72,262,3.2,1.67,0.82,0.81,0.47,0.46,0.25,144.17
2,384,444,19132,326,3.7,1.47,351,3.99,1.59,351,3.99,1.54,0.93,0.91,0.39,0.38,0.11,142.21
3,332,432,22954,278,3.43,1.29,298,3.68,1.44,315,3.89,1.64,0.78,0.73,0.42,0.41,0.85,137.06
4,495,631,29814,374,3.82,1.61,422,4.31,1.82,436,4.45,2.03,0.86,0.83,0.33,0.32,0.69,159.32
5,410,490,21617,316,3.67,1.49,356,4.14,1.66,357,4.15,1.67,0.92,0.9,0.35,0.33,0.02,152.97
6,397,512,24888,349,3.26,1.33,370,3.46,1.51,379,3.54,1.59,0.84,0.81,0.45,0.43,0.46,137.09
7,340,485,23118,304,3.17,1.4,311,3.24,1.43,332,3.46,1.78,0.78,0.76,0.45,0.45,0.46,132.57
8,582,723,33296,340,3.37,1.21,424,4.2,1.88,440,4.36,1.97,0.87,0.83,0.34,0.33,0.73,159.59
9,747,873,39630,387,3.46,1.15,523,4.67,1.65,540,4.82,1.75,0.9,0.86,0.31,0.31,0.4,180.17
10,730,886,41295,417,3.53,1.28,532,4.51,1.68,549,4.65,1.83,0.94,0.92,0.31,0.3,0.18,171.35
11,625,797,35319,410,3.94,1.36,467,4.49,1.76,466,4.48,1.71,0.94,0.92,0.31,0.3,0.29,190.29
12,565,756,32405,422,3.52,1.26,448,3.73,1.42,448,3.73,1.44,0.93,0.91,0.33,0.33,0.02,180.35
13,403,573,24568,340,3.15,1.43,393,3.64,1.78,381,3.53,1.6,0.9,0.88,0.44,0.43,0.06,148.26
14,400,525,23008,326,3.51,1.6,374,4.02,2.13,367,3.95,1.98,0.89,0.88,0.4,0.38,0.11,150.61
15,491,697,35558,403,3.77,1.9,450,4.21,2.11,461,4.31,2.29,0.82,0.78,0.44,0.42,0.34,137.7
16,460,593,28457,360,3.4,1.37,424,4.0,1.67,437,4.12,1.8,0.85,0.82,0.38,0.36,0.35,142.84
17,518,745,37942,389,3.78,1.67,440,4.27,1.87,479,4.65,2.18,0.81,0.77,0.38,0.38,0.95,150.41
18,308,411,18444,266,2.86,1.49,297,3.19,1.83,299,3.22,1.82,0.89,0.87,0.51,0.5,0.13,124.76
19,430,590,28471,368,3.29,1.46,386,3.45,1.56,406,3.62,1.68,0.78,0.76,0.44,0.44,0.63,130.92
20,457,578,26180,386,3.71,1.45,431,4.14,1.69,430,4.13,1.63,0.9,0.87,0.4,0.38,0.41,142.21
21,427,571,25995,357,3.43,1.72,410,3.94,2.1,404,3.88,1.88,0.89,0.87,0.43,0.4,0.16,133.08
22,441,577,26393,355,3.62,1.62,398,4.06,1.85,401,4.09,1.97,0.9,0.88,0.39,0.38,1.87,145.74
23,455,591,27418,377,3.52,1.66,413,3.86,1.76,423,3.95,1.77,0.89,0.87,0.4,0.39,0.4,135.77
24,460,570,25869,393,3.51,1.53,435,3.88,1.74,444,3.96,1.78,0.81,0.79,0.39,0.38,0.14,130.87
25,435,587,28587,338,3.13,1.39,391,3.62,1.66,411,3.81,1.72,0.78,0.76,0.46,0.46,0.62,114.71
26,336,430,18129,292,2.86,1.24,327,3.21,1.53,328,3.22,1.55,0.94,0.93,0.45,0.44,0.14,135.49
27,363,487,22191,310,2.65,1.24,349,2.98,1.46,352,3.01,1.48,0.88,0.86,0.51,0.5,0.06,124.7
28,352,524,23517,302,3.11,1.53,339,3.49,1.69,342,3.53,1.74,0.85,0.83,0.47,0.46,1.13,120.76
29,352,447,22425,296,2.96,1.36,343,3.43,1.59,341,3.41,1.6,0.88,0.85,0.45,0.43,0.71,129.57
30,358,469,21339,310,2.77,1.23,338,3.02,1.34,344,3.07,1.35,0.88,0.86,0.46,0.44,0.08,129.66
31,398,503,24660,343,3.4,1.4,385,3.81,1.65,389,3.85,1.66,0.83,0.79,0.44,0.43,0.18,132.33
32,453,552,24261,372,3.68,1.46,430,4.26,1.77,430,4.26,1.79,0.87,0.85,0.38,0.37,0.07,136.18
33,384,479,20846,319,3.54,1.68,365,4.06,1.78,370,4.11,1.76,0.85,0.85,0.41,0.4,0.03,132.94
34,414,507,22228,344,3.21,1.49,394,3.68,1.74,392,3.66,1.75,0.89,0.87,0.43,0.42,0.05,139.12
35,350,484,22827,306,3.29,1.53,330,3.55,1.74,338,3.63,1.79,0.82,0.8,0.43,0.41,0.19,127.21
36,291,419,20194,259,3.16,1.58,282,3.44,1.73,282,3.44,1.73,0.88,0.88,0.42,0.4,0.17,127.43
37,466,683,39568,385,3.5,1.62,396,3.6,1.51,454,4.13,2.04,0.75,0.71,0.44,0.43,0.27,123.09
38,354,468,21518,312,3.06,1.37,330,3.24,1.43,344,3.37,1.57,0.86,0.84,0.49,0.47,0.12,118.19
39,424,550,26901,345,3.56,1.64,383,3.95,1.86,399,4.11,1.97,0.84,0.81,0.43,0.42,0.17,122.85
40,446,581,27635,372,3.51,1.49,420,3.96,1.76,420,3.96,1.76,0.85,0.83,0.42,0.41,0.09,124.46
41,473,590,26510,380,3.76,1.5,425,4.21,1.88,428,4.24,1.89,0.89,0.88,0.35,0.33,0.07,147.26
42,518,659,31605,392,3.92,1.64,404,4.04,1.76,436,4.36,2.01,0.83,0.8,0.37,0.35,0.52,147.32
43,339,421,21475,273,3.0,1.3,292,3.21,1.37,299,3.29,1.37,0.8,0.78,0.41,0.4,0.11,145.75
44,378,500,23069,312,3.32,1.74,345,3.67,2.02,352,3.74,2.11,0.82,0.8,0.42,0.4,0.03,151.01
45,317,429,18925,291,3.13,1.63,305,3.28,1.74,311,3.34,1.73,0.8,0.79,0.44,0.43,0.09,128.04
46,294,376,16568,260,2.74,1.32,274,2.88,1.44,276,2.91,1.42,0.87,0.86,0.48,0.46,0.09,138.86
47,255,332,15420,227,2.67,1.43,246,2.89,1.57,245,2.88,1.55,0.83,0.81,0.49,0.47,0.03,126.13
48,554,637,27713,314,3.88,1.48,346,4.27,1.58,356,4.4,1.71,0.93,0.9,0.27,0.28,0.09,189.24
49,438,562,25974,282,3.36,1.26,308,3.67,1.4,306,3.64,1.36,0.9,0.87,0.34,0.34,0.35,167.1
50,459,559,25360,343,3.46,1.48,375,3.79,1.61,389,3.93,1.97,0.9,0.88,0.36,0.35,0.02,156.8
51,520,753,39151,402,3.53,1.46,454,3.98,1.68,492,4.32,2.0,0.81,0.77,0.44,0.44,0.15,132.0
52,524,682,33575,379,3.51,1.51,421,3.9,1.97,440,4.07,2.15,0.84,0.8,0.39,0.39,0.1,161.22
53,402,507,21738,314,3.2,1.39,342,3.49,1.54,345,3.52,1.53,0.89,0.87,0.39,0.38,0.02,154.79
54,367,441,19450,297,3.62,1.45,324,3.95,1.63,326,3.98,1.64,0.9,0.87,0.36,0.35,0.1,172.43
55,463,581,25706,319,3.84,1.47,349,4.2,1.6,349,4.2,1.6,0.93,0.9,0.31,0.3,0.04,178.48
56,564,706,31144,398,3.59,1.47,467,4.21,1.74,469,4.23,1.76,0.92,0.9,0.33,0.33,0.03,171.98
57,450,538,23325,320,3.6,1.36,342,3.84,1.51,342,3.84,1.48,0.88,0.86,0.33,0.33,0.05,178.08
58,485,664,35352,334,3.41,1.27,345,3.52,1.39,392,4.0,1.8,0.79,0.75,0.36,0.36,0.15,163.44
59,359,408,19567,259,3.24,1.35,275,3.44,1.47,277,3.46,1.51,0.87,0.84,0.4,0.4,0.04,165.74
60,483,593,29163,336,3.36,1.61,350,3.5,1.64,362,3.62,1.68,0.83,0.79,0.38,0.36,0.81,151.63
61,526,599,26172,318,3.57,1.32,340,3.82,1.43,342,3.84,1.41,0.92,0.89,0.31,0.3,0.01,173.09
62,375,522,24441,304,2.98,1.38,345,3.38,1.88,344,3.37,1.72,0.89,0.87,0.45,0.44,0.02,139.77
63,521,648,30836,361,3.5,1.48,394,3.83,1.72,398,3.86,1.72,0.87,0.83,0.36,0.35,0.04,163.22
64,454,586,27565,316,3.47,1.4,334,3.67,1.48,336,3.69,1.44,0.91,0.89,0.34,0.33,0.03,162.92
65,341,440,19631,297,3.23,1.4,327,3.55,1.62,325,3.53,1.61,0.89,0.87,0.45,0.44,0.1,144.88
66,295,370,16556,262,3.08,1.51,283,3.33,1.6,280,3.29,1.62,0.87,0.85,0.5,0.5,0.03,138.81
67,354,524,23866,311,3.11,1.48,334,3.34,1.58,340,3.4,1.63,0.9,0.88,0.46,0.45,0.22,139.64
68,476,665,29452,418,3.67,1.7,446,3.91,1.81,445,3.9,1.83,0.92,0.9,0.39,0.38,0.08,158.4
69,389,562,24005,351,3.31,1.66,370,3.49,1.79,376,3.55,1.87,0.92,0.91,0.37,0.36,0.17,154.46
70,358,502,25064,293,3.49,1.56,302,3.6,1.61,331,3.94,2.01,0.82,0.79,0.4,0.39,0.13,147.85
71,322,435,23134,292,3.24,1.29,303,3.37,1.44,306,3.4,1.44,0.9,0.88,0.43,0.42,0.43,134.13
72,270,344,15611,231,2.89,1.48,244,3.05,1.53,251,3.14,1.74,0.89,0.87,0.46,0.45,0.04,136.13
73,381,471,20481,331,3.45,1.41,346,3.6,1.67,350,3.65,1.67,0.88,0.87,0.41,0.41,0.03,147.64
74,406,516,23835,348,3.62,1.69,373,3.89,1.9,378,3.94,1.91,0.93,0.91,0.38,0.38,0.26,155.27
75,464,585,27207,373,3.93,1.54,409,4.31,1.89,410,4.32,1.81,0.9,0.87,0.37,0.36,0.07,162.45
76,347,438,18860,303,3.12,1.4,328,3.38,1.69,328,3.38,1.69,0.89,0.87,0.48,0.46,0.05,133.42
77,437,551,24835,376,3.58,1.45,400,3.81,1.62,402,3.83,1.61,0.89,0.87,0.42,0.41,0.09,142.67
78,470,560,25383,374,3.74,1.72,413,4.13,1.87,419,4.19,2.06,0.92,0.89,0.38,0.36,0.05,149.27
