id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,386,499,21904,322,3.32,1.67,350,3.61,1.94,350,3.61,1.94,0.96,0.94,0.39,0.38,0.07,143.93
1,306,425,18721,275,2.75,1.19,298,2.98,1.36,297,2.97,1.34,0.96,0.94,0.46,0.44,0.3,132.49
2,425,541,25325,370,3.46,1.52,393,3.67,1.68,391,3.65,1.67,0.97,0.95,0.38,0.37,0.05,147.28
3,356,455,20073,317,3.37,1.43,342,3.64,1.62,343,3.65,1.63,0.95,0.93,0.41,0.39,0.07,148.3
4,433,514,21636,343,3.61,1.52,382,4.02,1.74,383,4.03,1.73,0.97,0.97,0.36,0.35,0.02,163.96
5,414,499,21403,339,3.57,1.58,367,3.86,1.74,368,3.87,1.76,0.96,0.95,0.42,0.41,0.17,138.83
6,383,473,21465,355,3.32,1.35,377,3.52,1.52,372,3.48,1.44,0.95,0.94,0.44,0.43,0.02,131.21
7,282,369,18341,270,3.1,1.41,278,3.2,1.53,278,3.2,1.53,0.95,0.91,0.46,0.43,0.06,126.06
8,515,610,25981,296,3.08,1.26,376,3.92,1.86,376,3.92,1.86,0.97,0.96,0.37,0.36,0.01,164.63
9,735,831,34528,363,3.3,1.22,496,4.51,1.37,496,4.51,1.37,0.99,0.98,0.28,0.27,0.01,187.57
10,581,675,28080,358,3.48,1.41,439,4.26,1.55,438,4.25,1.54,0.99,0.98,0.34,0.33,0.03,177.1
11,698,865,36721,459,4.17,1.5,528,4.8,2.02,516,4.69,1.78,0.98,0.97,0.3,0.29,0.07,184.34
12,586,772,34484,409,3.65,1.47,453,4.04,1.76,450,4.02,1.73,0.98,0.95,0.32,0.3,0.02,180.41
13,397,566,24386,344,2.99,1.39,388,3.37,1.48,388,3.37,1.48,0.97,0.96,0.43,0.42,0.03,144.35
14,260,345,14824,230,2.56,1.12,254,2.82,1.29,253,2.81,1.3,0.95,0.93,0.5,0.48,0.05,124.4
15,350,448,19923,285,2.91,1.42,330,3.37,1.69,330,3.37,1.7,0.96,0.93,0.45,0.42,0.12,142.11
16,421,549,23410,322,2.98,1.36,407,3.77,1.9,408,3.78,1.91,0.98,0.96,0.42,0.41,0.02,146.98
17,437,647,28384,349,3.29,5.05,348,3.28,1.62,410,3.87,6.76,0.98,0.96,0.49,0.48,0.12,139.04
18,383,500,22919,329,2.94,1.32,357,3.19,1.42,356,3.18,1.4,0.97,0.95,0.45,0.44,0.15,137.95
19,375,531,22771,338,3.38,1.48,353,3.53,1.55,351,3.51,1.53,0.97,0.96,0.42,0.41,0.07,136.72
20,406,536,24541,362,3.51,1.55,398,3.86,1.75,394,3.83,1.71,0.96,0.93,0.47,0.45,0.08,130.14
