id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,292,1841,260534,236,3.87,1.61,259,4.25,1.86,279,4.57,1.99,0.86,0.84,0.45,0.43,24.6,137.53
1,232,1687,206051,185,3.49,1.45,197,3.72,1.66,223,4.21,1.83,0.74,0.71,0.48,0.48,31.19,138.91
2,341,2266,511066,275,3.87,1.5,310,4.37,2.13,308,4.34,1.9,0.83,0.8,0.48,0.48,20.56,146.68
3,345,2572,470809,292,3.6,1.55,301,3.72,1.6,329,4.06,1.95,0.84,0.83,0.47,0.46,26.69,145.3
4,433,1900,571858,250,4.31,1.7,287,4.95,2.1,297,5.12,2.42,0.91,0.89,0.39,0.35,15.77,170.02
5,237,2208,623420,194,3.96,1.74,216,4.41,2.04,214,4.37,2.0,0.99,0.99,0.4,0.37,2.54,154.6
6,371,1261,308211,311,4.04,1.66,333,4.32,1.92,349,4.53,2.06,0.87,0.88,0.39,0.39,2.49,134.39
7,220,812,308628,199,3.49,1.58,209,3.67,1.68,216,3.79,1.82,0.89,0.87,0.49,0.5,0.98,144.39
8,257,944,456410,176,3.14,1.46,201,3.59,1.71,204,3.64,1.75,0.96,0.96,0.52,0.51,1.36,164.15
9,289,607,91745,166,3.61,1.2,193,4.2,1.34,202,4.39,1.6,0.93,0.91,0.4,0.45,0.78,196.92
10,298,749,301411,174,3.87,1.38,196,4.36,1.77,218,4.84,1.83,0.79,0.76,0.34,0.38,1.57,188.7
11,346,723,101880,225,4.41,1.72,233,4.57,1.91,254,4.98,2.03,0.85,0.83,0.4,0.48,1.96,187.78
12,386,861,172938,276,4.6,1.65,286,4.77,1.87,307,5.12,1.91,0.83,0.81,0.36,0.38,2.05,175.69
13,238,745,191342,207,3.63,1.41,215,3.77,1.58,228,4.0,1.77,0.8,0.78,0.46,0.48,2.7,151.23
14,287,14623,19022127,231,3.67,1.56,238,3.78,1.76,266,4.22,2.01,0.83,0.82,0.39,0.37,4.61,150.34
15,209,632,152203,180,3.27,1.47,196,3.56,1.65,201,3.65,1.69,0.92,0.93,0.49,0.47,2.42,153.31
16,372,1122,316424,307,4.58,1.96,320,4.78,2.12,352,5.25,2.36,0.83,0.83,0.41,0.42,3.36,159.38
17,284,848,179549,238,4.1,1.66,254,4.38,1.68,265,4.57,1.68,0.91,0.89,0.38,0.39,2.35,154.28
18,268,903,221542,232,3.74,1.59,251,4.05,1.93,247,3.98,1.76,0.93,0.93,0.4,0.38,2.42,146.21
19,389,1216,189654,309,4.41,1.55,356,5.09,2.21,340,4.86,1.88,0.89,0.88,0.35,0.37,3.71,138.17
20,318,914,177037,272,4.46,1.67,296,4.85,1.94,297,4.87,1.85,0.92,0.91,0.38,0.35,1.58,144.2
21,259,926,320017,232,4.3,1.49,240,4.44,1.62,244,4.52,1.7,0.95,0.96,0.39,0.39,1.46,164.2
22,227,685,165554,199,3.9,1.66,213,4.18,1.97,216,4.24,1.96,0.86,0.85,0.38,0.36,2.77,144.47
23,222,882,349591,190,3.65,1.56,197,3.79,1.54,211,4.06,1.71,0.88,0.88,0.48,0.44,4.31,140.66
24,245,662,118313,203,3.44,1.38,216,3.66,1.66,227,3.85,1.67,0.85,0.85,0.47,0.48,2.47,137.46
25,237,651,90523,196,3.63,1.73,216,4.0,2.09,217,4.02,2.01,0.92,0.93,0.48,0.56,2.33,145.83
26,338,729,114071,283,3.93,1.68,303,4.21,1.81,304,4.22,1.77,0.97,0.95,0.45,0.49,2.25,148.41
27,417,961,129665,321,4.17,1.53,346,4.49,1.64,372,4.83,1.91,0.87,0.86,0.45,0.5,2.38,138.31
28,296,699,164600,236,3.32,1.38,264,3.72,1.53,274,3.86,1.69,0.92,0.91,0.48,0.5,0.49,147.19
29,285,796,164528,249,3.56,1.53,261,3.73,1.69,267,3.81,1.76,0.94,0.93,0.45,0.43,1.71,158.82
30,312,2376,2242659,242,3.51,1.37,251,3.64,1.52,284,4.12,1.9,0.84,0.83,0.45,0.45,11.16,149.13
31,183,1281,260727,156,3.63,1.33,171,3.98,1.57,171,3.98,1.49,0.89,0.89,0.48,0.47,23.14,165.35
32,224,1951,181463,193,4.2,1.77,208,4.52,2.0,204,4.43,1.95,0.94,0.93,0.49,0.51,31.12,164.39
33,297,2531,276024,274,4.35,1.61,289,4.59,1.77,292,4.63,1.78,0.96,0.96,0.46,0.44,26.04,156.58
34,365,2161,350268,275,4.1,1.58,289,4.31,1.75,335,5.0,2.55,0.86,0.85,0.42,0.43,24.0,152.46
35,275,1967,338449,228,3.56,1.57,237,3.7,1.64,258,4.03,1.91,0.83,0.81,0.5,0.52,27.23,145.85
36,324,525145,736622271,197,3.13,1.43,206,3.27,1.39,225,3.57,1.69,0.85,0.83,0.46,0.45,23.08,137.31
37,341,3577,631974,293,3.96,1.9,304,4.11,1.94,322,4.35,2.16,0.85,0.84,0.46,0.45,18.23,151.01
38,385,3333,624606,325,3.92,1.59,351,4.23,1.8,360,4.34,1.89,0.93,0.92,0.45,0.41,26.21,157.75
39,257,1999,374740,224,4.39,1.74,250,4.9,2.16,243,4.76,2.03,0.98,0.98,0.43,0.38,20.33,164.79
40,286,2400,262570,246,3.97,1.66,254,4.1,1.75,259,4.18,1.78,0.92,0.92,0.47,0.44,31.13,151.55
41,361,2712,428727,322,4.29,1.68,338,4.51,1.8,343,4.57,1.82,0.86,0.83,0.44,0.41,24.34,149.09
42,292,1818,238766,224,3.86,1.41,229,3.95,1.53,239,4.12,1.55,0.87,0.87,0.41,0.38,22.09,170.03
43,300,2105,391827,247,3.98,1.52,259,4.18,1.71,268,4.32,1.84,0.9,0.89,0.44,0.4,30.59,145.78
