id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,496,649,27670,433,3.67,1.67,471,3.99,1.9,472,4.0,1.89,0.92,0.9,0.47,0.47,0.11,213.85
1,393,545,30501,362,3.09,1.31,373,3.19,1.38,377,3.22,1.4,0.87,0.83,0.47,0.45,0.1,206.32
2,445,559,26368,374,3.25,1.63,392,3.41,1.65,399,3.47,1.69,0.88,0.84,0.5,0.48,0.28,211.99
3,377,484,20740,329,3.32,1.7,360,3.64,1.95,353,3.57,1.84,0.89,0.88,0.48,0.48,0.05,214.93
4,646,772,32491,368,3.79,1.39,399,4.11,1.63,398,4.1,1.62,0.92,0.91,0.39,0.38,0.19,212.77
5,457,549,23921,388,3.73,1.63,427,4.11,1.84,422,4.06,1.83,0.95,0.94,0.47,0.46,0.05,216.56
6,514,721,33683,452,3.9,1.58,481,4.15,1.65,482,4.16,1.67,0.92,0.89,0.41,0.39,2.04,203.0
7,384,508,23163,339,3.05,1.46,358,3.23,1.58,365,3.29,1.69,0.88,0.86,0.48,0.48,0.23,212.23
8,580,689,28897,387,3.49,1.69,462,4.16,2.2,464,4.18,2.2,0.9,0.88,0.44,0.44,0.13,224.94
9,734,839,36031,397,3.39,1.11,511,4.37,1.46,511,4.37,1.48,0.97,0.96,0.33,0.32,0.01,236.0
10,701,813,33304,400,3.45,1.25,508,4.38,1.76,503,4.34,1.63,0.96,0.96,0.33,0.33,0.01,235.35
11,753,981,41793,529,4.34,1.46,582,4.77,1.75,577,4.73,1.73,0.96,0.95,0.31,0.31,0.15,227.25
12,682,886,38398,463,3.86,1.39,507,4.22,1.65,504,4.2,1.63,0.94,0.91,0.34,0.34,0.02,227.17
13,412,570,23635,359,3.29,1.39,392,3.6,1.53,394,3.61,1.53,0.94,0.93,0.48,0.47,0.02,227.17
14,379,477,20451,327,3.17,1.51,356,3.46,1.68,358,3.48,1.73,0.92,0.91,0.48,0.47,0.02,219.41
15,400,494,23301,333,3.26,1.48,364,3.57,1.77,364,3.57,1.78,0.91,0.88,0.46,0.44,0.16,212.55
16,494,634,29080,365,3.26,1.58,443,3.96,2.04,447,3.99,2.08,0.89,0.86,0.46,0.44,0.03,221.57
17,448,607,25158,375,3.32,1.62,436,3.86,2.01,438,3.88,1.99,0.93,0.92,0.46,0.46,0.69,222.8
18,387,509,22277,336,3.03,1.47,373,3.36,1.81,375,3.38,1.82,0.88,0.86,0.5,0.49,0.16,205.74
19,435,627,28029,390,3.33,1.4,416,3.56,1.56,417,3.56,1.56,0.91,0.89,0.47,0.46,0.39,198.5
20,533,787,36288,447,3.89,4.97,436,3.79,1.72,498,4.33,6.5,0.89,0.85,0.48,0.47,0.07,215.3
21,425,572,24766,360,3.3,1.32,387,3.55,1.57,389,3.57,1.61,0.93,0.91,0.46,0.44,0.12,219.37
22,448,593,25094,372,3.07,1.42,414,3.42,1.63,415,3.43,1.63,0.92,0.91,0.5,0.49,0.21,220.26
23,443,579,24555,351,3.31,1.66,391,3.69,1.91,385,3.63,1.9,0.91,0.89,0.52,0.51,0.06,218.14
24,417,534,25894,367,3.22,1.35,405,3.55,1.56,403,3.54,1.52,0.9,0.86,0.51,0.48,0.02,219.93
25,394,523,23294,332,3.16,1.48,358,3.41,1.64,359,3.42,1.7,0.89,0.86,0.48,0.47,0.57,214.68
26,348,444,19017,287,2.76,1.38,331,3.18,1.78,326,3.13,1.72,0.92,0.91,0.56,0.55,0.02,224.14
27,400,515,22607,339,3.11,1.51,379,3.48,1.72,379,3.48,1.71,0.88,0.85,0.53,0.52,0.1,211.53
28,367,453,19625,301,2.98,1.36,337,3.34,1.6,335,3.32,1.58,0.88,0.86,0.49,0.47,0.2,223.74
29,376,460,20456,328,3.18,1.27,353,3.43,1.42,355,3.45,1.44,0.9,0.87,0.47,0.45,0.09,207.96
30,324,444,20461,289,2.73,1.25,320,3.02,1.49,317,2.99,1.45,0.91,0.89,0.54,0.52,0.17,213.5
31,367,482,22104,318,2.92,1.39,352,3.23,1.55,353,3.24,1.54,0.89,0.86,0.49,0.47,0.16,206.57
32,386,508,22533,328,3.01,1.27,375,3.44,1.63,372,3.41,1.61,0.89,0.86,0.45,0.44,0.03,212.15
33,470,605,28212,379,3.27,1.38,438,3.78,1.73,441,3.8,1.75,0.91,0.89,0.46,0.44,0.11,208.16
34,479,633,29073,410,3.28,1.47,464,3.71,1.74,463,3.7,1.73,0.85,0.82,0.48,0.47,0.13,206.33
35,322,428,19597,275,2.81,1.34,297,3.03,1.5,300,3.06,1.56,0.9,0.87,0.5,0.48,0.1,213.64
36,296,384,16958,274,2.69,1.23,288,2.82,1.31,288,2.82,1.31,0.87,0.85,0.53,0.52,0.04,208.56
37,317,412,18516,274,3.15,1.62,299,3.44,1.83,296,3.4,1.79,0.89,0.88,0.5,0.5,0.04,220.5
38,382,481,21301,322,2.98,1.42,368,3.41,1.59,367,3.4,1.68,0.89,0.86,0.5,0.48,0.06,214.65
39,518,690,31548,404,3.37,1.52,448,3.73,1.84,445,3.71,1.82,0.9,0.87,0.45,0.43,0.23,205.74
40,391,518,23579,353,3.3,1.55,375,3.5,1.68,379,3.54,1.71,0.84,0.82,0.47,0.46,0.08,201.82
41,388,505,22035,348,3.08,1.34,368,3.26,1.42,371,3.28,1.45,0.88,0.87,0.54,0.52,0.03,213.15
