id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,127,233,14648,117,3.0,1.59,120,3.08,1.66,120,3.08,1.66,0.97,0.96,0.34,0.45,14.27,122.33
1,116,205,12315,110,3.14,1.42,112,3.2,1.47,112,3.2,1.47,0.95,0.95,0.3,0.41,10.74,124.04
2,142,250,14820,131,2.91,1.47,136,3.02,1.62,136,3.02,1.62,0.98,0.96,0.31,0.42,18.73,131.95
3,149,255,14596,141,3.13,1.25,142,3.16,1.3,142,3.16,1.3,0.97,0.98,0.3,0.43,9.02,134.38
4,139,199,11335,118,3.37,1.37,124,3.54,1.4,124,3.54,1.4,0.94,0.92,0.25,0.35,5.59,142.63
5,149,229,12951,110,3.55,1.52,120,3.87,1.75,119,3.84,1.73,0.98,0.97,0.27,0.38,12.68,152.2
6,161,296,17160,149,3.31,1.2,157,3.49,1.31,156,3.47,1.29,0.98,0.98,0.29,0.41,18.1,125.37
7,97,180,11783,88,3.14,1.53,95,3.39,1.71,94,3.36,1.66,0.96,0.91,0.31,0.4,18.8,112.33
8,147,226,12954,98,3.27,1.36,117,3.9,1.79,117,3.9,1.79,0.97,0.96,0.26,0.36,12.52,163.11
9,145,204,11913,75,3.12,1.12,95,3.96,1.43,95,3.96,1.43,0.99,0.99,0.21,0.32,8.56,194.99
10,183,281,15588,107,3.06,1.19,123,3.51,1.29,123,3.51,1.29,0.99,0.99,0.24,0.36,11.19,177.9
11,236,326,16892,165,4.23,1.55,171,4.38,1.6,171,4.38,1.6,0.98,0.97,0.2,0.3,4.08,180.58
12,150,226,13013,111,3.26,1.05,114,3.35,1.1,114,3.35,1.1,0.98,0.96,0.26,0.37,10.51,169.23
13,103,183,11187,89,2.78,1.41,94,2.94,1.58,94,2.94,1.58,0.96,0.95,0.34,0.45,12.69,126.06
14,112,200,12424,101,2.89,0.87,105,3.0,0.91,105,3.0,0.91,0.97,0.96,0.3,0.42,13.63,144.24
15,112,187,10808,98,2.88,1.49,104,3.06,1.63,104,3.06,1.63,0.98,0.97,0.31,0.43,14.56,142.45
16,126,210,12207,101,3.16,1.53,111,3.47,1.81,111,3.47,1.81,0.98,0.97,0.31,0.42,11.74,143.76
17,163,281,16797,132,2.93,1.42,148,3.29,1.66,149,3.31,1.72,0.99,0.98,0.32,0.44,11.93,143.66
18,128,236,14728,118,2.88,1.42,120,2.93,1.57,121,2.95,1.56,0.95,0.95,0.34,0.46,13.48,114.0
19,133,221,13708,116,3.22,1.42,120,3.33,1.51,120,3.33,1.51,0.93,0.93,0.46,0.56,28.26,133.31
20,201,238,14560,174,3.28,1.56,178,3.36,1.62,178,3.36,1.62,0.96,0.94,0.41,0.52,12.22,130.48
21,141,190,11621,117,3.08,1.38,119,3.13,1.4,119,3.13,1.4,0.98,0.97,0.43,0.56,15.73,128.17
22,170,213,12503,142,3.38,1.62,146,3.48,1.7,146,3.48,1.7,0.96,0.96,0.39,0.52,14.62,129.39
23,103,129,7900,86,2.97,1.27,91,3.14,1.46,90,3.1,1.4,0.94,0.94,0.46,0.57,19.53,119.66
24,115,158,9785,96,2.91,1.33,103,3.12,1.43,103,3.12,1.43,0.99,0.99,0.5,0.61,21.74,133.87
25,152,190,11394,122,2.84,1.23,132,3.07,1.55,130,3.02,1.46,0.96,0.96,0.47,0.57,15.31,129.31
26,141,181,12545,113,2.82,1.06,120,3.0,1.13,120,3.0,1.13,0.97,0.96,0.43,0.55,16.06,135.42
27,152,188,11042,134,3.27,1.32,141,3.44,1.5,141,3.44,1.5,0.97,0.98,0.42,0.55,14.06,131.09
28,145,174,10476,124,3.18,1.35,128,3.28,1.49,128,3.28,1.49,0.96,0.96,0.45,0.57,15.29,133.34
29,164,193,10940,135,3.97,1.34,139,4.09,1.44,138,4.06,1.41,0.96,0.96,0.34,0.47,9.74,152.11
