id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1076,3743,1956458,601,4.77,2.04,1010,8.02,4.37,645,5.12,2.19,0.18,0.05,0.34,0.35,7.84,122.64
1,464,194864,110723632,388,3.73,1.61,414,3.98,1.83,427,4.11,1.86,0.31,0.14,0.46,0.55,20.94,133.43
2,540,1387,474034,425,4.29,1.65,455,4.6,1.93,470,4.75,1.86,0.4,0.15,0.44,0.58,18.27,136.57
3,447,1286,452453,393,3.97,1.8,406,4.1,1.89,419,4.23,1.97,0.36,0.17,0.47,0.58,15.69,120.44
4,990,1625,398901,438,4.87,1.63,488,5.42,1.83,501,5.57,1.87,0.53,0.25,0.3,0.47,7.29,168.51
5,1907,2559,397844,476,5.12,1.74,497,5.34,1.93,526,5.66,2.01,0.76,0.36,0.17,0.42,3.02,219.85
6,1061,67010,37279780,497,4.11,1.76,533,4.4,1.99,557,4.6,1.92,0.38,0.17,0.44,0.55,18.11,139.23
7,523,54962,31083485,391,3.87,1.71,478,4.73,2.44,427,4.23,2.0,0.25,0.09,0.54,0.65,20.8,124.23
8,515,1312,400482,301,3.67,1.39,370,4.51,2.47,361,4.4,1.72,0.35,0.12,0.48,0.62,13.38,156.28
9,519,1036,308542,281,3.85,1.38,363,4.97,1.57,364,4.99,1.52,0.46,0.14,0.42,0.66,7.92,191.25
10,504,930,209068,297,3.91,1.43,362,4.76,1.98,344,4.53,1.74,0.58,0.26,0.42,0.59,9.66,163.18
11,357,565,130586,218,3.69,1.29,235,3.98,1.54,246,4.17,1.53,0.58,0.23,0.38,0.67,13.0,173.58
12,425,810,161649,275,4.04,1.44,313,4.6,2.08,304,4.47,1.48,0.66,0.38,0.37,0.55,10.9,152.08
13,469,17591,9210360,373,3.66,1.35,414,4.06,1.7,414,4.06,1.63,0.29,0.11,0.44,0.52,14.87,111.67
14,434,1140,483987,340,3.66,1.5,367,3.95,1.82,374,4.02,1.73,0.29,0.08,0.42,0.56,12.4,124.25
15,358,859,321856,270,3.21,1.44,294,3.5,1.75,315,3.75,1.87,0.29,0.08,0.45,0.57,17.2,127.17
16,414,17345,19401438,295,3.43,1.4,335,3.9,2.08,354,4.12,1.76,0.31,0.12,0.41,0.56,18.45,126.37
17,347,630,191702,276,3.68,1.65,292,3.89,1.82,314,4.19,1.81,0.38,0.12,0.37,0.53,15.24,141.34
18,337,961,260394,261,3.18,1.36,276,3.37,1.67,307,3.74,1.54,0.32,0.12,0.43,0.56,23.06,118.3
19,343,570,178706,271,3.3,1.57,273,3.33,1.6,313,3.82,1.83,0.37,0.13,0.43,0.63,19.87,113.32
20,638,2826,1864103,364,3.75,1.68,562,5.79,5.99,406,4.19,1.75,0.36,0.15,0.41,0.51,13.97,127.65
21,555,1457,677519,421,3.86,1.62,458,4.2,1.76,464,4.26,1.77,0.25,0.06,0.42,0.52,13.69,122.49
