id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,444,632,26785,386,3.39,1.38,424,3.72,1.54,426,3.74,1.55,0.97,0.96,0.45,0.44,0.14,209.9
1,342,472,20660,309,2.78,1.34,328,2.95,1.49,328,2.95,1.49,0.97,0.95,0.5,0.47,0.04,216.37
2,385,530,25144,338,2.94,1.42,369,3.21,1.65,365,3.17,1.6,0.96,0.94,0.53,0.51,0.73,213.22
3,465,610,27448,402,3.44,1.64,431,3.68,1.77,431,3.68,1.77,0.98,0.97,0.46,0.44,0.07,209.91
4,482,633,28596,413,3.47,1.45,450,3.78,1.53,449,3.77,1.54,0.97,0.95,0.44,0.41,0.65,218.88
5,451,598,25815,405,3.46,1.48,427,3.65,1.63,427,3.65,1.63,0.98,0.96,0.42,0.41,0.51,200.49
6,449,611,26169,394,3.4,1.49,423,3.65,1.64,420,3.62,1.63,0.95,0.93,0.46,0.44,0.17,202.13
7,356,473,20060,326,2.94,1.52,341,3.07,1.58,340,3.06,1.58,0.95,0.94,0.53,0.52,0.02,204.58
8,549,664,28470,329,3.05,1.23,396,3.67,1.69,395,3.66,1.66,0.97,0.96,0.4,0.38,0.2,221.39
9,680,780,31892,366,3.39,1.21,484,4.48,1.56,483,4.47,1.54,0.99,0.98,0.31,0.31,0.12,234.95
10,654,767,31583,387,3.34,1.25,460,3.97,1.51,459,3.96,1.51,0.99,0.98,0.31,0.31,0.24,231.63
11,702,850,36974,459,3.92,1.32,516,4.41,1.66,513,4.38,1.66,0.98,0.97,0.3,0.29,0.17,235.84
12,629,800,33292,425,3.6,1.33,473,4.01,1.73,467,3.96,1.53,0.99,0.97,0.32,0.31,0.16,232.24
13,474,670,29560,411,3.31,1.5,462,3.73,1.88,456,3.68,1.76,0.95,0.93,0.43,0.42,0.38,212.29
14,360,466,20271,303,2.97,1.47,339,3.32,1.76,334,3.27,1.69,0.98,0.97,0.49,0.48,0.05,217.91
15,460,590,25581,374,3.28,1.53,416,3.65,1.8,416,3.65,1.8,0.97,0.95,0.41,0.39,0.02,212.53
16,432,554,24034,347,3.24,1.38,410,3.83,1.75,407,3.8,1.72,0.96,0.94,0.45,0.43,0.41,215.6
17,345,451,20698,291,2.72,1.26,332,3.1,1.49,333,3.11,1.49,0.97,0.95,0.55,0.53,0.19,222.01
18,326,447,18776,297,2.91,1.55,319,3.13,1.6,318,3.12,1.59,0.97,0.96,0.55,0.53,0.24,213.44
19,352,530,22236,335,2.91,1.23,345,3.0,1.27,345,3.0,1.27,0.97,0.96,0.5,0.49,0.31,206.49
