id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,145,1888,855099,101,4.59,1.79,92,4.18,1.74,120,5.45,3.02,0.98,0.98,0.54,0.57,4.61,156.72
11,358,7228,1714591,214,4.98,1.85,185,4.3,1.52,244,5.67,2.12,0.87,0.88,0.51,0.49,4.86,152.86
12,298,29831,29918784,183,5.08,1.79,155,4.31,1.55,218,6.06,2.32,0.89,0.88,0.43,0.37,6.26,134.63
13,169,19379,22714653,87,3.48,1.83,75,3.0,1.41,151,6.04,7.17,0.81,0.78,0.61,0.58,9.93,109.16
14,307,4034,1010942,127,3.74,1.6,121,3.56,1.35,143,4.21,1.79,0.74,0.79,0.6,0.51,13.12,141.03
15,468,28979,29282811,204,4.0,2.28,184,3.61,1.72,281,5.51,4.44,0.79,0.78,0.59,0.52,17.35,127.13
16,280,20768,15458093,177,4.42,2.31,145,3.62,1.66,249,6.22,4.23,0.86,0.86,0.56,0.51,18.38,118.5
17,348,108891,105869748,169,4.83,2.98,125,3.57,1.54,297,8.49,9.9,1.0,1.0,0.49,0.36,22.43,133.1
18,272,23420,27899807,193,3.86,2.08,154,3.08,1.82,254,5.08,3.14,0.99,1.0,0.56,0.45,15.62,135.56
19,145,1625,606439,102,4.25,1.87,74,3.08,1.14,132,5.5,2.98,0.99,0.99,0.52,0.43,11.1,137.77
20,396,18983,13143299,243,4.34,1.6,192,3.43,1.36,359,6.41,3.97,0.99,0.98,0.48,0.45,15.67,142.72
21,220,4568,2169802,150,4.41,1.94,127,3.74,1.52,197,5.79,3.22,0.92,0.93,0.56,0.49,9.43,123.1
22,353,16516,15539003,242,4.4,1.95,187,3.4,1.45,303,5.51,2.71,0.95,0.94,0.48,0.34,32.73,110.69
23,543,258321,227600157,201,4.67,1.97,155,3.6,1.51,256,5.95,2.7,0.87,0.85,0.51,0.39,26.39,121.25
24,191,22320,22063645,108,3.72,1.89,94,3.24,1.33,169,5.83,3.51,0.96,0.98,0.57,0.47,16.9,101.67
25,45,21580,2891829,37,3.36,1.8,31,2.82,0.98,41,3.73,2.0,1.0,1.0,0.78,0.7,10.81,110.08
26,46,432,128720,44,3.14,1.23,45,3.21,1.25,46,3.29,1.33,1.0,1.0,0.71,0.74,6.9,143.09
27,35,200,64847,30,4.29,1.8,33,4.71,2.14,33,4.71,2.14,0.98,0.99,0.84,0.98,0.72,121.3
