id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1181,3367,245925,246,3.73,1.5,251,3.8,1.63,273,4.14,1.67,0.85,0.89,0.38,0.46,13.25,189.9
1,1704,3557,243340,239,3.98,1.51,243,4.05,1.59,265,4.42,1.85,0.7,0.78,0.21,0.3,2.68,235.58
2,222,35411,6785039,162,3.12,1.38,169,3.25,1.6,202,3.88,2.01,0.98,0.99,0.5,0.58,14.4,148.18
3,266,2271,199913,210,3.23,1.27,214,3.29,1.32,246,3.78,1.47,0.98,0.97,0.52,0.59,16.84,147.59
4,281,2459,258731,199,3.49,1.53,210,3.68,1.55,239,4.19,1.83,0.98,0.98,0.46,0.53,9.84,168.15
5,330,2883,396534,239,3.41,1.39,251,3.59,1.53,287,4.1,1.77,0.98,0.97,0.49,0.56,20.49,148.42
6,432,4149,494021,324,3.56,1.32,334,3.67,1.42,373,4.1,1.64,0.98,0.97,0.49,0.57,24.14,142.92
7,279,2502,233226,201,3.05,1.26,205,3.11,1.33,250,3.79,1.67,0.98,0.98,0.52,0.58,19.27,140.6
8,288,2323,200345,171,3.0,1.04,197,3.46,1.39,213,3.74,1.33,0.99,0.98,0.49,0.57,23.84,168.02
9,311,1789,254769,143,3.33,0.94,185,4.3,1.17,197,4.58,1.3,0.98,0.98,0.37,0.46,12.27,208.38
10,312,1328,105019,197,3.79,1.3,213,4.1,1.43,220,4.23,1.48,0.98,0.98,0.39,0.5,8.16,194.96
11,318,933,68412,214,3.89,1.29,219,3.98,1.35,240,4.36,1.52,0.99,0.98,0.41,0.5,5.21,191.54
12,331,2762,242015,217,3.34,1.14,220,3.38,1.18,250,3.85,1.34,0.99,0.99,0.46,0.54,18.61,175.82
13,226,2127,214777,165,2.7,1.33,167,2.74,1.38,207,3.39,1.72,0.98,0.97,0.53,0.58,26.55,139.16
14,228,6939,5006009,191,2.98,1.36,191,2.98,1.33,213,3.33,1.47,0.99,0.97,0.55,0.61,25.21,147.6
15,323,2878,253014,258,3.35,1.51,271,3.52,1.72,296,3.84,1.81,0.97,0.97,0.5,0.58,22.04,160.22
16,266,2362,258726,206,3.03,1.39,220,3.24,1.65,243,3.57,1.8,0.98,0.98,0.5,0.58,19.96,149.59
17,248,3220,364579,197,2.94,1.5,211,3.15,1.78,238,3.55,1.85,0.98,0.98,0.54,0.6,33.93,139.69
18,217,1707,236590,178,2.51,1.18,185,2.61,1.27,200,2.82,1.32,0.99,0.99,0.57,0.64,24.18,144.48
19,262,2098,174698,197,2.74,1.26,205,2.85,1.4,241,3.35,1.56,0.99,0.99,0.55,0.64,19.16,136.07
