id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,267,86177,36076118,187,4.56,2.55,142,3.46,1.82,231,5.63,3.89,1.0,1.0,0.41,0.18,57.88,157.19
1,333,66649,63983975,220,5.12,3.67,145,3.37,1.43,291,6.77,6.71,0.99,0.98,0.44,0.26,64.87,155.81
2,564,439462,561781606,374,4.07,2.12,283,3.08,1.67,496,5.39,3.34,0.99,0.99,0.42,0.33,79.82,148.47
3,649,46266,37063309,410,4.41,2.77,311,3.34,1.68,589,6.33,4.81,0.99,0.98,0.41,0.29,90.77,150.16
4,389,121540,151318923,227,5.97,3.64,157,4.13,1.77,303,7.97,5.6,1.0,1.0,0.4,0.3,75.58,159.66
6,20,668,356352,10,3.33,1.53,10,3.33,1.53,12,4.0,1.73,1.0,1.0,0.37,0.42,17.84,160.19
7,350,18433,15330930,192,5.05,3.49,117,3.08,1.55,267,7.03,4.56,1.0,1.0,0.47,0.38,58.06,152.65
8,409,53846,59323228,237,4.94,3.66,159,3.31,1.46,334,6.96,5.71,1.0,1.0,0.48,0.36,48.15,151.21
9,403,402167,496399778,248,5.06,4.0,194,3.96,1.58,320,6.53,5.82,1.0,1.0,0.53,0.48,68.66,189.57
10,200,56250,64972902,115,3.83,1.49,115,3.83,1.39,133,4.43,1.55,1.0,1.0,0.71,0.69,56.43,196.75
11,214,11018,9395110,133,6.33,2.9,99,4.71,1.59,167,7.95,3.73,1.0,1.0,0.39,0.25,31.7,173.67
12,59,1807,1615444,41,4.56,1.59,39,4.33,1.41,51,5.67,1.5,1.0,1.0,0.5,0.53,25.0,196.41
14,87,2445,1269459,59,3.69,2.91,40,2.5,1.1,79,4.94,5.23,0.97,0.95,0.56,0.44,65.11,147.35
15,177,6437,3861512,104,3.06,1.54,91,2.68,1.34,162,4.76,2.75,1.0,1.0,0.52,0.43,76.15,160.35
16,135,44827,39920691,109,3.89,2.02,92,3.29,1.46,122,4.36,2.71,0.99,0.99,0.53,0.43,81.01,164.01
17,243,44488,28624363,153,3.92,3.02,105,2.69,1.3,215,5.51,4.06,1.0,1.0,0.52,0.4,62.59,151.77
18,124,34416,35615056,94,4.48,3.54,58,2.76,1.14,115,5.48,5.33,1.0,1.0,0.46,0.38,100.04,156.3
21,78,37734,20899190,67,5.15,3.34,43,3.31,1.11,71,5.46,3.28,1.0,1.0,0.47,0.4,92.36,148.99
22,374,18953,15142815,229,5.59,4.01,143,3.49,1.55,339,8.27,6.91,0.99,1.0,0.49,0.38,50.99,155.18
23,55,32796,9644339,45,3.0,1.07,45,3.0,1.13,50,3.33,1.29,1.0,1.0,0.78,0.75,118.33,162.39
24,303,35619,36227101,189,5.91,4.21,112,3.5,1.76,268,8.38,6.62,1.0,1.0,0.49,0.35,42.53,145.24
25,161,14963,15978655,86,3.91,2.0,57,2.59,0.85,130,5.91,4.78,1.0,1.0,0.57,0.48,43.35,140.05
28,366,61097,67029541,196,4.78,2.64,130,3.17,1.36,312,7.61,4.74,1.0,1.0,0.49,0.37,69.7,147.59
29,382,169718,198518472,223,4.55,3.16,142,2.9,1.19,341,6.96,5.24,1.0,1.0,0.44,0.35,68.62,147.21
30,128,12064,11411663,85,2.83,1.51,84,2.8,1.45,117,3.9,2.01,1.0,1.0,0.5,0.45,62.93,164.36
31,202,10431,7969690,117,2.85,2.5,98,2.39,1.18,173,4.22,3.88,0.99,0.99,0.51,0.44,81.18,164.58
32,57,7350,8386373,36,6.0,3.41,14,2.33,1.37,49,8.17,5.15,1.0,1.0,0.38,0.26,78.59,146.12
34,31,5881,7624132,19,3.8,1.3,16,3.2,1.1,21,4.2,1.3,1.0,1.0,0.37,0.29,0.37,136.64
35,329,34348,33328453,204,5.37,3.75,109,2.87,1.12,280,7.37,5.67,1.0,1.0,0.43,0.3,55.54,139.3
