id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2419,3567,132531,407,3.31,1.45,435,3.54,1.56,433,3.52,1.54,0.79,0.83,0.37,0.38,0.01,200.5
1,3846,5690,208192,421,2.92,1.3,442,3.07,1.39,441,3.06,1.39,0.68,0.75,0.34,0.37,0.0,238.19
2,284,367,15678,254,3.06,1.44,272,3.28,1.69,271,3.27,1.69,0.97,0.95,0.45,0.43,0.2,132.18
3,308,439,20520,262,2.88,1.5,283,3.11,1.7,282,3.1,1.68,0.96,0.94,0.46,0.43,0.15,126.19
4,384,480,20695,323,3.36,1.3,352,3.67,1.49,350,3.65,1.45,0.97,0.96,0.37,0.35,0.18,154.08
5,400,567,24490,343,3.33,1.55,370,3.59,1.75,370,3.59,1.75,0.99,0.97,0.4,0.39,0.8,143.05
6,360,502,22015,321,3.12,1.34,332,3.22,1.39,332,3.22,1.39,0.97,0.96,0.41,0.38,0.47,133.12
7,213,283,12144,191,2.55,1.2,202,2.69,1.25,201,2.68,1.24,0.96,0.94,0.47,0.45,0.3,120.83
8,370,448,20015,211,2.74,1.25,268,3.48,1.64,267,3.47,1.64,0.97,0.95,0.33,0.31,0.22,159.21
9,477,530,21729,262,2.98,1.01,343,3.9,1.22,343,3.9,1.22,0.99,0.98,0.28,0.27,0.07,186.48
10,548,618,25866,301,3.31,1.11,382,4.2,1.56,382,4.2,1.56,0.98,0.97,0.28,0.28,0.18,186.13
11,476,558,23071,322,3.66,1.29,360,4.09,1.47,360,4.09,1.47,0.98,0.97,0.31,0.3,0.13,180.06
12,464,576,23532,337,3.47,1.43,366,3.77,1.6,365,3.76,1.59,0.97,0.97,0.35,0.34,0.06,170.69
13,291,363,15201,257,2.82,1.3,276,3.03,1.44,276,3.03,1.44,0.97,0.96,0.45,0.43,0.08,144.71
14,265,310,14562,234,2.82,1.24,247,2.98,1.41,247,2.98,1.41,0.95,0.92,0.48,0.45,0.02,127.65
15,275,343,15462,240,2.89,1.35,264,3.18,1.5,263,3.17,1.5,0.98,0.96,0.45,0.43,0.66,141.01
16,340,406,17394,274,3.11,1.43,320,3.64,1.68,316,3.59,1.69,0.97,0.96,0.39,0.38,0.04,149.53
17,296,376,18291,262,3.2,1.49,292,3.56,1.73,286,3.49,1.64,0.96,0.93,0.43,0.41,0.02,136.1
18,214,305,13438,194,2.4,1.17,208,2.57,1.31,208,2.57,1.31,0.97,0.95,0.51,0.48,0.39,107.73
19,375,567,26210,321,3.34,4.81,298,3.1,1.45,356,3.71,6.58,0.95,0.94,0.45,0.43,0.19,117.53
20,361,508,21773,319,3.07,1.26,349,3.36,1.45,345,3.32,1.42,0.96,0.95,0.43,0.41,1.22,132.5
21,300,402,17673,261,3.0,1.43,289,3.32,1.65,281,3.23,1.55,0.97,0.96,0.4,0.39,0.89,137.18
22,271,381,16601,246,2.73,1.41,264,2.93,1.57,265,2.94,1.59,0.97,0.96,0.49,0.48,0.14,125.98
23,285,369,15891,261,2.69,1.43,280,2.89,1.52,280,2.89,1.52,0.98,0.96,0.5,0.48,0.17,126.5
24,246,314,13887,219,2.58,1.28,240,2.82,1.78,234,2.75,1.46,0.95,0.92,0.5,0.48,0.01,119.55
25,314,406,17404,279,2.97,1.42,298,3.17,1.48,297,3.16,1.49,0.96,0.95,0.44,0.42,0.4,140.41
26,229,285,11975,201,2.45,1.06,222,2.71,1.15,222,2.71,1.15,0.98,0.97,0.49,0.48,0.06,130.11
27,286,384,17384,249,2.74,1.37,278,3.05,1.55,278,3.05,1.55,0.97,0.95,0.49,0.46,0.02,122.63
28,259,323,14424,212,2.62,1.21,240,2.96,1.49,234,2.89,1.42,0.97,0.95,0.44,0.42,0.1,137.51
29,291,381,16138,247,2.81,1.23,263,2.99,1.29,261,2.97,1.29,0.97,0.96,0.44,0.43,0.07,131.43
30,229,283,12772,214,2.93,1.4,225,3.08,1.46,224,3.07,1.46,0.94,0.92,0.46,0.44,0.01,128.8
31,249,310,13596,223,3.01,1.54,237,3.2,1.69,237,3.2,1.69,0.93,0.91,0.44,0.41,0.05,127.77
32,241,299,12621,215,2.72,1.14,236,2.99,1.39,232,2.94,1.31,0.96,0.96,0.45,0.44,0.01,129.0
33,256,331,14902,236,2.91,1.42,249,3.07,1.46,250,3.09,1.45,0.94,0.92,0.48,0.46,0.18,128.01
34,283,340,16445,251,2.95,1.29,277,3.26,1.69,265,3.12,1.3,0.96,0.94,0.46,0.43,0.02,129.03
35,239,299,14781,215,2.79,1.24,230,2.99,1.39,232,3.01,1.37,0.95,0.91,0.45,0.42,0.02,124.76
36,199,258,10884,182,2.49,1.23,195,2.67,1.34,194,2.66,1.3,0.97,0.96,0.47,0.45,0.02,123.0
37,241,285,12023,209,2.58,1.05,225,2.78,1.27,224,2.77,1.26,0.96,0.94,0.51,0.49,0.02,134.07
38,269,354,14886,236,2.84,1.28,258,3.11,1.53,256,3.08,1.46,0.96,0.96,0.5,0.48,0.25,116.94
39,338,445,20751,297,2.88,1.25,325,3.16,1.58,321,3.12,1.48,0.97,0.95,0.46,0.43,0.2,117.81
40,263,353,15427,233,2.74,1.31,255,3.0,1.48,252,2.96,1.43,0.96,0.95,0.47,0.45,0.29,121.32
41,303,394,17865,275,2.89,1.15,296,3.12,1.32,296,3.12,1.32,0.96,0.94,0.46,0.43,0.61,122.67
42,282,343,14804,231,3.16,1.24,238,3.26,1.36,236,3.23,1.33,0.96,0.94,0.37,0.36,0.02,147.9
43,288,349,14552,241,2.98,1.23,248,3.06,1.25,248,3.06,1.25,0.96,0.96,0.41,0.4,0.16,141.68
44,257,330,14599,234,2.69,1.27,252,2.9,1.41,254,2.92,1.44,0.95,0.93,0.48,0.46,0.06,125.05
45,240,332,16162,213,2.48,1.21,232,2.7,1.46,221,2.57,1.33,0.95,0.93,0.47,0.45,0.13,144.02
46,220,288,12205,202,2.59,1.4,216,2.77,1.47,216,2.77,1.47,0.97,0.96,0.48,0.47,0.03,129.42
47,257,351,15567,245,2.66,1.3,254,2.76,1.35,252,2.74,1.33,0.96,0.94,0.5,0.48,0.02,127.05
