id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,644,4189,430674,389,3.93,1.73,479,4.84,2.77,414,4.18,1.9,0.87,0.85,0.41,0.43,33.11,110.27
1,467,35214,24653599,384,3.84,1.87,447,4.47,2.24,409,4.09,2.03,0.87,0.86,0.45,0.47,16.09,103.51
2,461,98274,104128292,379,3.99,1.67,442,4.65,2.5,397,4.18,1.9,0.84,0.81,0.45,0.49,9.07,112.95
3,474,26794,16254522,400,4.0,1.73,454,4.54,1.93,424,4.24,1.84,0.91,0.89,0.43,0.46,23.32,115.39
4,504,32931,16259498,384,4.47,2.01,473,5.5,2.59,423,4.92,2.23,0.96,0.95,0.45,0.48,16.61,135.43
5,492,10890,3964318,403,4.43,1.76,469,5.15,2.19,434,4.77,1.93,0.95,0.94,0.43,0.48,10.62,128.04
6,537,96599,94681928,449,4.36,1.78,499,4.84,1.89,462,4.49,1.8,0.93,0.92,0.44,0.48,9.79,123.02
7,390,12526,6518015,311,4.15,2.04,360,4.8,2.47,329,4.39,2.13,0.92,0.9,0.45,0.49,25.25,109.54
8,457,61764,51031451,297,3.96,1.89,368,4.91,2.14,349,4.65,2.14,0.95,0.93,0.45,0.51,24.71,145.84
9,466,2056,244194,269,3.84,1.3,339,4.84,1.78,318,4.54,1.55,0.96,0.95,0.4,0.45,11.08,177.44
10,362,33986,32216450,227,3.98,1.61,264,4.63,1.88,248,4.35,1.62,0.94,0.92,0.41,0.47,4.72,173.04
11,595,75518,83811513,370,4.57,1.65,461,5.69,2.49,396,4.89,1.8,0.94,0.92,0.4,0.45,7.06,163.89
12,650,171244,193880455,431,4.49,1.62,552,5.75,3.29,464,4.83,1.89,0.96,0.95,0.44,0.5,20.15,146.31
13,432,14144,2046012,341,3.71,1.63,425,4.62,2.19,379,4.12,1.92,0.94,0.92,0.42,0.47,45.96,122.38
14,304,48297,29106153,241,3.49,1.83,289,4.19,2.69,249,3.61,1.92,0.97,0.95,0.5,0.59,40.91,125.63
15,488,28428,5440597,353,3.8,1.88,469,5.04,3.19,376,4.04,2.03,0.97,0.97,0.51,0.58,33.65,127.03
16,401,5713,4258023,317,4.23,1.87,386,5.15,2.72,351,4.68,2.26,0.92,0.91,0.47,0.49,7.57,126.36
17,577,10173,3184781,442,4.38,1.8,566,5.6,2.53,482,4.77,2.02,0.93,0.92,0.48,0.5,7.04,108.93
18,439,271586,354957361,328,3.69,1.6,431,4.84,2.54,358,4.02,1.81,0.92,0.91,0.5,0.51,16.59,104.58
19,406,11323,8249756,332,3.77,1.7,399,4.53,2.2,355,4.03,1.82,0.9,0.88,0.47,0.49,11.92,104.01
