id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,442,99555,119507037,300,4.69,2.13,230,3.59,1.59,401,6.27,3.62,0.93,0.93,0.51,0.41,16.48,101.92
1,484,128813,168157694,320,4.78,2.19,255,3.81,1.64,428,6.39,4.93,0.88,0.86,0.53,0.49,12.02,117.21
2,558,53411,60201496,405,4.45,1.83,338,3.71,1.68,497,5.46,2.53,0.9,0.89,0.52,0.47,17.59,122.15
3,333,16192,14341819,246,4.47,1.77,217,3.95,1.56,296,5.38,2.45,0.87,0.83,0.47,0.46,14.59,122.24
4,387,44619,48018801,291,5.49,1.88,254,4.79,1.75,349,6.58,2.51,0.92,0.92,0.53,0.49,10.6,132.5
5,400,79157,96846051,273,4.55,1.98,223,3.72,1.72,346,5.77,2.73,0.93,0.92,0.48,0.44,18.88,125.14
6,453,110103,132880649,292,4.29,1.85,207,3.04,1.29,389,5.72,3.05,0.93,0.92,0.49,0.41,17.65,93.76
7,423,105767,131438292,282,4.21,1.9,213,3.18,1.42,383,5.72,3.23,0.9,0.9,0.5,0.42,16.0,96.43
8,652,118431,119216515,391,4.71,1.7,324,3.9,1.39,542,6.53,3.05,0.96,0.96,0.48,0.41,17.52,128.87
9,957,180356,219329762,522,5.74,2.38,390,4.29,1.29,745,8.19,3.88,0.91,0.9,0.46,0.38,14.19,150.89
10,642,65537,71050211,379,4.68,1.73,326,4.02,1.35,510,6.3,2.52,0.86,0.84,0.49,0.45,15.16,154.55
11,470,75536,93657154,285,5.09,2.31,207,3.7,1.63,358,6.39,3.32,0.86,0.84,0.49,0.44,15.04,141.49
12,382,88639,93168989,240,5.0,1.88,198,4.12,1.42,303,6.31,3.26,0.89,0.85,0.6,0.58,13.4,145.63
13,432,225325,290321509,267,4.31,1.71,162,2.61,1.06,372,6.0,2.85,0.94,0.94,0.53,0.44,16.58,90.35
14,668,233163,194751246,432,4.45,1.84,302,3.11,1.27,607,6.26,3.33,0.82,0.82,0.56,0.47,23.41,101.29
15,582,277285,352905258,401,4.18,1.95,301,3.14,1.29,532,5.54,3.06,0.88,0.88,0.56,0.5,21.07,104.67
16,753,151954,148045699,466,4.57,1.98,352,3.45,1.67,656,6.43,3.42,0.91,0.89,0.52,0.45,20.33,105.5
17,647,143675,136437049,394,5.12,2.41,301,3.91,1.94,578,7.51,3.84,0.84,0.82,0.51,0.43,25.41,105.09
18,559,111761,120162086,359,4.99,1.87,271,3.76,1.44,497,6.9,3.58,0.91,0.92,0.47,0.39,16.7,112.46
19,447,101240,103686747,243,4.96,1.97,158,3.22,1.54,378,7.71,4.03,0.84,0.81,0.48,0.43,24.77,92.96
20,438,58024,66168370,305,4.42,2.04,253,3.67,1.54,402,5.83,3.33,0.94,0.93,0.47,0.4,13.29,112.23
21,498,57720,61457317,334,4.64,1.95,234,3.25,1.55,441,6.12,3.1,0.9,0.9,0.44,0.34,15.34,104.28
22,476,47246,45826888,305,4.18,1.9,238,3.26,1.58,404,5.53,3.62,0.88,0.85,0.5,0.45,18.33,117.59
23,774,236631,280207069,465,5.47,2.77,335,3.94,1.64,657,7.73,5.61,0.91,0.9,0.47,0.39,12.6,119.94
