id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,362,469,20464,324,3.15,1.4,345,3.35,1.52,348,3.38,1.56,0.97,0.96,0.41,0.4,0.12,133.5
1,323,425,18363,288,2.97,1.35,312,3.22,1.42,312,3.22,1.42,0.95,0.93,0.44,0.42,0.09,138.71
2,276,349,16475,239,2.78,1.1,265,3.08,1.18,265,3.08,1.18,0.96,0.93,0.45,0.43,0.02,129.21
3,315,434,18360,276,3.0,1.51,300,3.26,1.66,300,3.26,1.66,0.98,0.97,0.44,0.42,1.0,134.46
4,391,481,20611,315,3.5,1.48,344,3.82,1.67,345,3.83,1.67,0.97,0.97,0.36,0.35,0.19,153.83
5,350,430,18933,286,3.25,1.28,323,3.67,1.6,317,3.6,1.59,0.96,0.94,0.37,0.35,0.31,137.03
6,404,499,22805,337,3.37,1.35,371,3.71,1.81,369,3.69,1.78,0.96,0.93,0.41,0.4,0.13,132.72
7,324,439,19239,288,2.88,1.16,306,3.06,1.27,301,3.01,1.22,0.97,0.96,0.44,0.42,1.62,132.27
8,505,635,26381,318,3.03,1.32,392,3.73,1.78,391,3.72,1.79,0.97,0.96,0.36,0.35,0.1,162.14
9,697,815,33553,370,3.36,1.14,502,4.56,1.57,501,4.55,1.57,0.98,0.97,0.32,0.31,0.22,181.52
10,580,668,27426,323,3.17,1.19,412,4.04,1.65,411,4.03,1.64,0.99,0.99,0.3,0.3,0.01,179.63
11,714,905,38276,453,3.81,1.51,506,4.25,1.71,505,4.24,1.7,0.99,0.98,0.31,0.31,0.07,186.07
12,563,731,30413,387,3.37,1.44,419,3.64,1.63,417,3.63,1.61,0.98,0.97,0.32,0.31,0.06,183.39
13,339,474,21368,293,2.96,1.51,326,3.29,1.71,325,3.28,1.68,0.96,0.94,0.47,0.45,0.04,135.64
14,303,383,16073,261,2.87,1.34,282,3.1,1.47,280,3.08,1.45,0.97,0.97,0.47,0.45,0.02,133.81
15,387,494,21285,311,3.17,1.31,364,3.71,1.66,360,3.67,1.63,0.97,0.96,0.44,0.42,0.06,141.5
16,395,510,22236,302,2.88,1.22,369,3.51,1.71,369,3.51,1.71,0.96,0.94,0.44,0.43,0.02,141.9
17,368,465,19627,312,3.0,1.56,356,3.42,1.7,357,3.43,1.7,0.97,0.97,0.52,0.51,0.02,128.54
18,322,429,18648,280,2.77,1.24,312,3.09,1.46,311,3.08,1.47,0.97,0.95,0.51,0.49,0.21,122.24
19,368,524,22868,341,3.19,1.54,362,3.38,1.7,357,3.34,1.68,0.96,0.94,0.42,0.4,0.21,134.92
20,396,545,22864,353,3.33,1.28,384,3.62,1.34,382,3.6,1.34,0.97,0.97,0.43,0.41,0.27,134.59
21,346,470,20138,292,3.04,1.38,332,3.46,1.62,331,3.45,1.61,0.97,0.95,0.46,0.45,0.15,135.09
22,402,549,23772,344,3.19,1.33,393,3.64,1.72,391,3.62,1.71,0.97,0.95,0.43,0.42,0.09,129.82
23,346,445,19135,296,2.9,1.33,337,3.3,1.75,331,3.25,1.69,0.98,0.97,0.5,0.49,0.07,121.29
24,379,504,22142,331,2.9,1.41,367,3.22,1.68,364,3.19,1.64,0.97,0.95,0.46,0.44,0.13,131.76
25,326,461,19269,279,3.0,1.27,318,3.42,1.54,316,3.4,1.5,0.97,0.96,0.44,0.43,0.49,141.93
26,301,374,16110,252,2.93,1.45,288,3.35,1.66,288,3.35,1.66,0.97,0.95,0.47,0.45,0.04,129.86
27,365,506,23558,300,3.33,4.85,295,3.28,1.61,358,3.98,6.49,0.93,0.9,0.49,0.46,0.06,116.98
28,411,583,24736,348,3.48,4.26,340,3.4,1.6,395,3.95,5.97,0.97,0.96,0.43,0.42,0.05,140.74
29,318,440,18941,284,3.02,1.41,310,3.3,1.65,309,3.29,1.64,0.95,0.94,0.46,0.44,1.06,129.94
30,304,404,18985,277,2.92,1.51,300,3.16,1.58,299,3.15,1.58,0.96,0.95,0.46,0.43,0.28,124.12
31,308,424,18476,261,2.69,1.33,299,3.08,1.53,298,3.07,1.53,0.95,0.94,0.48,0.46,1.03,120.3
32,266,346,14474,234,2.63,1.27,256,2.88,1.38,256,2.88,1.38,0.97,0.97,0.51,0.49,0.03,122.69
33,358,461,19860,311,3.08,1.46,347,3.44,1.63,347,3.44,1.63,0.94,0.93,0.47,0.45,0.06,119.92
34,362,454,19491,308,3.18,1.54,348,3.59,1.75,347,3.58,1.75,0.96,0.94,0.47,0.45,0.19,116.11
35,267,341,14892,222,2.74,1.28,249,3.07,1.56,249,3.07,1.56,0.97,0.96,0.46,0.44,0.2,123.13
36,258,342,15038,242,2.69,1.36,253,2.81,1.38,254,2.82,1.41,0.95,0.93,0.49,0.46,0.04,130.19
37,283,365,15311,241,2.8,1.31,266,3.09,1.42,266,3.09,1.44,0.97,0.96,0.46,0.45,0.02,138.31
38,327,429,17964,286,2.7,1.33,312,2.94,1.45,312,2.94,1.44,0.96,0.96,0.52,0.51,0.02,125.48
39,350,455,19279,301,3.04,1.35,337,3.4,1.57,338,3.41,1.58,0.96,0.95,0.45,0.44,0.04,128.27
40,344,442,19472,303,3.03,1.36,333,3.33,1.57,329,3.29,1.52,0.96,0.94,0.45,0.43,0.09,119.96
41,271,358,15165,238,2.7,1.21,262,2.98,1.36,261,2.97,1.33,0.96,0.96,0.47,0.45,0.04,124.53
42,364,461,19925,289,3.07,1.39,307,3.27,1.61,307,3.27,1.61,0.96,0.94,0.4,0.39,0.06,149.72
43,340,418,18283,289,3.18,1.47,298,3.27,1.51,298,3.27,1.51,0.95,0.93,0.42,0.4,0.04,134.88
44,265,370,16194,245,3.02,1.41,258,3.19,1.55,257,3.17,1.48,0.96,0.95,0.47,0.44,0.18,127.88
45,271,390,16839,243,2.61,1.17,265,2.85,1.39,264,2.84,1.3,0.95,0.93,0.44,0.42,0.07,140.69
46,264,374,16262,245,2.63,1.18,258,2.77,1.24,258,2.77,1.24,0.95,0.93,0.44,0.42,0.06,133.12
47,272,376,16611,242,2.63,1.28,260,2.83,1.36,259,2.82,1.37,0.96,0.94,0.49,0.47,0.03,125.23
48,684,803,33372,362,3.55,1.17,415,4.07,1.48,411,4.03,1.47,0.97,0.96,0.24,0.23,0.03,198.42
49,424,536,22572,273,2.84,1.2,312,3.25,1.38,304,3.17,1.32,0.97,0.96,0.36,0.35,0.03,162.91
50,505,636,26277,366,3.52,1.31,407,3.91,1.56,408,3.92,1.57,0.99,0.98,0.32,0.31,0.15,173.64
51,396,497,22094,330,3.03,1.38,379,3.48,1.83,374,3.43,1.73,0.97,0.96,0.46,0.45,0.01,140.73
52,395,503,21425,304,3.49,1.58,337,3.87,1.85,336,3.86,1.84,0.98,0.97,0.38,0.37,0.03,156.29
53,276,349,15558,233,2.95,1.32,255,3.23,1.43,253,3.2,1.38,0.97,0.94,0.4,0.38,0.02,154.02
54,206,252,11173,180,3.1,1.52,197,3.4,1.75,196,3.38,1.74,0.96,0.93,0.47,0.46,0.01,141.34
55,309,401,17689,266,3.2,1.48,299,3.6,1.58,299,3.6,1.58,0.96,0.95,0.39,0.38,0.12,151.15
56,332,417,20435,278,2.87,1.34,314,3.24,1.53,315,3.25,1.56,0.96,0.93,0.44,0.42,0.19,134.78
57,315,395,17153,258,3.15,1.4,289,3.52,1.51,288,3.51,1.51,0.96,0.94,0.38,0.36,0.1,158.1
58,279,366,15628,255,2.68,1.27,269,2.83,1.36,270,2.84,1.37,0.96,0.96,0.48,0.46,0.05,132.47
59,202,277,13242,193,2.47,1.16,201,2.58,1.19,201,2.58,1.19,0.95,0.93,0.54,0.51,0.05,118.23
60,279,368,16449,245,2.66,1.3,271,2.95,1.48,272,2.96,1.47,0.96,0.94,0.47,0.45,0.03,121.28
61,321,437,19713,280,2.8,1.24,309,3.09,1.48,309,3.09,1.48,0.96,0.94,0.46,0.44,0.13,136.15
62,329,427,18512,288,3.1,1.41,318,3.42,1.6,317,3.41,1.58,0.96,0.94,0.42,0.4,0.03,138.29
63,284,368,16379,254,2.65,1.36,276,2.88,1.6,276,2.88,1.6,0.94,0.93,0.51,0.49,0.04,116.1
64,269,374,16248,243,2.73,1.3,262,2.94,1.49,260,2.92,1.44,0.96,0.95,0.47,0.45,0.09,121.13
65,292,412,18856,269,2.64,1.15,285,2.79,1.28,284,2.78,1.28,0.97,0.95,0.45,0.43,0.11,140.17
66,358,520,22976,309,3.03,1.49,335,3.28,1.62,326,3.2,1.62,0.95,0.94,0.44,0.42,0.1,132.24
67,346,480,20527,305,3.11,1.37,324,3.31,1.49,323,3.3,1.47,0.96,0.95,0.4,0.38,0.07,144.33
68,407,549,25421,363,3.52,1.67,392,3.81,1.89,392,3.81,1.89,0.96,0.93,0.43,0.4,0.07,137.99
69,302,414,17402,282,3.13,1.5,296,3.29,1.61,295,3.28,1.59,0.98,0.97,0.46,0.44,0.21,134.16
70,340,455,20341,305,3.14,1.57,321,3.31,1.75,320,3.3,1.75,0.95,0.93,0.44,0.42,0.04,140.9
71,329,541,22821,297,3.16,1.45,311,3.31,1.52,311,3.31,1.52,0.96,0.96,0.42,0.4,0.31,141.18
72,323,395,17044,279,3.4,1.53,296,3.61,1.6,296,3.61,1.6,0.96,0.95,0.4,0.38,0.09,150.45
73,389,499,21060,331,3.38,1.49,357,3.64,1.72,353,3.6,1.63,0.97,0.96,0.39,0.37,0.03,148.21
74,449,692,29871,376,3.48,1.46,401,3.71,1.65,401,3.71,1.65,0.97,0.95,0.37,0.35,2.48,160.6
75,374,470,20334,330,3.4,1.68,352,3.63,1.88,353,3.64,1.86,0.97,0.96,0.43,0.41,0.02,149.37
76,341,438,19807,289,3.18,1.57,321,3.53,1.83,320,3.52,1.75,0.97,0.96,0.43,0.41,0.14,141.85
77,508,617,28056,425,4.01,1.69,460,4.34,1.83,459,4.33,1.82,0.97,0.95,0.35,0.34,0.04,158.18
78,421,534,23280,352,3.32,1.26,384,3.62,1.48,383,3.61,1.49,0.95,0.94,0.4,0.38,0.06,151.27
79,361,465,19971,322,3.25,1.25,346,3.49,1.37,346,3.49,1.37,0.96,0.94,0.42,0.4,0.03,151.38
80,329,433,20359,291,2.8,1.23,316,3.04,1.45,316,3.04,1.45,0.98,0.97,0.48,0.45,0.12,134.06
81,285,383,16400,251,2.51,1.22,277,2.77,1.39,277,2.77,1.39,0.96,0.95,0.52,0.5,0.13,122.96
82,287,383,17165,255,2.68,1.2,284,2.99,1.39,284,2.99,1.39,0.92,0.91,0.49,0.47,0.03,130.93
83,331,412,20094,274,2.71,1.17,300,2.97,1.32,300,2.97,1.32,0.97,0.94,0.47,0.45,0.02,130.83
84,303,408,18085,264,2.75,1.21,285,2.97,1.35,286,2.98,1.35,0.96,0.95,0.49,0.47,0.65,130.57
85,395,471,21535,285,3.48,1.53,302,3.68,1.68,301,3.67,1.66,0.96,0.95,0.32,0.3,0.03,174.5
86,319,392,16812,224,3.03,1.31,241,3.26,1.48,239,3.23,1.47,0.98,0.96,0.38,0.38,1.18,165.47
87,307,392,16912,240,2.96,1.03,254,3.14,1.14,254,3.14,1.14,0.97,0.95,0.36,0.34,0.02,175.36
88,320,384,16821,240,2.93,1.07,247,3.01,1.11,248,3.02,1.12,0.98,0.98,0.36,0.35,0.02,172.36
89,320,369,15819,236,3.03,1.3,252,3.23,1.4,251,3.22,1.41,0.97,0.96,0.38,0.37,0.01,160.23
90,283,363,16886,242,2.81,1.32,263,3.06,1.48,256,2.98,1.47,0.97,0.95,0.46,0.44,0.04,144.78
91,240,286,13151,217,3.1,1.54,234,3.34,1.76,230,3.29,1.72,0.98,0.97,0.42,0.41,0.01,153.57
92,220,346,15560,186,2.95,1.28,198,3.14,1.45,196,3.11,1.42,0.98,0.97,0.36,0.34,1.44,152.48
93,296,491,20572,257,3.52,1.43,282,3.86,1.6,275,3.77,1.59,0.98,0.98,0.31,0.3,1.7,160.72
94,417,781,32754,336,3.23,1.45,379,3.64,1.65,351,3.38,1.54,0.99,0.98,0.34,0.32,1.59,168.08
95,376,663,28307,300,3.41,1.48,343,3.9,1.77,326,3.7,1.6,0.97,0.96,0.28,0.26,1.97,174.66
96,406,715,30030,299,3.44,1.21,351,4.03,2.34,324,3.72,1.33,0.97,0.96,0.27,0.26,2.24,170.45
97,454,752,32844,350,3.65,1.47,370,3.85,1.54,367,3.82,1.52,0.98,0.97,0.33,0.31,1.75,157.31
98,363,657,27930,300,3.12,1.16,326,3.4,1.34,308,3.21,1.17,0.99,0.98,0.33,0.32,1.72,155.32
99,268,486,20570,221,2.66,1.29,243,2.93,1.48,232,2.8,1.39,0.99,0.98,0.44,0.42,0.89,158.5
100,280,429,18718,246,2.65,1.39,268,2.88,1.52,256,2.75,1.45,0.98,0.97,0.43,0.41,0.1,159.1
101,260,332,14997,224,2.7,1.26,246,2.96,1.4,237,2.86,1.29,0.98,0.98,0.47,0.45,0.05,143.45
102,976,1471,61699,293,2.53,1.11,574,4.95,1.96,482,4.16,1.51,0.99,0.98,0.44,0.42,0.6,143.18
103,1386,1925,80079,391,3.15,1.22,753,6.07,1.72,652,5.26,1.56,1.0,0.99,0.44,0.43,0.32,143.04
104,1527,2162,89324,409,2.92,1.19,821,5.86,1.53,709,5.06,1.3,1.0,1.0,0.46,0.45,0.32,135.26
105,550,774,32596,310,3.04,1.21,413,4.05,1.87,369,3.62,1.55,0.98,0.98,0.41,0.39,0.06,156.06
106,319,428,18072,283,3.11,1.43,302,3.32,1.6,297,3.26,1.58,0.98,0.97,0.42,0.4,0.03,157.69
107,281,475,21999,232,2.58,1.37,260,2.89,1.62,249,2.77,1.51,0.99,0.97,0.4,0.38,0.6,156.63
108,291,522,21745,235,2.97,1.3,260,3.29,1.43,243,3.08,1.3,0.98,0.97,0.36,0.36,1.76,166.97
109,425,726,31230,344,3.19,1.35,369,3.42,1.53,359,3.32,1.47,0.98,0.97,0.38,0.37,1.22,153.78
110,411,538,23201,344,3.7,1.52,384,4.13,1.76,367,3.95,1.68,0.98,0.97,0.36,0.34,0.42,161.69
111,358,462,19709,278,2.99,1.46,301,3.24,1.77,293,3.15,1.65,0.97,0.96,0.37,0.36,0.03,156.86
112,506,763,31509,302,2.9,1.54,311,2.99,1.61,311,2.99,1.61,0.98,0.98,0.39,0.38,0.6,148.22
113,370,644,27376,284,2.93,1.22,291,3.0,1.3,290,2.99,1.29,0.98,0.98,0.4,0.39,1.9,136.92
114,194,353,14623,168,2.43,1.24,176,2.55,1.24,175,2.54,1.26,0.96,0.96,0.45,0.44,1.98,137.46
115,200,258,11432,190,2.41,1.13,194,2.46,1.16,194,2.46,1.16,0.98,0.98,0.56,0.54,0.43,104.16
116,203,264,11586,179,2.49,1.32,190,2.64,1.37,188,2.61,1.34,0.97,0.95,0.47,0.45,0.51,123.46
117,228,297,13008,202,2.43,1.28,222,2.67,1.48,218,2.63,1.45,0.95,0.93,0.55,0.53,0.13,124.01
118,235,305,12821,204,2.43,1.03,218,2.6,1.07,217,2.58,1.07,0.98,0.98,0.51,0.49,0.03,120.07
119,368,493,20615,287,2.68,1.19,308,2.88,1.27,309,2.89,1.27,0.97,0.96,0.49,0.48,0.06,133.02
120,213,274,11780,190,2.5,1.18,209,2.75,1.34,209,2.75,1.38,0.96,0.95,0.55,0.53,0.04,119.54
121,180,241,10415,164,2.25,1.14,179,2.45,1.39,179,2.45,1.39,0.96,0.96,0.53,0.52,0.03,122.49
122,235,302,15826,214,2.38,1.2,225,2.5,1.31,223,2.48,1.28,0.96,0.95,0.58,0.56,0.09,117.82
123,218,296,12848,201,2.48,1.28,214,2.64,1.45,214,2.64,1.43,0.98,0.97,0.54,0.52,0.51,117.39
124,207,260,11046,196,2.45,1.09,204,2.55,1.18,202,2.52,1.15,0.94,0.94,0.53,0.51,0.02,120.13
125,405,517,21715,259,2.7,1.32,269,2.8,1.4,268,2.79,1.41,0.98,0.96,0.41,0.39,0.1,156.42
126,607,752,32556,312,3.0,1.31,347,3.34,1.58,346,3.33,1.56,0.97,0.95,0.4,0.39,0.01,151.67
127,626,821,33394,262,2.38,1.1,304,2.76,1.16,304,2.76,1.16,0.98,0.97,0.44,0.44,0.04,142.56
128,527,724,30057,271,2.56,1.16,306,2.89,1.39,304,2.87,1.37,0.98,0.97,0.44,0.42,0.02,140.56
129,184,277,12989,160,2.13,1.04,167,2.23,1.21,166,2.21,1.19,0.98,0.96,0.52,0.51,0.04,129.88
130,258,355,16009,214,2.28,1.01,227,2.41,1.06,227,2.41,1.06,0.98,0.96,0.51,0.5,0.03,126.04
131,190,252,11185,177,2.24,1.11,187,2.37,1.16,184,2.33,1.14,0.94,0.92,0.57,0.55,0.01,114.76
132,172,241,9985,157,2.18,1.13,167,2.32,1.27,166,2.31,1.25,0.96,0.95,0.51,0.5,0.02,149.17
133,148,210,9048,140,2.0,0.9,145,2.07,0.89,145,2.07,0.89,0.96,0.95,0.55,0.53,0.05,119.16
134,134,180,8258,120,2.11,1.21,132,2.32,1.31,131,2.3,1.25,0.94,0.91,0.58,0.55,0.01,111.04
135,144,212,9572,136,1.97,1.12,143,2.07,1.18,142,2.06,1.19,0.97,0.95,0.56,0.54,0.05,123.35
136,296,400,19747,236,2.48,1.23,250,2.63,1.32,246,2.59,1.29,0.98,0.95,0.51,0.48,0.04,126.66
137,264,363,15551,221,2.46,1.06,257,2.86,1.29,257,2.86,1.29,0.96,0.95,0.46,0.44,0.05,139.47
138,238,309,13357,223,2.4,1.03,234,2.52,1.11,233,2.51,1.09,0.96,0.95,0.54,0.53,0.13,120.16
139,209,277,12256,193,2.47,1.07,205,2.63,1.09,203,2.6,1.09,0.97,0.95,0.49,0.47,0.02,121.48
140,227,320,14876,214,2.52,1.26,224,2.64,1.36,222,2.61,1.34,0.94,0.92,0.48,0.46,0.04,140.0
141,213,322,15353,194,2.4,1.22,202,2.49,1.34,200,2.47,1.33,0.96,0.94,0.49,0.46,0.03,135.14
142,264,409,17925,218,2.48,1.05,227,2.58,1.13,222,2.52,1.11,0.96,0.95,0.43,0.41,0.31,153.8
143,211,302,13781,198,2.41,1.21,205,2.5,1.31,204,2.49,1.28,0.98,0.96,0.5,0.49,0.04,145.92
144,224,332,14436,212,2.3,1.15,221,2.4,1.17,221,2.4,1.21,0.97,0.96,0.49,0.48,0.66,136.52
145,165,223,9636,159,2.45,1.21,161,2.48,1.25,161,2.48,1.25,0.97,0.96,0.52,0.51,0.02,132.36
146,287,394,19055,263,2.89,1.35,280,3.08,1.47,279,3.07,1.47,0.96,0.94,0.43,0.41,0.03,139.04
147,209,296,12512,200,2.3,1.25,204,2.34,1.23,204,2.34,1.23,0.98,0.97,0.53,0.52,0.07,141.05
148,205,287,13744,194,2.28,1.24,201,2.36,1.32,199,2.34,1.27,0.99,0.98,0.54,0.52,0.03,130.11
149,201,277,12307,192,2.31,1.13,196,2.36,1.19,196,2.36,1.19,0.95,0.93,0.53,0.51,0.03,135.49
150,202,252,11020,191,2.39,1.21,196,2.45,1.26,195,2.44,1.23,0.97,0.96,0.58,0.57,0.01,120.66
151,233,331,14834,214,2.68,1.23,223,2.79,1.29,224,2.8,1.3,0.95,0.93,0.49,0.47,0.23,148.82
152,230,314,14474,206,2.54,1.29,223,2.75,1.39,222,2.74,1.39,0.96,0.94,0.5,0.48,0.02,135.83
153,313,428,18257,252,2.6,1.26,264,2.72,1.31,262,2.7,1.27,0.96,0.95,0.48,0.47,0.05,136.22
154,156,208,9304,146,2.03,0.98,156,2.17,1.07,155,2.15,1.06,0.95,0.94,0.53,0.51,0.01,127.12
155,138,182,8922,128,2.21,1.14,135,2.33,1.21,133,2.29,1.17,0.95,0.93,0.53,0.51,0.01,126.93
156,189,252,11551,159,2.34,1.17,182,2.68,1.5,181,2.66,1.47,0.95,0.94,0.46,0.44,0.03,126.77
157,178,230,10383,168,2.37,1.05,175,2.46,1.08,175,2.46,1.08,0.93,0.9,0.48,0.45,0.03,130.68
158,174,230,10549,159,2.34,1.18,173,2.54,2.03,161,2.37,1.18,0.94,0.93,0.49,0.47,0.02,131.79
159,218,279,12095,183,2.47,1.22,193,2.61,1.29,192,2.59,1.29,0.97,0.96,0.46,0.44,0.05,126.33
160,154,199,8549,141,2.35,1.26,153,2.55,1.37,151,2.52,1.36,0.97,0.97,0.48,0.46,0.02,117.25
161,168,200,8677,148,2.43,1.1,162,2.66,1.26,162,2.66,1.26,0.95,0.94,0.5,0.48,0.01,124.22
162,174,238,10169,158,2.29,1.27,171,2.48,1.4,164,2.38,1.3,0.98,0.97,0.53,0.51,0.02,133.42
163,136,190,8146,124,2.3,1.13,134,2.48,1.14,132,2.44,1.11,0.96,0.95,0.49,0.47,0.01,140.1
164,184,239,10055,166,2.34,1.16,179,2.52,1.23,179,2.52,1.23,0.97,0.97,0.53,0.52,0.01,129.25
165,245,309,14085,189,2.49,1.24,210,2.76,1.41,204,2.68,1.35,0.96,0.94,0.46,0.43,0.01,143.37
166,519,669,29329,287,3.02,1.25,354,3.73,1.34,304,3.2,1.28,0.99,0.98,0.3,0.28,0.02,186.21
167,402,516,22769,215,2.69,1.32,263,3.29,1.46,224,2.8,1.35,0.98,0.96,0.35,0.33,0.02,164.67
168,427,575,25160,207,2.11,1.02,266,2.71,1.24,212,2.16,1.07,0.97,0.96,0.5,0.47,0.01,134.2
169,190,248,11218,153,1.99,0.95,170,2.21,1.16,162,2.1,0.99,0.96,0.94,0.52,0.5,0.03,127.4
170,199,276,11882,188,2.38,1.1,194,2.46,1.15,194,2.46,1.15,0.97,0.96,0.54,0.51,0.03,130.56
