id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2376,3507,129034,369,3.18,1.42,393,3.39,1.64,393,3.39,1.64,0.79,0.83,0.37,0.38,0.19,203.93
1,3949,5922,218617,462,3.21,1.34,485,3.37,1.51,483,3.35,1.51,0.7,0.76,0.34,0.36,0.01,236.96
2,319,407,18159,290,3.19,1.52,305,3.35,1.59,304,3.34,1.58,0.95,0.92,0.41,0.38,0.16,139.74
3,276,372,16167,245,3.06,1.39,264,3.3,1.54,265,3.31,1.54,0.97,0.96,0.44,0.42,0.3,136.44
4,431,537,23569,332,3.61,1.34,388,4.22,1.93,381,4.14,1.82,0.97,0.96,0.34,0.32,0.09,163.17
5,327,478,20860,282,3.03,1.29,302,3.25,1.36,297,3.19,1.35,0.97,0.95,0.39,0.38,0.79,138.22
6,406,532,23823,347,3.51,1.59,370,3.74,1.89,367,3.71,1.85,0.98,0.97,0.41,0.39,0.24,132.98
7,295,382,16526,263,2.8,1.46,285,3.03,1.79,276,2.94,1.55,0.96,0.94,0.47,0.45,0.23,127.82
8,435,525,22232,247,2.94,1.14,317,3.77,1.7,316,3.76,1.69,0.96,0.93,0.33,0.31,0.01,173.78
9,632,719,30291,339,3.32,1.21,452,4.43,1.45,452,4.43,1.45,0.98,0.96,0.28,0.27,0.01,187.31
10,518,580,24239,282,3.32,1.14,359,4.22,1.47,356,4.19,1.44,0.99,0.97,0.28,0.27,0.21,181.3
11,537,633,25828,354,3.58,1.3,391,3.95,1.45,391,3.95,1.45,0.99,0.99,0.27,0.27,0.07,185.91
12,454,542,23942,313,3.37,1.37,340,3.66,1.62,336,3.61,1.55,0.98,0.96,0.3,0.29,0.02,174.28
13,329,411,18580,288,3.1,1.36,319,3.43,1.6,315,3.39,1.56,0.96,0.92,0.45,0.43,0.02,143.98
14,221,258,10938,190,2.71,1.33,206,2.94,1.42,200,2.86,1.41,0.97,0.96,0.47,0.45,0.13,130.53
15,273,339,16979,239,2.88,1.45,261,3.14,1.75,257,3.1,1.67,0.96,0.92,0.45,0.42,0.13,138.42
16,293,358,15182,240,3.0,1.48,284,3.55,1.9,284,3.55,1.9,0.98,0.97,0.45,0.44,0.05,140.15
17,287,346,15140,246,2.89,1.35,279,3.28,1.64,279,3.28,1.64,0.96,0.94,0.43,0.42,0.01,140.03
18,249,364,16503,227,2.61,1.17,242,2.78,1.18,241,2.77,1.17,0.95,0.93,0.5,0.48,0.22,122.49
19,389,603,25499,347,3.4,4.44,324,3.18,1.52,376,3.69,5.49,0.98,0.97,0.5,0.48,0.2,114.82
