id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,950,1662,367809,202,3.88,1.77,200,3.85,1.76,212,4.08,1.99,0.82,0.9,0.34,0.34,1.26,207.47
1,1550,4333,1418433,218,4.04,1.4,219,4.06,1.41,234,4.33,1.69,0.67,0.81,0.16,0.2,0.4,234.76
2,248,1465,935551,213,3.44,1.63,218,3.52,1.67,236,3.81,1.98,0.96,0.94,0.45,0.38,2.01,162.16
3,200,830,248583,172,3.44,1.18,167,3.34,1.26,185,3.7,1.22,0.98,0.98,0.43,0.33,3.49,156.95
4,271,802,167012,225,4.09,1.49,241,4.38,1.72,250,4.55,1.63,0.97,0.95,0.4,0.35,3.21,174.53
5,265,1298,462350,231,4.05,1.59,230,4.04,1.59,248,4.35,1.81,0.97,0.96,0.44,0.38,5.67,165.5
6,348,7775,2420056,294,4.14,1.75,296,4.17,1.72,327,4.61,2.03,0.97,0.97,0.44,0.39,2.68,154.39
7,191,877,257449,166,3.46,1.43,165,3.44,1.64,182,3.79,1.71,0.99,0.98,0.48,0.42,4.84,164.2
8,229,629,129465,163,3.33,1.38,175,3.57,1.51,182,3.71,1.51,0.99,1.0,0.44,0.43,2.56,173.07
9,188,381,57905,110,4.07,1.44,131,4.85,1.41,130,4.81,1.3,0.98,0.97,0.35,0.35,1.91,208.77
10,229,55980,61166501,133,3.41,1.19,143,3.67,1.18,149,3.82,1.48,0.99,0.98,0.3,0.3,0.78,204.89
11,225,807,423114,150,4.05,1.18,154,4.16,1.28,167,4.51,1.35,0.99,0.99,0.34,0.32,1.36,194.85
12,229,17612,19229384,163,3.54,1.29,157,3.41,1.39,173,3.76,1.54,0.99,0.99,0.36,0.29,1.64,185.08
13,163,6956,1699547,147,3.42,1.37,152,3.53,1.47,160,3.72,1.53,0.99,0.98,0.39,0.31,3.41,176.42
14,173,4252,1594158,141,3.07,1.45,148,3.22,1.59,158,3.43,2.1,0.99,0.99,0.48,0.42,3.62,163.58
15,177,751,202492,154,3.14,1.58,158,3.22,1.72,167,3.41,1.96,0.99,0.98,0.44,0.34,6.77,170.29
16,191,3033,660944,156,3.47,1.5,171,3.8,1.93,179,3.98,2.04,0.99,0.99,0.5,0.44,18.07,171.99
17,189,909,216338,158,3.22,1.64,165,3.37,1.73,178,3.63,1.86,0.99,0.99,0.57,0.48,47.8,158.73
18,224,6290,6826136,185,3.63,1.8,182,3.57,1.73,207,4.06,2.38,0.99,0.99,0.58,0.55,27.42,149.16
19,249,25221,26300616,224,4.07,1.72,221,4.02,1.6,237,4.31,1.98,0.99,0.99,0.46,0.39,24.12,151.11
20,236,1077,259390,206,3.96,1.57,205,3.94,1.56,222,4.27,1.75,0.99,1.0,0.53,0.45,31.68,160.38
21,255,1267,272556,230,3.59,1.62,225,3.52,1.65,241,3.77,1.79,0.99,1.0,0.54,0.47,30.74,154.25
22,262,1190,279303,228,4.38,5.17,206,3.96,2.06,248,4.77,5.83,0.98,0.97,0.48,0.38,26.3,170.55
23,186,1163,396053,168,3.43,1.58,165,3.37,1.62,179,3.65,1.67,0.99,0.99,0.59,0.54,34.61,148.72
24,191,810,175203,169,3.38,1.44,174,3.48,1.53,186,3.72,1.67,0.99,0.99,0.61,0.59,38.88,156.92
25,225,8187,8028260,183,3.52,1.59,182,3.5,1.64,209,4.02,2.01,0.99,1.0,0.55,0.51,32.47,154.03
26,241,3800,3589586,192,3.31,1.37,199,3.43,1.52,212,3.66,1.55,0.98,0.98,0.57,0.53,30.09,161.36
27,168,714,231117,137,2.8,1.27,145,2.96,1.4,149,3.04,1.44,0.99,0.99,0.55,0.5,18.54,157.71
28,230,9843,10071990,183,3.52,1.45,183,3.52,1.34,194,3.73,1.74,0.99,1.0,0.51,0.43,23.93,156.6
29,228,1546,371611,177,3.11,1.57,190,3.33,1.98,202,3.54,2.11,0.99,1.0,0.54,0.44,38.61,155.38
30,225,1491,682077,189,3.63,1.57,187,3.6,1.73,201,3.87,1.73,0.99,1.0,0.49,0.4,23.2,159.32
31,236,6884,6570272,191,3.03,1.36,194,3.08,1.51,203,3.22,1.54,0.99,0.99,0.52,0.42,33.12,155.58
32,235,13284,13447821,190,3.39,1.59,192,3.43,1.65,203,3.62,1.75,0.98,0.98,0.54,0.45,41.52,159.45
33,265,1087,293210,215,3.77,1.49,230,4.04,1.61,239,4.19,1.71,0.99,0.99,0.49,0.43,28.56,159.46
34,263,1248,346873,217,3.44,1.45,223,3.54,1.49,244,3.87,1.61,0.98,0.99,0.51,0.42,30.07,162.28
35,159,876,280890,138,3.14,1.37,134,3.05,1.33,144,3.27,1.5,1.0,1.0,0.59,0.51,29.27,159.58
36,219,32162,33533219,162,3.12,1.42,158,3.04,1.47,178,3.42,1.56,0.99,0.98,0.55,0.43,27.75,142.13
37,213,1240,547714,187,3.22,1.16,188,3.24,1.23,190,3.28,1.23,0.99,0.99,0.51,0.43,18.57,160.83
38,259,26674,27627890,186,3.26,1.7,190,3.33,1.95,209,3.67,2.4,0.98,0.98,0.51,0.41,37.23,149.16
39,297,11049,10686462,250,3.97,1.64,252,4.0,1.78,264,4.19,1.82,0.98,0.98,0.51,0.42,18.43,155.27
40,259,1210,418526,204,3.4,1.37,207,3.45,1.41,215,3.58,1.44,0.97,0.96,0.48,0.4,17.23,160.28
41,275,1792,924366,222,3.52,1.22,224,3.56,1.4,237,3.76,1.47,0.99,0.98,0.54,0.46,34.65,158.48
42,224,1374,778215,163,4.08,1.7,161,4.03,1.67,174,4.35,1.72,0.97,0.94,0.49,0.41,25.29,165.03
43,251,989,264892,215,3.77,1.64,213,3.74,1.61,224,3.93,1.76,0.98,0.97,0.49,0.44,38.44,165.65
44,218,1334,679607,179,3.31,1.54,181,3.35,1.6,190,3.52,1.78,0.99,0.99,0.5,0.39,19.51,157.87
45,229,1898,484978,183,3.0,1.24,194,3.18,1.55,198,3.25,1.46,0.98,0.97,0.5,0.38,24.68,147.21
46,210,1488,443146,171,3.29,1.46,170,3.27,1.5,188,3.62,1.62,0.98,0.97,0.52,0.43,32.94,146.44
47,220,3479,2448465,178,3.36,1.44,177,3.34,1.48,191,3.6,1.6,0.99,1.0,0.5,0.43,34.38,155.52
48,322,881,207581,186,3.96,1.33,193,4.11,1.39,198,4.21,1.41,0.98,0.98,0.38,0.33,14.62,198.43
49,236,1647,1004663,154,3.58,1.48,157,3.65,1.51,165,3.84,1.69,0.99,0.97,0.42,0.37,14.96,193.28
50,266,16767,18944104,186,3.8,1.61,191,3.9,1.73,203,4.14,2.05,1.0,1.0,0.48,0.43,16.09,181.11
51,302,3531,2951076,234,4.03,1.66,252,4.34,2.0,273,4.71,2.04,0.98,0.98,0.44,0.38,27.3,174.73
52,310,6060,5662925,246,4.1,2.01,249,4.15,2.03,262,4.37,2.1,0.99,0.99,0.54,0.5,30.44,173.82
53,332,5391,5083150,240,4.0,1.57,245,4.08,1.66,262,4.37,1.78,0.99,0.98,0.45,0.38,27.54,185.17
54,297,2721,1836056,222,3.89,1.61,229,4.02,1.72,244,4.28,1.99,0.98,0.98,0.44,0.36,27.02,186.35
55,312,950,261313,227,4.63,1.62,231,4.71,1.61,237,4.84,1.64,0.99,0.98,0.39,0.35,14.14,197.25
