id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,418,591,26290,381,3.15,1.38,408,3.37,1.53,406,3.36,1.52,0.97,0.95,0.5,0.48,0.04,210.76
1,374,531,23485,332,3.1,1.36,362,3.38,1.5,361,3.37,1.47,0.94,0.92,0.47,0.45,0.39,214.73
2,406,538,23174,353,3.24,1.51,382,3.5,1.72,380,3.49,1.7,0.98,0.96,0.45,0.44,0.04,209.51
3,362,488,21606,316,3.04,1.32,348,3.35,1.57,342,3.29,1.48,0.97,0.95,0.48,0.46,0.23,207.11
4,485,624,27426,391,3.55,1.48,449,4.08,2.07,431,3.92,1.78,0.98,0.97,0.41,0.39,0.33,212.48
5,439,573,27176,378,3.47,1.48,404,3.71,1.68,403,3.7,1.68,0.97,0.94,0.43,0.41,0.11,205.93
6,496,845,37152,430,3.55,1.6,470,3.88,2.09,443,3.66,1.68,0.96,0.94,0.45,0.43,1.37,207.06
7,408,561,24410,352,3.14,1.57,390,3.48,2.71,365,3.26,1.61,0.96,0.95,0.5,0.48,0.73,207.12
8,496,591,24722,312,3.12,1.39,382,3.82,1.84,382,3.82,1.84,0.97,0.96,0.42,0.41,0.07,216.56
9,708,817,33629,355,3.32,1.12,479,4.48,1.54,478,4.47,1.53,0.99,0.98,0.31,0.3,0.16,236.78
10,655,895,37252,376,3.45,1.2,463,4.25,1.47,461,4.23,1.46,0.98,0.97,0.31,0.31,0.59,233.73
11,617,727,29701,400,3.77,1.39,444,4.19,1.67,444,4.19,1.67,0.97,0.96,0.32,0.31,0.01,239.18
12,534,660,27170,379,3.54,1.31,415,3.88,1.55,412,3.85,1.55,0.97,0.96,0.33,0.32,0.03,231.06
13,397,540,22312,340,3.12,1.39,382,3.5,1.59,374,3.43,1.49,0.98,0.97,0.47,0.46,0.02,217.98
14,361,465,21091,314,2.91,1.51,343,3.18,1.67,343,3.18,1.67,0.98,0.95,0.52,0.5,0.01,226.65
15,407,531,22774,332,3.1,1.29,381,3.56,1.6,375,3.5,1.55,0.97,0.95,0.44,0.42,0.06,224.64
16,485,597,28096,387,3.37,1.39,458,3.98,1.66,455,3.96,1.66,0.97,0.95,0.44,0.42,0.01,224.73
17,415,540,23462,346,3.06,1.28,404,3.58,1.57,402,3.56,1.57,0.95,0.93,0.45,0.43,0.01,218.25
18,327,467,19631,282,2.69,1.24,317,3.02,1.55,315,3.0,1.54,0.97,0.95,0.55,0.53,0.39,207.36
19,518,829,34502,428,3.79,6.51,394,3.49,1.86,482,4.27,8.8,0.96,0.95,0.5,0.49,0.14,204.68
20,491,700,30467,433,3.52,1.5,480,3.9,1.77,479,3.89,1.74,0.98,0.98,0.48,0.46,0.36,209.44
21,419,584,24995,366,3.24,1.38,404,3.58,1.68,402,3.56,1.66,0.97,0.95,0.49,0.47,0.02,200.25
22,417,589,25103,360,3.13,1.32,403,3.5,1.68,400,3.48,1.66,0.98,0.96,0.52,0.51,0.44,211.26
23,375,521,23731,334,3.01,1.34,364,3.28,1.67,367,3.31,1.71,0.97,0.94,0.52,0.49,0.03,206.26
24,345,479,20611,315,2.76,1.26,339,2.97,1.4,339,2.97,1.4,0.95,0.93,0.53,0.51,0.24,208.96
25,391,542,23612,323,2.88,1.31,362,3.23,1.54,361,3.22,1.52,0.97,0.95,0.46,0.44,0.03,210.89
26,356,497,20441,297,2.7,1.37,347,3.15,1.68,341,3.1,1.6,0.97,0.97,0.51,0.5,0.36,201.98
27,377,514,22056,320,2.86,1.33,371,3.31,1.59,364,3.25,1.55,0.96,0.94,0.52,0.5,0.12,204.63
28,341,445,19844,303,3.03,1.33,326,3.26,1.48,327,3.27,1.48,0.96,0.94,0.47,0.45,0.17,214.6
29,395,520,21860,334,3.04,1.31,380,3.45,1.48,381,3.46,1.49,0.96,0.95,0.46,0.45,0.02,210.66
30,353,464,19557,305,2.8,1.45,347,3.18,1.81,345,3.17,1.79,0.96,0.94,0.51,0.5,0.15,209.26
31,366,512,22337,316,2.98,1.31,351,3.31,1.48,355,3.35,1.51,0.97,0.95,0.52,0.5,0.04,214.9
32,366,476,19955,324,3.09,1.46,357,3.4,1.67,357,3.4,1.68,0.97,0.96,0.51,0.5,0.03,215.16
33,447,672,28744,352,3.23,1.66,390,3.58,2.01,387,3.55,1.75,0.96,0.94,0.47,0.44,1.58,209.07
34,413,535,23096,353,3.27,1.53,404,3.74,1.87,399,3.69,1.82,0.95,0.94,0.49,0.47,0.02,208.55
35,295,415,20012,255,2.6,1.43,282,2.88,1.61,280,2.86,1.59,0.97,0.96,0.52,0.5,0.51,204.8
36,335,466,19938,301,2.81,1.45,325,3.04,1.57,326,3.05,1.6,0.97,0.96,0.5,0.48,0.04,200.67
37,346,487,20057,309,3.03,1.35,331,3.25,1.47,332,3.25,1.47,0.96,0.96,0.45,0.43,0.15,212.67
38,329,459,19115,299,2.88,1.36,320,3.08,1.52,320,3.08,1.54,0.97,0.97,0.49,0.48,0.3,210.41
39,427,624,26835,364,3.25,1.53,408,3.64,1.73,408,3.64,1.73,0.96,0.95,0.51,0.49,0.79,213.51
40,353,478,20699,321,2.84,1.49,344,3.04,1.61,342,3.03,1.61,0.95,0.93,0.54,0.52,0.96,197.11
41,296,395,17170,269,2.64,1.2,286,2.8,1.36,286,2.8,1.36,0.97,0.95,0.53,0.51,0.15,207.32
42,423,515,22158,333,3.43,1.61,356,3.67,1.78,352,3.63,1.7,0.95,0.93,0.44,0.42,0.03,215.2
43,386,477,20459,325,3.1,1.39,339,3.23,1.46,339,3.23,1.46,0.96,0.95,0.44,0.42,0.0,205.18
44,310,433,18834,289,2.75,1.25,308,2.93,1.38,307,2.92,1.37,0.95,0.94,0.53,0.5,0.64,203.32
