id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,536,735,33713,455,3.89,1.92,488,4.17,2.11,506,4.32,2.26,0.9,0.88,0.46,0.45,0.18,207.28
1,433,660,30990,371,3.28,1.46,418,3.7,2.24,407,3.6,1.57,0.91,0.87,0.45,0.43,0.09,209.71
2,554,724,32960,431,3.68,1.58,467,3.99,1.85,466,3.98,1.81,0.94,0.9,0.43,0.41,0.03,208.68
3,507,678,31158,423,3.44,1.53,472,3.84,1.82,478,3.89,1.82,0.89,0.86,0.43,0.41,0.36,212.13
4,567,714,31389,405,3.62,1.61,470,4.2,2.27,473,4.22,2.28,0.92,0.91,0.39,0.38,0.03,213.41
5,757,943,41421,581,4.69,1.94,693,5.59,2.92,694,5.6,2.92,0.96,0.93,0.43,0.4,0.08,196.15
6,643,834,37357,560,4.31,1.89,614,4.72,2.27,616,4.74,2.27,0.93,0.9,0.48,0.46,0.27,192.19
7,464,627,28149,421,3.51,1.48,449,3.74,1.66,449,3.74,1.6,0.9,0.87,0.45,0.43,0.21,201.28
8,647,755,33549,400,3.51,1.42,493,4.32,1.83,496,4.35,1.81,0.9,0.88,0.36,0.35,0.14,219.17
9,846,991,43592,478,3.85,1.46,620,5.0,1.69,622,5.02,1.72,0.95,0.92,0.31,0.3,0.15,232.9
10,730,876,37512,418,3.73,1.25,522,4.66,1.56,525,4.69,1.57,0.95,0.93,0.31,0.3,0.19,232.31
11,784,981,41623,532,4.36,1.51,585,4.8,1.78,586,4.8,1.87,0.95,0.92,0.32,0.32,0.24,229.87
12,673,911,38256,475,4.09,1.48,522,4.5,1.78,520,4.48,1.73,0.96,0.94,0.32,0.31,0.08,225.38
13,496,705,34491,432,3.54,1.84,466,3.82,1.73,479,3.93,2.15,0.91,0.87,0.47,0.44,0.23,216.6
14,417,547,26671,362,3.48,1.52,388,3.73,1.76,390,3.75,1.75,0.92,0.88,0.44,0.41,0.09,211.67
15,479,664,32607,395,3.24,1.69,442,3.62,1.77,455,3.73,2.05,0.92,0.9,0.47,0.45,0.11,220.98
16,494,696,31106,379,3.41,1.83,447,4.03,1.98,458,4.13,2.34,0.93,0.93,0.46,0.45,0.78,220.14
17,630,945,45376,519,4.36,4.02,509,4.28,1.81,583,4.9,5.13,0.91,0.89,0.41,0.4,0.21,214.84
18,423,618,27069,387,3.39,1.51,413,3.62,1.6,416,3.65,1.61,0.93,0.9,0.5,0.48,0.32,207.47
19,528,800,36571,445,3.59,1.64,480,3.87,1.82,489,3.94,1.94,0.92,0.89,0.45,0.43,0.35,193.34
20,541,800,39022,473,3.72,1.56,519,4.09,1.81,521,4.1,1.83,0.87,0.82,0.44,0.42,0.52,203.71
21,563,859,38855,446,3.78,1.7,509,4.31,2.1,509,4.31,2.02,0.92,0.9,0.48,0.46,0.48,202.66
22,593,899,45614,455,3.64,1.72,504,4.03,1.77,544,4.35,2.25,0.87,0.83,0.45,0.43,0.65,201.25
23,519,717,31176,408,3.4,1.68,453,3.78,1.8,456,3.8,1.95,0.93,0.92,0.53,0.52,0.04,210.35
24,533,768,35237,460,3.71,1.86,504,4.06,1.95,516,4.16,2.26,0.89,0.88,0.49,0.47,0.12,201.96
25,485,718,33947,374,3.37,1.49,434,3.91,1.9,442,3.98,1.89,0.85,0.82,0.43,0.41,0.37,176.95
26,415,569,27978,338,2.89,1.44,397,3.39,1.73,388,3.32,1.53,0.94,0.92,0.51,0.5,0.05,220.34
27,393,526,22837,337,2.98,1.31,380,3.36,1.52,379,3.35,1.51,0.93,0.91,0.51,0.49,0.03,208.36
28,492,690,31377,405,3.38,1.65,454,3.78,1.85,465,3.88,1.96,0.9,0.87,0.51,0.49,0.15,209.31
29,485,686,33312,410,3.45,1.75,446,3.75,1.87,460,3.87,2.09,0.93,0.9,0.48,0.44,0.05,203.53
30,382,513,23384,332,3.07,1.48,364,3.37,1.65,371,3.44,1.69,0.9,0.89,0.49,0.48,0.03,203.86
31,450,590,26740,373,3.03,1.29,433,3.52,1.61,432,3.51,1.6,0.93,0.9,0.47,0.43,0.04,210.27
32,502,698,33696,408,3.64,1.84,439,3.92,1.82,460,4.11,2.09,0.82,0.79,0.4,0.4,0.18,198.68
33,594,880,45799,459,3.86,1.8,512,4.3,1.89,568,4.77,2.76,0.8,0.77,0.44,0.42,0.12,205.11
34,553,748,34567,435,3.43,1.65,507,3.99,1.94,508,4.0,1.92,0.9,0.87,0.46,0.44,0.03,211.18
35,474,671,34026,371,3.37,2.05,432,3.93,2.11,452,4.11,2.6,0.88,0.86,0.5,0.47,0.08,211.18
36,413,634,36085,344,3.21,1.67,374,3.5,1.48,402,3.76,2.32,0.88,0.84,0.47,0.43,0.42,198.57
37,513,729,39675,402,3.35,1.36,440,3.67,1.56,492,4.1,2.21,0.79,0.76,0.48,0.45,0.15,196.58
38,346,484,24884,296,2.72,1.22,311,2.85,1.35,325,2.98,1.53,0.84,0.79,0.5,0.47,0.45,199.98
39,528,836,40817,403,3.36,1.66,454,3.78,2.03,454,3.78,2.04,0.89,0.87,0.47,0.44,0.12,206.03
40,462,676,32582,397,3.54,1.48,444,3.96,1.84,444,3.96,1.84,0.88,0.85,0.42,0.4,0.06,196.08
41,596,803,41486,456,3.71,1.83,523,4.25,2.3,545,4.43,2.42,0.89,0.85,0.44,0.41,0.08,203.11
42,548,673,31358,407,3.8,1.56,444,4.15,1.78,449,4.2,1.79,0.91,0.88,0.37,0.35,0.08,210.49
43,458,600,26741,365,3.2,1.46,414,3.63,1.58,408,3.58,1.52,0.94,0.91,0.48,0.46,0.15,208.97
44,498,676,29126,382,3.47,1.71,439,3.99,1.91,438,3.98,1.91,0.94,0.93,0.42,0.4,0.46,212.0
45,386,542,25149,342,3.11,1.62,367,3.34,1.89,369,3.35,1.82,0.8,0.77,0.44,0.43,0.07,193.76
