id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,223,7139,3181178,149,4.66,2.47,112,3.5,1.87,200,6.25,3.95,0.92,0.91,0.57,0.47,13.05,93.26
1,224,23503,24426967,150,5.77,8.69,117,4.5,7.97,208,8.0,14.74,0.89,0.88,0.49,0.42,6.38,109.02
2,129,6176,4632697,89,3.56,2.16,72,2.88,1.33,124,4.96,5.24,0.89,0.88,0.46,0.41,23.49,113.96
3,217,8196,6532091,149,3.82,1.86,130,3.33,1.56,200,5.13,3.03,0.87,0.83,0.49,0.44,18.41,116.79
4,151,2776,1482946,102,6.0,2.62,85,5.0,1.17,134,7.88,4.23,0.9,0.92,0.47,0.4,7.15,135.91
7,49,1086,285816,31,4.43,2.82,28,4.0,2.16,43,6.14,6.44,0.99,0.98,0.46,0.33,7.89,135.67
8,111,918,172091,74,3.52,1.99,58,2.76,1.61,91,4.33,2.61,0.99,1.0,0.5,0.5,10.92,130.43
9,176,11537,9477585,99,3.54,1.55,93,3.32,1.09,135,4.82,2.54,0.94,0.95,0.55,0.5,11.15,164.32
10,202,2769,1356604,90,4.5,1.64,83,4.15,1.39,146,7.3,3.39,0.95,0.94,0.5,0.46,27.09,156.96
11,203,36880,39840918,111,4.62,1.81,90,3.75,1.19,157,6.54,6.47,0.68,0.62,0.4,0.34,7.75,162.19
14,84,1451,949674,70,2.92,1.61,63,2.62,1.13,82,3.42,1.72,0.79,0.76,0.5,0.46,13.81,117.97
15,60,337,57496,48,3.43,1.91,46,3.29,1.86,54,3.86,1.88,0.88,0.87,0.54,0.52,8.2,149.45
16,209,11819,8935913,125,3.47,1.56,102,2.83,1.3,174,4.83,2.38,0.78,0.77,0.53,0.54,10.39,111.76
17,282,3764,1261079,177,3.54,1.4,171,3.42,1.33,235,4.7,2.43,0.99,0.99,0.55,0.41,3.86,129.75
18,89,1083,319708,56,3.5,2.03,49,3.06,1.29,79,4.94,3.19,0.82,0.84,0.54,0.44,5.64,102.2
21,275,7584,3218542,151,4.08,1.21,120,3.24,1.44,226,6.11,2.96,0.91,0.91,0.47,0.41,9.18,107.17
22,292,31613,29719249,194,4.04,2.06,161,3.35,1.63,255,5.31,2.98,0.73,0.68,0.53,0.47,11.95,100.63
23,241,4213,1378148,139,3.48,1.89,115,2.88,1.2,205,5.12,2.77,0.86,0.82,0.57,0.47,11.11,100.15
24,81,491,90391,66,3.3,1.49,57,2.85,1.42,74,3.7,1.81,0.98,0.97,0.5,0.48,9.78,118.16
25,569,12198,8574506,164,5.66,2.59,135,4.66,2.32,353,12.17,6.66,0.96,0.96,0.48,0.34,33.52,120.22
28,211,28449,29184995,128,4.13,3.35,91,2.94,1.46,177,5.71,6.63,0.81,0.79,0.49,0.45,20.86,108.09
29,180,3235,2201761,121,3.67,2.2,103,3.12,1.45,158,4.79,2.89,0.85,0.8,0.45,0.47,11.85,120.5
30,184,4478,2443412,132,3.22,1.68,116,2.83,1.6,169,4.12,2.83,0.87,0.87,0.58,0.58,11.56,116.02
31,141,5674,3719500,89,2.97,1.16,78,2.6,1.25,126,4.2,2.3,0.77,0.77,0.48,0.35,31.75,123.64
32,93,21750,22926384,51,2.68,0.95,60,3.16,1.21,77,4.05,1.31,0.73,0.7,0.45,0.47,25.31,128.48
35,212,19416,2405782,128,3.88,2.13,93,2.82,1.31,176,5.33,2.75,0.96,0.96,0.52,0.43,12.2,106.46
