id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,28,267,95687,20,6.67,3.06,19,6.33,3.21,23,7.67,4.73,0.97,0.98,0.59,0.47,1.07,135.34
2,31,9520,650658,25,4.17,1.83,20,3.33,1.97,28,4.67,2.42,1.0,1.0,0.49,0.42,7.32,109.42
3,8,76,8728,6,3.0,1.41,5,2.5,0.71,6,3.0,1.41,0.99,1.0,0.77,0.72,22.6,111.2
4,7,34,6192,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.86,0.96,3.9,168.42
8,51,1108,482015,29,3.62,1.6,30,3.75,1.83,45,5.62,2.77,0.89,0.88,0.53,0.46,4.3,101.44
9,11,19,1326,7,3.5,2.12,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.53,0.72,0.01,199.74
10,52,539,225567,25,3.57,1.4,29,4.14,1.21,34,4.86,1.07,1.0,1.0,0.54,0.48,4.98,179.42
11,15,97,45262,9,3.0,1.0,9,3.0,1.0,10,3.33,1.53,0.74,0.68,0.4,0.34,4.19,163.58
15,43,3257,3462795,22,4.4,0.89,21,4.2,1.48,31,6.2,2.59,1.0,1.0,0.45,0.31,18.67,125.06
16,21,1775,406113,14,3.5,1.0,15,3.75,1.26,18,4.5,0.58,0.97,0.99,0.61,0.44,14.78,115.17
17,80,4173,2409247,45,5.0,2.24,41,4.56,1.94,62,6.89,2.57,0.7,0.68,0.54,0.43,11.27,111.15
22,25,28269,35336132,17,5.67,1.15,13,4.33,1.15,21,7.0,3.46,0.98,1.0,0.33,0.36,1.48,154.82
23,43,5581,7254687,27,4.5,1.52,19,3.17,1.17,41,6.83,5.19,1.0,1.0,0.48,0.36,35.89,145.6
28,588,483144,600246313,290,4.03,1.49,220,3.06,1.21,349,4.85,1.91,1.0,1.0,0.34,0.2,17.87,99.53
29,689,550563,689894197,301,4.7,1.92,243,3.8,1.44,388,6.06,2.94,1.0,1.0,0.32,0.17,12.36,107.87
30,572,231109,265018683,289,5.07,2.27,178,3.12,1.66,376,6.6,3.27,1.0,1.0,0.47,0.34,11.8,102.02
31,327,33061,37514185,260,4.19,2.06,199,3.21,1.76,309,4.98,2.48,0.99,0.99,0.49,0.38,4.42,126.04
32,56,644,357262,30,4.29,1.5,31,4.43,1.62,49,7.0,3.21,0.98,0.99,0.42,0.29,2.26,137.53
35,80,1654,365407,56,4.67,1.97,60,5.0,2.52,72,6.0,2.73,0.92,0.9,0.63,0.62,3.89,141.59
36,60,4894,3617549,27,9.0,6.56,14,4.67,3.06,54,18.0,15.52,0.99,1.0,0.6,0.63,44.84,93.09
37,293,321472,398555671,191,4.9,2.33,153,3.92,1.69,255,6.54,4.52,0.83,0.84,0.44,0.35,16.42,104.55
38,238,152687,191388896,171,4.28,2.14,141,3.52,1.65,212,5.3,3.31,0.85,0.85,0.52,0.43,11.59,100.79
42,102,723,209552,78,3.71,1.19,73,3.48,0.93,82,3.9,1.3,0.97,0.98,0.55,0.54,6.81,151.67
43,17,334,197619,11,2.75,0.5,7,1.75,0.96,12,3.0,0.82,0.93,0.98,0.46,0.3,13.99,82.44
44,139,1981,593528,93,4.43,1.33,80,3.81,1.69,118,5.62,2.46,1.0,1.0,0.5,0.4,14.96,120.62
45,74,127808,145432022,52,3.25,1.18,40,2.5,1.26,69,4.31,2.55,1.0,1.0,0.57,0.44,6.56,93.98
49,42,817,325462,26,3.71,2.43,23,3.29,1.98,28,4.0,2.71,1.0,1.0,0.52,0.4,5.1,121.56
50,39,210,45768,24,3.43,1.13,20,2.86,0.69,28,4.0,1.41,1.0,1.0,0.51,0.47,0.25,152.64
51,21,219,140404,19,4.75,1.26,17,4.25,0.96,21,5.25,1.71,1.0,1.0,0.46,0.34,4.21,141.82
52,27,197,64102,21,3.0,2.16,21,3.0,1.91,24,3.43,2.51,1.0,1.0,0.58,0.53,0.24,125.57
53,55,2617,1833550,41,2.93,1.21,39,2.79,1.37,49,3.5,1.51,1.0,1.0,0.52,0.45,6.13,133.65
55,15,30,1666,13,2.6,1.14,15,3.0,1.58,14,2.8,1.3,0.95,0.95,0.33,0.35,2.39,196.97
56,78,6483,7313375,34,4.86,2.91,27,3.86,1.07,59,8.43,9.59,0.99,1.0,0.45,0.58,35.24,172.33
57,13,101,34422,9,3.0,1.73,6,2.0,0.0,10,3.33,2.31,1.0,1.0,0.54,0.46,12.89,149.45
59,61,1960,1054778,32,5.33,4.37,17,2.83,1.33,50,8.33,8.24,1.0,1.0,0.42,0.32,13.28,89.62
60,11,17,1047,11,2.75,0.5,11,2.75,0.5,11,2.75,0.5,1.0,1.0,0.53,0.57,4.16,126.54
61,7,18,885,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.8,0.75,0.53,0.5,10.52,156.9
62,3,16,856,2,1.0,0.0,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.34,0.35,30.0,103.25
63,28,2745,2923724,22,2.44,1.24,24,2.67,1.5,25,2.78,1.92,1.0,1.0,0.42,0.38,13.18,119.18
64,10,84,21073,8,2.67,1.53,8,2.67,0.58,10,3.33,0.58,0.98,1.0,0.46,0.44,16.11,77.28
65,18,41,2387,16,3.2,2.28,18,3.6,3.13,17,3.4,2.7,1.0,1.0,0.43,0.42,6.61,114.24
66,110,8007,2525145,66,3.47,1.31,55,2.89,1.56,82,4.32,2.14,0.98,0.97,0.47,0.38,13.59,125.38
67,29,44,1956,25,5.0,2.55,28,5.6,3.29,28,5.6,3.29,1.0,1.0,0.22,0.23,1.86,191.3
68,26,54,2977,18,3.6,1.52,24,4.8,2.59,22,4.4,2.07,1.0,1.0,0.49,0.55,9.44,160.59
69,9,29,1785,7,2.33,1.15,9,3.0,0.0,7,2.33,1.15,1.0,1.0,0.41,0.39,16.0,98.22
70,14,63,14876,12,3.0,1.41,14,3.5,1.29,14,3.5,1.29,0.99,1.0,0.5,0.53,13.69,130.35
71,9,19,944,9,1.5,0.55,9,1.5,0.55,9,1.5,0.55,1.0,1.0,0.8,0.82,23.41,74.5
72,35,96,6192,27,3.38,1.77,34,4.25,2.43,27,3.38,1.77,1.0,1.0,0.37,0.39,11.31,142.89
73,21,43,2406,18,3.6,2.61,20,4.0,2.83,18,3.6,2.61,1.0,1.0,0.61,0.62,19.47,126.52
75,23,36,1604,21,3.5,1.38,23,3.83,1.17,22,3.67,1.21,1.0,1.0,0.35,0.38,2.65,195.3
76,18,52,3498,12,2.4,0.89,16,3.2,2.28,12,2.4,0.89,1.0,1.0,0.46,0.52,15.94,131.45
77,9,18,1039,8,2.0,2.0,8,2.0,2.0,8,2.0,2.0,1.0,1.0,0.24,0.35,2.79,169.48
78,19,53,2936,14,3.5,1.29,17,4.25,1.89,16,4.0,2.16,1.0,1.0,0.26,0.25,9.26,174.96
79,10,20,909,7,3.5,0.71,10,5.0,0.0,8,4.0,1.41,1.0,1.0,0.26,0.26,0.24,161.3
80,11,22,1333,8,2.0,0.82,10,2.5,1.29,9,2.25,1.26,1.0,1.0,0.42,0.42,6.2,136.91
81,12,25,1210,9,3.0,1.73,11,3.67,2.89,11,3.67,2.89,1.0,1.0,0.4,0.42,5.52,187.96
82,46,105,5919,27,3.38,1.41,44,5.5,2.78,31,3.88,2.17,0.97,0.95,0.3,0.3,8.87,139.96
84,17,42,3112,15,3.75,1.26,17,4.25,1.71,15,3.75,1.26,1.0,1.0,0.4,0.44,4.13,138.94
85,221,4481,2546880,135,3.75,1.7,116,3.22,1.35,173,4.81,2.61,0.99,1.0,0.58,0.53,11.94,137.12
86,183,3805,1314932,93,3.72,1.51,80,3.2,1.61,134,5.36,2.48,0.99,0.97,0.47,0.41,11.75,134.1
87,252,3942,1500789,174,4.14,1.49,146,3.48,1.52,209,4.98,2.21,0.99,0.99,0.57,0.52,8.37,143.62
88,163,3291,1245996,109,3.63,1.63,91,3.03,1.3,129,4.3,2.04,1.0,1.0,0.56,0.5,10.15,127.13
89,30,51,2704,19,3.17,0.75,22,3.67,1.21,22,3.67,1.21,0.97,0.97,0.3,0.3,3.55,186.28
90,57,3945,3020002,27,5.4,3.13,15,3.0,1.22,42,8.4,7.09,1.0,1.0,0.68,0.59,4.77,131.49
91,217,14504,9349074,154,3.58,2.11,128,2.98,1.41,171,3.98,2.65,1.0,1.0,0.61,0.48,18.06,123.27
92,283,8338,3991569,192,3.76,1.89,177,3.47,1.75,238,4.67,2.52,1.0,1.0,0.58,0.49,7.89,126.91
93,50,1115,647431,35,3.5,1.43,38,3.8,1.69,39,3.9,1.91,1.0,1.0,0.62,0.62,9.93,162.27
94,211,5421,2394993,133,4.29,1.94,115,3.71,1.62,164,5.29,3.33,0.99,0.99,0.55,0.45,13.08,137.53
95,186,2633,954846,136,4.86,2.29,129,4.61,2.13,158,5.64,3.35,0.99,1.0,0.58,0.56,8.16,141.8
96,60,240,16633,29,4.14,1.21,55,7.86,7.13,32,4.57,1.27,0.98,0.99,0.41,0.43,9.88,150.67
97,16,57,2946,12,2.4,1.14,14,2.8,1.3,13,2.6,1.34,1.0,1.0,0.42,0.44,13.09,139.64
98,241,15398,14193073,165,4.02,1.8,124,3.02,1.23,199,4.85,2.33,1.0,1.0,0.47,0.34,13.45,121.95
99,12,19,896,12,4.0,0.0,12,4.0,0.0,12,4.0,0.0,1.0,1.0,0.44,0.5,9.04,185.42
100,63,3370,3063170,23,7.67,3.51,16,5.33,2.08,40,13.33,6.66,1.0,1.0,0.43,0.18,8.58,141.56
101,109,29552,29950306,36,5.14,2.85,23,3.29,1.5,65,9.29,10.64,0.99,0.97,0.36,0.29,39.64,133.68
102,44,1481,1162250,22,5.5,2.89,18,4.5,2.08,33,8.25,5.56,0.95,0.92,0.48,0.48,11.44,180.82
103,68,205,74841,28,3.5,0.93,50,6.25,2.76,44,5.5,2.2,1.0,1.0,0.34,0.34,5.29,184.68
104,15,25,1384,8,4.0,1.41,9,4.5,2.12,8,4.0,1.41,0.98,0.98,0.2,0.23,3.42,212.95
105,72,164,20571,33,3.3,1.42,39,3.9,1.73,38,3.8,2.15,1.0,1.0,0.38,0.38,3.62,142.36
106,29,462,147922,21,2.62,1.69,21,2.62,1.06,25,3.12,2.36,1.0,1.0,0.47,0.47,11.1,89.86
107,45,545,62640,36,3.6,2.32,41,4.1,2.51,38,3.8,2.57,1.0,1.0,0.56,0.54,13.98,130.49
