id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,1517,286078,264918227,408,4.74,1.47,411,4.78,1.76,572,6.65,2.35,0.95,0.96,0.49,0.52,66.06,125.9
11,144,4715,3293039,75,4.41,1.66,66,3.88,1.32,86,5.06,1.82,0.87,0.89,0.43,0.28,21.54,139.43
12,56,4266,1944799,32,4.0,1.85,30,3.75,1.28,45,5.62,3.85,0.79,0.77,0.64,0.72,17.21,104.16
13,299,280945,284550929,219,3.65,2.13,182,3.03,1.41,274,4.57,2.8,0.78,0.79,0.62,0.58,25.05,93.81
14,130,26594,26210971,83,4.88,2.2,67,3.94,1.92,109,6.41,3.68,0.91,0.9,0.55,0.37,11.97,117.73
15,94,1637,442260,71,3.23,1.31,75,3.41,1.37,90,4.09,1.97,0.96,0.94,0.6,0.55,14.55,139.83
16,446,26599,19224117,201,4.67,2.64,162,3.77,1.8,317,7.37,6.75,0.86,0.86,0.55,0.46,8.99,118.48
17,322,6084,2529484,224,4.48,2.12,180,3.6,1.92,284,5.68,3.92,0.97,0.97,0.54,0.44,13.25,123.39
18,119,1082,334781,91,4.14,1.75,87,3.95,1.56,107,4.86,3.09,0.99,1.0,0.49,0.42,13.61,148.78
19,378,46452,42221920,260,4.91,4.22,198,3.74,1.98,322,6.08,5.94,0.82,0.77,0.48,0.42,40.25,148.42
20,157,71504,48844130,111,3.96,1.26,100,3.57,1.17,144,5.14,2.38,0.76,0.76,0.49,0.48,26.83,124.57
21,209,33919,37312238,142,4.06,2.26,123,3.51,2.02,187,5.34,3.94,0.91,0.9,0.52,0.42,9.57,116.72
22,202,5479,3406683,148,3.61,2.92,128,3.12,1.6,184,4.49,3.87,0.96,0.95,0.65,0.61,20.35,112.53
23,271,10382,7314126,147,5.07,3.14,104,3.59,1.32,232,8.0,6.32,0.94,0.93,0.57,0.43,28.78,110.22
24,13,75,15686,12,4.0,1.0,12,4.0,1.0,13,4.33,0.58,0.82,0.78,0.54,0.51,1.88,125.77
25,14,120,32745,11,2.75,1.5,13,3.25,2.22,14,3.5,2.65,0.87,0.84,0.73,0.68,2.46,108.89
26,17,5357,6054077,13,3.25,1.5,13,3.25,1.5,16,4.0,2.83,0.52,0.5,0.3,0.32,18.74,148.78
27,64,2221,1117460,48,3.69,2.36,45,3.46,1.9,60,4.62,2.87,0.9,0.93,0.73,0.71,11.92,108.73
28,289,71649,77101949,198,4.3,1.92,161,3.5,1.38,255,5.54,3.53,0.95,0.95,0.61,0.53,15.13,117.32
29,135,14000,12986638,92,6.57,6.7,59,4.21,1.31,125,8.93,8.58,0.99,1.0,0.51,0.4,16.97,123.08
30,539,30360,31042156,100,4.76,2.14,71,3.38,1.66,189,9.0,9.78,0.93,0.91,0.49,0.36,20.52,121.5
31,445,88334,110143236,169,4.97,2.55,103,3.03,1.36,268,7.88,5.69,0.93,0.93,0.4,0.3,12.44,123.25
33,216,34465,41606052,112,7.0,2.34,67,4.19,1.97,165,10.31,3.68,0.8,0.82,0.39,0.28,18.05,97.11
34,345,10021,5166153,234,7.09,2.74,103,3.12,1.27,310,9.39,4.37,0.9,0.87,0.49,0.35,70.95,135.6
35,248,161229,172301639,151,4.44,2.84,111,3.26,1.56,198,5.82,4.89,0.96,0.98,0.52,0.42,22.83,105.21
36,380,53501,23598558,211,4.22,1.8,160,3.2,1.54,311,6.22,3.87,0.94,0.95,0.5,0.35,16.55,113.59
37,233,13483,5814219,129,4.3,2.17,117,3.9,2.19,188,6.27,4.53,0.91,0.91,0.53,0.49,11.58,118.85
38,710,71881,21922624,283,5.66,1.86,228,4.56,1.62,451,9.02,4.3,0.98,0.98,0.49,0.43,23.96,107.44
39,57,601,250213,32,3.2,1.03,33,3.3,1.06,43,4.3,2.54,0.99,1.0,0.6,0.56,21.08,132.0
40,53,671,364120,45,3.0,1.2,47,3.13,1.3,49,3.27,1.44,0.99,0.99,0.67,0.65,6.75,118.49
41,142,8823,5959155,100,4.0,1.32,89,3.56,1.19,127,5.08,2.33,0.95,0.93,0.47,0.42,16.12,130.21
42,280,8421,3810579,194,4.51,2.1,159,3.7,1.82,234,5.44,2.86,0.95,0.95,0.47,0.4,21.16,132.62
43,92,1594,586248,42,6.0,1.63,36,5.14,1.57,77,11.0,3.83,0.95,0.89,0.49,0.36,34.48,117.97
44,357,18238,11223088,223,4.55,2.53,175,3.57,1.95,305,6.22,4.1,0.9,0.9,0.53,0.44,19.37,112.69
45,285,111311,75029290,192,4.17,1.74,173,3.76,1.52,259,5.63,2.81,0.75,0.73,0.49,0.45,42.24,128.92
46,173,57056,46577971,139,3.23,1.56,136,3.16,1.4,165,3.84,1.99,0.81,0.82,0.57,0.59,21.52,109.99
47,213,31363,24987355,165,3.84,1.89,155,3.6,1.62,195,4.53,2.26,0.89,0.88,0.6,0.59,17.53,127.66
48,426,80530,56107325,226,4.71,1.84,219,4.56,1.53,275,5.73,2.66,0.75,0.7,0.58,0.64,20.56,178.37
49,300,17067,4990887,171,4.07,1.77,150,3.57,1.47,231,5.5,3.08,0.9,0.89,0.53,0.53,29.98,143.86
50,444,58773,58326631,282,5.88,3.35,209,4.35,1.28,376,7.83,5.96,0.83,0.83,0.47,0.44,25.11,144.45
51,521,20683,19191298,315,4.85,2.21,300,4.62,2.42,424,6.52,3.84,0.85,0.86,0.48,0.35,6.31,117.1
52,350,16419,18639121,225,4.79,2.54,185,3.94,1.93,294,6.26,4.07,0.8,0.77,0.45,0.4,11.17,144.07
53,87,714,462833,56,5.6,1.78,53,5.3,2.16,62,6.2,2.25,0.82,0.87,0.52,0.39,3.13,130.98
