id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1181,2825,912470,253,3.89,1.54,231,3.55,1.51,274,4.22,1.82,0.79,0.86,0.31,0.3,1.54,198.73
1,1964,4582,2984242,297,4.3,1.3,290,4.2,1.28,313,4.54,1.49,0.65,0.78,0.16,0.19,0.53,233.99
2,277,1139,293455,227,3.29,1.37,234,3.39,1.48,245,3.55,1.55,0.97,0.96,0.5,0.47,2.59,153.79
3,251,889,286544,212,3.26,1.37,216,3.32,1.45,228,3.51,1.54,0.99,0.99,0.53,0.51,1.97,159.23
4,312,15490,1033328,251,3.64,1.32,256,3.71,1.32,275,3.99,1.57,1.0,1.0,0.52,0.47,6.24,161.42
5,354,1414,574899,280,3.64,1.25,264,3.43,1.37,308,4.0,1.44,0.99,0.99,0.5,0.5,3.52,166.45
6,348,2405,1527975,296,4.0,1.67,270,3.65,1.68,311,4.2,1.72,0.97,0.96,0.47,0.4,4.69,153.46
7,290,2642,1494809,249,3.36,1.58,225,3.04,1.5,269,3.64,2.05,0.99,1.0,0.52,0.45,6.43,144.69
8,336,61270,48925803,212,3.21,1.67,216,3.27,1.28,254,3.85,3.07,0.95,0.95,0.43,0.39,12.22,171.9
9,357,1723,371320,199,3.75,1.31,236,4.45,1.5,244,4.6,1.56,0.98,0.98,0.36,0.34,3.38,201.99
10,366,5654,3869708,214,4.65,3.96,181,3.93,1.45,269,5.85,6.81,0.99,0.98,0.38,0.35,6.71,197.78
11,397,2508,1705905,259,4.32,1.52,269,4.48,1.74,281,4.68,1.89,0.97,0.96,0.32,0.3,4.32,199.57
12,276,2588,2674809,208,3.71,1.65,207,3.7,1.63,225,4.02,1.81,0.98,0.97,0.39,0.34,2.82,175.03
13,274,2155,1251165,233,3.24,1.5,218,3.03,1.3,250,3.47,1.62,0.98,0.97,0.48,0.41,3.55,163.24
14,226,1866,1009404,189,3.44,1.55,173,3.15,1.56,197,3.58,1.73,0.97,0.95,0.49,0.43,6.53,163.02
15,297,17702,4842245,240,3.58,1.66,218,3.25,1.55,261,3.9,2.12,0.95,0.94,0.54,0.46,21.86,156.1
16,329,12296,9922198,255,3.4,1.27,240,3.2,1.52,288,3.84,1.93,0.98,0.97,0.5,0.43,18.18,152.92
17,398,20862,15071661,285,4.07,2.38,235,3.36,1.52,353,5.04,4.48,0.98,0.98,0.51,0.41,34.84,156.28
18,270,12514,12270817,232,3.27,1.49,231,3.25,1.48,251,3.54,1.8,0.98,0.98,0.55,0.46,29.04,145.14
19,310,2178,971796,275,3.77,1.59,270,3.7,1.57,290,3.97,1.67,0.98,0.98,0.49,0.4,21.32,149.15
20,318,3476,2189212,260,3.71,1.56,238,3.4,1.46,277,3.96,1.77,0.99,0.99,0.49,0.4,17.94,153.62
21,277,2001,999926,231,3.55,1.3,212,3.26,1.33,256,3.94,1.46,0.99,0.99,0.54,0.45,33.17,153.71
22,316,7672,4196864,258,3.39,1.43,254,3.34,1.47,289,3.8,1.93,0.97,0.97,0.57,0.52,21.12,155.37
23,262,16300,20134269,218,3.52,1.58,222,3.58,1.66,238,3.84,1.93,0.98,0.98,0.57,0.52,24.05,144.61
24,325,20574,27374443,252,3.45,2.2,229,3.14,1.48,277,3.79,2.92,0.99,0.99,0.55,0.48,26.72,149.08
25,302,2709,2489418,251,3.59,1.43,245,3.5,1.32,269,3.84,1.67,0.98,0.98,0.55,0.53,16.0,162.6
26,278,5058,4722498,220,3.19,1.74,219,3.17,1.81,245,3.55,2.03,0.97,0.97,0.65,0.63,22.53,146.54
