id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,719,41035,32803251,307,7.49,4.83,186,4.54,1.6,612,14.93,10.14,0.7,0.68,0.36,0.27,22.91,123.81
1,460,27791,26250532,175,4.07,2.49,147,3.42,1.65,417,9.7,4.63,0.48,0.48,0.46,0.5,11.52,111.56
2,332,7681,6936855,115,4.11,2.01,100,3.57,1.53,283,10.11,3.68,0.59,0.6,0.44,0.42,7.3,116.77
3,248,4340,2565981,91,5.69,2.75,59,3.69,1.4,211,13.19,4.75,0.75,0.79,0.43,0.27,33.97,108.13
4,287,5044,3352051,114,4.96,2.7,97,4.22,1.73,252,10.96,3.71,0.68,0.71,0.46,0.4,16.97,117.7
7,506,29976,32314692,201,4.79,2.33,140,3.33,1.34,449,10.69,4.55,0.69,0.71,0.42,0.33,19.25,109.51
8,532,21992,8124096,204,4.98,2.91,145,3.54,1.67,453,11.05,7.2,0.72,0.72,0.45,0.41,23.49,124.37
9,796,17234,10421096,292,5.96,2.3,236,4.82,1.41,660,13.47,4.66,0.72,0.72,0.42,0.39,26.71,142.77
10,547,14747,10194058,227,6.14,3.01,166,4.49,1.26,454,12.27,5.42,0.84,0.86,0.42,0.35,31.85,137.39
11,436,39362,29360038,181,9.53,6.41,88,4.63,1.54,363,19.11,12.27,0.77,0.74,0.38,0.3,37.17,133.87
14,906,51923,39941660,394,6.35,5.14,203,3.27,1.28,794,12.81,9.78,0.71,0.73,0.43,0.35,34.19,109.64
15,684,8793,5420001,275,5.09,3.26,200,3.7,1.55,573,10.61,6.57,0.58,0.57,0.41,0.39,16.77,109.11
16,559,33418,18822133,257,6.42,4.06,139,3.48,1.43,496,12.4,7.04,0.66,0.63,0.47,0.42,33.16,117.51
17,879,86238,83159005,343,6.02,3.68,227,3.98,1.68,784,13.75,7.51,0.74,0.78,0.44,0.37,30.59,119.04
18,473,9057,5506243,185,5.0,2.7,128,3.46,1.48,416,11.24,4.85,0.75,0.76,0.47,0.43,31.38,110.19
21,459,11383,6044544,159,5.68,3.91,109,3.89,1.71,382,13.64,7.98,0.56,0.58,0.51,0.5,10.35,110.86
22,732,17850,11924325,271,5.11,2.94,195,3.68,1.59,632,11.92,6.44,0.57,0.57,0.46,0.44,19.02,111.35
23,671,12143,6989523,261,4.75,3.81,173,3.15,1.39,585,10.64,6.16,0.59,0.61,0.46,0.46,22.81,111.38
24,550,15931,10886805,219,4.98,3.6,146,3.32,1.23,486,11.05,8.35,0.62,0.62,0.46,0.44,26.93,115.78
25,765,26480,22303154,282,6.88,4.64,138,3.37,1.16,648,15.8,11.4,0.72,0.74,0.41,0.35,43.29,110.63
28,758,30392,23923074,307,5.39,3.83,198,3.47,1.15,660,11.58,7.22,0.74,0.73,0.44,0.39,31.77,117.1
29,717,55384,51625702,280,6.51,3.03,185,4.3,1.42,579,13.47,6.51,0.81,0.84,0.43,0.3,27.64,123.72
30,649,27611,17078601,258,6.0,3.02,174,4.05,1.29,567,13.19,6.24,0.67,0.69,0.47,0.4,22.95,110.95
31,583,20345,12082752,208,4.24,2.88,169,3.45,1.47,516,10.53,5.52,0.49,0.5,0.47,0.47,22.59,112.05
32,900,575340,634724353,296,4.62,2.76,213,3.33,1.4,762,11.91,5.35,0.69,0.71,0.5,0.42,18.95,111.64
35,607,9811,7246792,221,4.09,2.58,186,3.44,1.63,524,9.7,5.02,0.51,0.5,0.45,0.44,8.21,113.53
36,885,38461,33765347,330,5.41,3.43,211,3.46,1.31,770,12.62,6.97,0.67,0.7,0.47,0.4,19.54,113.2
37,656,38591,34914336,268,5.25,4.03,162,3.18,1.2,566,11.1,7.11,0.59,0.6,0.41,0.33,25.21,108.94
38,958,32416,27798456,296,4.93,3.37,189,3.15,1.23,782,13.03,6.16,0.51,0.51,0.44,0.41,16.31,115.5
42,169,13223,10415358,36,6.0,4.15,18,3.0,0.89,111,18.5,16.22,0.9,0.95,0.48,0.27,26.54,115.82
43,372,49803,47767376,104,3.47,2.39,82,2.73,1.11,282,9.4,7.73,0.59,0.61,0.46,0.43,13.53,107.84
44,189,7852,5399662,65,4.64,1.95,55,3.93,1.07,152,10.86,4.49,0.55,0.5,0.38,0.36,2.33,132.66
45,796,32146,24155940,279,4.43,2.84,198,3.14,1.4,697,11.06,5.0,0.53,0.53,0.42,0.38,20.81,107.79
46,1084,57740,49007305,394,6.79,4.48,200,3.45,1.35,920,15.86,8.82,0.78,0.81,0.5,0.39,37.2,107.47
49,804,17476,11011607,290,5.37,4.02,199,3.69,1.63,663,12.28,7.09,0.6,0.58,0.42,0.42,20.83,118.53
50,969,20902,14137954,343,5.62,4.62,218,3.57,1.41,776,12.72,9.21,0.52,0.51,0.41,0.4,11.99,126.16
51,1139,109925,91965244,416,7.3,5.15,244,4.28,1.68,982,17.23,9.99,0.7,0.69,0.44,0.36,39.14,120.08
52,1322,73442,48754042,413,6.56,3.77,252,4.0,1.32,1093,17.35,8.08,0.73,0.76,0.47,0.39,27.41,112.11
53,978,45667,35118055,325,7.07,4.62,184,4.0,1.59,819,17.8,10.06,0.8,0.82,0.45,0.37,30.34,117.2
55,9,15,696,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.27,0.32,0.65,182.86
56,1148,74369,60096392,371,6.75,4.26,192,3.49,1.45,929,16.89,8.44,0.75,0.76,0.45,0.35,34.39,113.21
57,947,30541,19210823,369,6.96,5.9,188,3.55,1.72,815,15.38,10.7,0.71,0.71,0.5,0.43,27.24,114.04
58,1311,46402,30007849,424,6.33,5.03,215,3.21,1.42,1068,15.94,10.28,0.7,0.72,0.46,0.41,28.96,106.81
59,1114,55593,52793693,389,6.08,4.01,213,3.33,1.24,940,14.69,7.71,0.72,0.74,0.44,0.36,26.0,109.4
60,838,32457,25092818,247,6.18,5.97,130,3.25,1.51,692,17.3,14.49,0.57,0.57,0.43,0.42,21.34,107.9
61,27,83,5504,12,3.0,1.41,26,6.5,3.11,15,3.75,2.22,0.96,0.96,0.38,0.32,17.81,82.56
62,20,31,1505,18,4.5,2.08,19,4.75,2.5,19,4.75,2.5,0.9,0.89,0.46,0.51,7.37,148.26
63,646,45682,46161162,229,6.94,5.6,108,3.27,1.44,538,16.3,10.94,0.73,0.75,0.48,0.4,28.62,104.55
64,1151,57869,47622376,352,5.68,3.72,208,3.35,1.48,939,15.15,7.38,0.71,0.71,0.46,0.39,28.4,108.75
65,986,21192,13587381,328,5.47,3.82,230,3.83,1.64,839,13.98,7.13,0.71,0.73,0.49,0.46,21.82,109.92
66,1421,44723,37778071,486,7.04,5.35,267,3.87,1.57,1156,16.75,11.57,0.78,0.83,0.44,0.38,27.95,117.81
67,522,18286,15060555,159,4.08,2.64,115,2.95,1.12,441,11.31,4.89,0.56,0.57,0.47,0.47,17.42,104.5
68,14,29,1288,12,3.0,1.41,14,3.5,1.29,14,3.5,1.29,1.0,1.0,0.32,0.34,7.94,211.89
69,14,24,2491,12,4.0,1.0,13,4.33,0.58,12,4.0,1.0,1.0,1.0,0.36,0.24,9.18,143.7
70,1276,65452,52142339,440,7.33,6.83,257,4.28,1.68,1058,17.63,14.87,0.76,0.78,0.43,0.36,26.92,116.83
71,912,16313,8930237,286,5.02,3.43,212,3.72,1.71,763,13.39,7.59,0.67,0.7,0.44,0.43,20.09,109.98
72,692,103090,86070092,208,4.84,2.57,147,3.42,1.26,541,12.58,5.81,0.67,0.7,0.42,0.38,22.02,110.28
73,543,11498,8994324,183,4.36,2.46,139,3.31,0.87,474,11.29,5.42,0.62,0.64,0.45,0.43,14.68,115.68
74,8,21,1335,6,3.0,1.41,8,4.0,1.41,7,3.5,2.12,1.0,1.0,0.24,0.22,13.23,71.66
75,16,47,2823,12,4.0,1.73,16,5.33,3.06,14,4.67,2.31,0.82,0.75,0.38,0.28,9.24,112.1
76,24,66,4081,16,3.2,1.1,23,4.6,2.19,18,3.6,1.14,0.9,0.88,0.51,0.46,19.73,125.89
77,19,41,2060,15,2.5,0.84,17,2.83,0.75,15,2.5,0.84,0.94,0.95,0.34,0.38,9.42,152.92
78,9,12,536,8,2.67,1.53,9,3.0,1.0,9,3.0,1.0,0.89,0.84,0.32,0.31,0.0,160.75
79,919,22424,14349185,331,8.28,5.74,176,4.4,1.63,748,18.7,12.4,0.83,0.88,0.43,0.36,27.13,121.27
80,410,22542,16724554,145,5.8,3.64,104,4.16,1.8,357,14.28,9.39,0.87,0.87,0.43,0.36,34.96,125.28
82,46,91,4803,37,3.36,1.36,45,4.09,1.92,41,3.73,1.62,0.97,0.96,0.47,0.49,9.08,149.27
83,11,28,1821,7,2.33,1.15,11,3.67,0.58,10,3.33,1.15,1.0,1.0,0.33,0.37,7.61,105.5
84,9,29,1848,7,3.5,2.12,9,4.5,0.71,7,3.5,2.12,0.96,0.98,0.4,0.34,23.06,85.0
85,1071,23527,14519528,430,6.83,4.25,257,4.08,1.42,880,13.97,8.02,0.76,0.79,0.49,0.46,25.38,126.95
