id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,184,14097,14920317,76,4.0,1.63,63,3.32,1.8,99,5.21,4.43,0.91,0.93,0.47,0.4,23.41,153.84
1,882,72603,89592972,145,4.39,1.89,122,3.7,1.4,173,5.24,2.49,0.8,0.87,0.25,0.29,4.78,230.53
2,231,60312,61048571,174,4.24,2.14,133,3.24,1.48,218,5.32,3.56,0.97,0.98,0.51,0.38,29.63,137.81
3,272,24181,22952821,167,3.55,1.69,129,2.74,1.33,238,5.06,3.93,0.98,0.98,0.44,0.37,43.79,137.65
4,31,2774,3591976,17,3.4,1.14,14,2.8,0.84,26,5.2,2.39,1.0,1.0,0.42,0.35,8.64,128.77
7,264,19193,19456756,173,4.02,2.14,128,2.98,1.54,226,5.26,3.89,1.0,1.0,0.48,0.37,27.88,137.99
8,228,9713,9676795,155,3.97,1.77,124,3.18,1.35,199,5.1,3.55,0.98,0.97,0.35,0.25,28.81,135.67
9,315,80677,32351460,163,4.08,1.69,178,4.45,1.4,226,5.65,2.54,0.84,0.84,0.46,0.4,22.27,187.33
10,252,3499,1491345,140,3.59,1.37,138,3.54,1.17,174,4.46,2.48,0.92,0.91,0.49,0.41,27.69,189.32
11,309,17624,17285664,188,4.48,1.6,163,3.88,1.43,232,5.52,2.91,0.99,0.99,0.44,0.37,22.48,184.05
14,187,15704,16783123,134,3.35,2.21,112,2.8,1.62,164,4.1,3.23,0.99,0.98,0.53,0.45,35.52,148.53
15,152,5201,4677440,97,3.59,1.93,88,3.26,1.68,131,4.85,4.02,1.0,1.0,0.52,0.46,36.8,162.87
16,228,16988,15064737,177,4.02,2.27,136,3.09,1.55,204,4.64,2.77,0.98,0.96,0.52,0.42,26.52,149.62
17,268,25363,26685911,170,3.95,1.83,150,3.49,1.76,233,5.42,3.58,0.95,0.94,0.44,0.38,35.0,153.01
18,36,443,116604,31,3.44,1.59,27,3.0,1.58,33,3.67,1.73,1.0,1.0,0.54,0.42,2.9,141.02
21,251,27391,27528974,179,3.58,2.04,156,3.12,1.69,221,4.42,3.08,1.0,1.0,0.55,0.49,20.71,145.58
22,164,2445,1110713,121,3.36,1.44,103,2.86,1.15,146,4.06,2.06,0.99,1.0,0.44,0.39,49.45,137.25
23,217,12764,10712284,147,3.97,2.37,120,3.24,1.52,191,5.16,3.48,0.99,1.0,0.45,0.35,49.66,143.43
24,251,52984,30240303,166,3.32,1.79,139,2.78,1.34,221,4.42,2.84,0.96,0.96,0.52,0.47,49.79,144.91
25,134,4754,4510277,87,3.78,1.95,75,3.26,1.51,123,5.35,3.34,1.0,1.0,0.52,0.41,18.48,150.77
28,237,13562,13288725,144,4.0,1.59,122,3.39,1.25,186,5.17,3.71,0.99,1.0,0.47,0.36,24.2,137.04
29,241,22053,21963604,124,4.0,1.95,99,3.19,1.42,167,5.39,3.27,0.94,0.94,0.43,0.34,32.57,135.85
30,221,53567,54497959,135,3.97,2.35,99,2.91,1.31,179,5.26,4.19,0.98,0.96,0.46,0.3,20.27,132.96
31,263,12598,6645064,165,3.37,1.68,135,2.76,1.22,208,4.24,2.98,0.92,0.93,0.46,0.34,57.88,139.7
32,124,6115,5934593,73,3.32,1.67,61,2.77,1.34,96,4.36,2.57,0.96,0.94,0.46,0.36,19.99,142.81
35,195,16586,17830510,113,3.42,1.46,96,2.91,1.04,159,4.82,3.26,0.97,0.97,0.47,0.38,23.61,145.37
36,257,12200,11924865,148,3.44,1.47,113,2.63,1.05,207,4.81,3.69,0.98,0.97,0.45,0.35,25.22,125.71
37,212,261202,173085537,131,3.54,1.76,123,3.32,1.73,167,4.51,2.82,0.88,0.9,0.55,0.45,52.23,151.13
38,292,65868,37975935,169,3.25,1.61,140,2.69,1.41,235,4.52,3.5,0.98,0.97,0.52,0.44,62.74,128.03
42,257,12493,14049676,137,4.42,2.58,103,3.32,1.14,186,6.0,4.38,1.0,1.0,0.44,0.32,18.49,157.89
43,236,11670,9881707,145,4.39,2.51,102,3.09,1.67,195,5.91,3.97,0.99,0.97,0.45,0.31,22.47,136.16
44,234,6489,5059550,158,3.59,1.87,119,2.7,1.23,200,4.55,3.07,0.94,0.93,0.52,0.39,29.88,134.31
45,217,9718,5706362,148,3.22,1.56,118,2.57,0.98,187,4.07,2.49,0.97,0.97,0.55,0.48,58.96,136.33
46,59,574,202656,37,2.85,1.77,36,2.77,1.83,44,3.38,2.66,1.0,1.0,0.59,0.48,7.66,127.24
47,49,2197,2185688,25,3.12,1.46,21,2.62,0.92,33,4.12,1.73,1.0,1.0,0.41,0.26,12.5,127.42
49,303,23940,23767446,181,4.89,3.03,125,3.38,1.16,241,6.51,4.49,0.99,0.99,0.44,0.32,23.4,153.34
50,233,22447,25977755,120,3.87,1.88,105,3.39,1.38,149,4.81,3.03,0.93,0.91,0.47,0.4,21.82,164.04
51,316,26720,27732385,167,3.88,1.89,140,3.26,1.5,235,5.47,3.79,0.98,0.97,0.48,0.4,16.29,141.89
52,138,8351,9338368,71,3.94,2.13,56,3.11,1.6,106,5.89,5.26,0.96,0.96,0.48,0.35,29.38,140.89
53,189,7334,7531745,107,3.96,1.48,97,3.59,1.37,145,5.37,3.36,0.98,0.98,0.47,0.36,21.68,151.82
56,334,20894,21437330,162,4.05,2.44,118,2.95,1.38,237,5.92,4.44,1.0,1.0,0.44,0.28,20.72,161.66
57,243,15146,16566368,122,4.69,1.81,105,4.04,1.54,158,6.08,3.45,1.0,1.0,0.39,0.27,8.32,171.01
58,234,10071,10034235,127,3.85,2.25,103,3.12,1.39,173,5.24,4.23,1.0,1.0,0.46,0.38,19.98,146.39
59,1083,21654,15317108,179,4.47,1.5,152,3.8,1.18,218,5.45,2.8,0.76,0.86,0.29,0.31,9.64,229.48
60,303,23601,24040895,144,3.89,1.97,102,2.76,1.21,214,5.78,4.24,0.96,0.96,0.4,0.27,18.38,137.68
63,160,7140,6097253,90,4.09,2.02,69,3.14,1.42,113,5.14,3.23,0.97,0.95,0.57,0.44,36.51,145.78
64,217,18093,20872157,106,3.79,2.02,92,3.29,1.61,148,5.29,3.58,0.99,0.99,0.49,0.38,13.36,161.07
65,261,19424,21642622,152,3.71,1.93,118,2.88,1.42,204,4.98,3.64,1.0,1.0,0.55,0.43,27.48,140.4
66,248,41120,15936533,150,3.75,1.61,140,3.5,1.55,213,5.32,3.41,0.91,0.91,0.54,0.51,38.99,151.74
67,198,5530,5117898,111,4.11,1.67,103,3.81,1.71,144,5.33,2.34,0.96,0.94,0.46,0.34,25.9,139.65
70,177,6435,5999080,112,3.2,1.69,94,2.69,1.62,145,4.14,2.56,1.0,1.0,0.47,0.39,22.72,140.6
71,227,14955,14771058,133,3.5,1.52,111,2.92,1.22,176,4.63,3.27,0.96,0.95,0.54,0.49,17.92,145.89
72,249,16133,19884192,164,4.21,1.92,131,3.36,1.56,197,5.05,2.61,0.99,0.99,0.4,0.34,28.69,153.9
73,277,28423,28053940,142,3.84,1.52,119,3.22,1.47,208,5.62,3.68,0.95,0.94,0.45,0.33,38.81,143.81
74,44,501,123802,23,3.83,1.33,20,3.33,1.37,37,6.17,3.6,1.0,1.0,0.52,0.39,35.72,161.7
77,24,228,75880,13,6.5,2.12,11,5.5,2.12,19,9.5,0.71,1.0,1.0,0.43,0.38,0.34,152.46
78,13,59,7704,9,4.5,0.71,10,5.0,0.0,13,6.5,2.12,1.0,1.0,0.84,0.94,0.13,161.07
79,36,360,91195,13,6.5,3.54,9,4.5,0.71,23,11.5,7.78,1.0,1.0,0.68,0.64,10.38,149.28
80,28,388,197170,6,3.0,0.0,5,2.5,0.71,18,9.0,4.24,1.0,1.0,0.62,0.6,3.28,131.97
