id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,259,2055,316587,222,3.31,1.52,245,3.66,1.79,248,3.7,1.78,0.78,0.76,0.48,0.47,18.83,158.47
1,257,1976,173419,203,3.22,1.61,225,3.57,1.78,234,3.71,1.8,0.83,0.82,0.55,0.55,18.81,144.22
2,306,1566,320634,252,3.5,1.55,275,3.82,1.59,287,3.99,1.67,0.83,0.79,0.47,0.47,7.82,154.82
3,346,1769,183967,284,3.69,1.68,315,4.09,1.89,316,4.1,1.85,0.88,0.84,0.45,0.45,19.57,162.23
4,495,3317,558725,309,4.54,1.67,359,5.28,2.05,366,5.38,2.09,0.9,0.89,0.47,0.47,26.87,187.04
5,392,3383,389432,318,4.68,1.81,357,5.25,2.16,367,5.4,2.25,0.88,0.85,0.48,0.49,36.46,182.99
6,477,3341,429631,323,4.25,1.67,444,5.84,2.58,453,5.96,2.62,0.93,0.92,0.47,0.5,29.01,191.08
7,457,5202,2404276,316,4.16,1.51,424,5.58,1.94,437,5.75,2.07,0.87,0.84,0.49,0.47,29.25,187.08
8,384,2673,267351,233,4.48,1.43,317,6.1,2.08,320,6.15,2.13,0.87,0.84,0.5,0.49,24.28,198.59
9,239,1087,75857,128,4.13,1.31,175,5.65,1.78,177,5.71,1.79,0.88,0.85,0.43,0.49,16.13,213.96
10,343,2512,186002,197,4.38,1.4,242,5.38,1.85,245,5.44,1.83,0.94,0.91,0.52,0.53,28.75,216.86
11,464,2330,184323,316,5.1,1.28,377,6.08,1.8,382,6.16,1.79,0.92,0.9,0.44,0.5,17.11,212.67
12,264,2459,242826,180,3.91,1.63,201,4.37,1.95,206,4.48,1.89,0.91,0.89,0.51,0.51,34.76,196.08
13,331,2538,217754,240,3.93,1.48,310,5.08,2.25,313,5.13,2.33,0.85,0.83,0.5,0.51,32.2,192.17
14,318,1659,211886,240,4.36,1.76,298,5.42,2.66,301,5.47,2.64,0.83,0.79,0.46,0.47,22.16,193.14
15,352,2455,238850,275,4.04,1.68,322,4.74,2.31,335,4.93,2.43,0.84,0.81,0.53,0.55,31.12,188.39
16,272,3463,354639,215,3.64,1.65,240,4.07,1.97,244,4.14,1.98,0.9,0.89,0.55,0.55,50.7,172.73
17,301,3211,396698,241,3.39,1.49,265,3.73,1.64,270,3.8,1.68,0.86,0.85,0.57,0.55,43.33,159.97
18,217,2615,417480,195,3.42,1.43,204,3.58,1.5,211,3.7,1.52,0.8,0.78,0.55,0.49,32.42,155.74
