id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,351,464,19392,304,3.42,1.46,322,3.62,1.6,323,3.63,1.6,0.95,0.94,0.4,0.39,0.05,146.42
1,314,419,17904,283,2.89,1.35,304,3.1,1.43,304,3.1,1.43,0.97,0.96,0.48,0.46,0.03,135.79
2,409,520,23346,344,3.62,1.45,385,4.05,1.63,384,4.04,1.64,0.98,0.95,0.38,0.36,0.03,150.11
3,377,478,20822,318,3.35,1.54,359,3.78,1.89,357,3.76,1.84,0.96,0.94,0.41,0.4,0.02,147.86
4,483,571,24606,360,3.71,1.24,395,4.07,1.47,393,4.05,1.44,0.97,0.96,0.36,0.34,0.1,160.24
5,322,384,16763,258,3.27,1.37,282,3.57,1.52,282,3.57,1.52,0.96,0.95,0.4,0.39,0.05,144.56
6,367,462,20188,320,3.37,1.79,350,3.68,1.79,348,3.66,1.78,0.96,0.93,0.46,0.44,0.21,124.79
7,310,418,18394,288,2.97,1.26,306,3.15,1.5,303,3.12,1.47,0.96,0.93,0.44,0.41,0.68,129.7
8,553,658,27378,323,3.11,1.36,401,3.86,1.82,400,3.85,1.8,0.97,0.96,0.37,0.36,0.02,159.31
9,790,901,37678,404,3.51,1.39,546,4.75,1.74,546,4.75,1.74,0.98,0.97,0.29,0.28,0.01,185.71
10,631,733,30107,385,3.5,1.29,460,4.18,1.72,458,4.16,1.7,0.99,0.98,0.31,0.3,0.07,184.89
11,756,928,39749,489,4.04,1.37,545,4.5,1.55,540,4.46,1.53,0.97,0.95,0.27,0.26,0.02,189.85
12,600,803,32819,403,3.66,1.52,450,4.09,1.76,448,4.07,1.66,0.99,0.98,0.32,0.31,0.02,179.07
