id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,195,1536,117693,165,3.3,1.58,170,3.4,1.74,180,3.6,2.13,1.0,1.0,0.71,0.74,101.33,154.92
1,147,1354,117032,135,2.87,1.44,136,2.89,1.64,140,2.98,1.62,1.0,1.0,0.81,0.81,115.91,156.75
2,201,1904,151174,175,3.24,1.6,174,3.22,1.56,183,3.39,1.68,0.99,0.99,0.73,0.73,108.52,156.9
3,192,1771,233145,158,3.36,1.58,157,3.34,1.48,168,3.57,1.58,1.0,0.99,0.65,0.6,97.53,153.6
4,295,1942,178693,206,3.81,1.86,216,4.0,1.96,224,4.15,2.08,0.99,0.99,0.72,0.74,87.07,173.5
5,232,1969,179173,205,3.87,1.56,203,3.83,1.48,216,4.08,1.64,0.99,0.99,0.71,0.72,97.35,148.71
6,275,2587,236746,233,3.48,1.39,222,3.31,1.37,239,3.57,1.48,0.99,0.99,0.62,0.61,106.71,147.24
7,134,26630,4649572,123,3.62,1.33,123,3.62,1.35,126,3.71,1.47,0.9,0.91,0.7,0.69,97.24,145.56
8,233,1790,169940,140,3.33,1.69,160,3.81,2.09,160,3.81,2.09,1.0,1.0,0.63,0.62,89.79,170.27
9,213,1099,106090,119,3.31,1.06,149,4.14,1.33,150,4.17,1.36,1.0,0.99,0.6,0.6,48.52,198.08
10,113,636,45865,70,3.18,0.96,78,3.55,1.14,77,3.5,1.01,0.99,0.99,0.69,0.69,51.26,199.22
11,111,768,65966,75,3.26,1.32,77,3.35,1.47,78,3.39,1.47,1.0,1.0,0.69,0.69,45.96,208.1
12,68,493,44699,51,3.0,1.22,51,3.0,1.22,51,3.0,1.22,1.0,1.0,0.71,0.74,44.95,186.94
13,72,962,138078,65,2.71,1.37,67,2.79,1.56,68,2.83,1.74,0.98,0.98,0.72,0.7,92.15,148.76
14,101,1147,109058,91,2.94,1.24,92,2.97,1.3,95,3.06,1.34,0.99,0.99,0.78,0.73,91.33,144.09
15,134,5366,1917991,122,3.05,1.43,124,3.1,1.46,125,3.12,1.56,0.97,0.96,0.67,0.62,67.29,162.8
16,149,1819,342473,121,2.88,1.38,131,3.12,1.86,141,3.36,1.91,0.97,0.97,0.67,0.62,74.6,160.74
17,155,1693,179680,141,2.82,1.06,149,2.98,1.24,151,3.02,1.22,0.99,0.99,0.69,0.62,96.29,158.11
18,142,1557,201751,132,2.69,1.28,132,2.69,1.37,140,2.86,1.35,0.95,0.94,0.73,0.67,111.11,148.48
19,170,1918,418062,155,3.52,1.45,156,3.55,1.56,163,3.7,1.61,0.98,0.98,0.67,0.58,74.76,141.85
20,156,1858,359922,145,3.09,1.43,150,3.19,1.5,152,3.23,1.52,0.99,0.99,0.68,0.59,101.8,152.55
21,124,1497,347766,89,2.54,1.29,94,2.69,1.3,95,2.71,1.38,1.0,1.0,0.7,0.61,107.87,159.88
22,140,1305,130867,115,2.88,1.28,120,3.0,1.5,125,3.12,1.56,0.99,0.99,0.76,0.71,100.34,150.57
23,107,1173,119069,100,3.03,1.1,99,3.0,1.09,102,3.09,1.16,1.0,1.0,0.77,0.74,88.13,153.6
24,112,1152,119522,103,2.78,1.38,102,2.76,1.38,106,2.86,1.48,0.99,1.0,0.77,0.76,119.37,145.24
25,136,1838,427627,123,2.93,1.24,126,3.0,1.25,128,3.05,1.23,1.0,1.0,0.76,0.76,68.8,166.97
26,104,1113,81159,92,2.63,1.24,95,2.71,1.25,97,2.77,1.24,0.98,0.98,0.75,0.75,99.09,148.98
27,55,464,61713,47,2.76,1.03,48,2.82,1.01,49,2.88,0.93,0.99,1.0,0.7,0.69,69.22,152.02
28,241,38589,36824038,94,4.09,1.88,75,3.26,1.45,156,6.78,5.39,0.88,0.87,0.51,0.36,27.43,143.21
29,364,5663,2445237,196,4.0,1.97,175,3.57,1.38,293,5.98,3.08,0.97,0.95,0.57,0.45,39.12,149.03
30,542,65616,77363875,193,4.95,3.15,99,2.54,1.05,347,8.9,7.22,1.0,1.0,0.5,0.44,25.56,133.41
31,136,14310,15022538,67,3.19,1.89,60,2.86,1.68,95,4.52,4.03,1.0,1.0,0.47,0.37,60.34,122.09
32,92,3133,1759563,58,2.9,1.52,46,2.3,1.3,84,4.2,2.89,0.98,0.98,0.49,0.4,71.99,138.04
35,207,7438,5072081,144,3.89,2.05,97,2.62,1.11,194,5.24,2.56,0.95,0.94,0.52,0.44,47.38,135.17
36,141,18046,16524331,81,3.52,1.81,60,2.61,1.27,122,5.3,3.24,0.81,0.77,0.47,0.32,60.05,141.98
37,95,15344,10679760,78,3.39,1.64,69,3.0,1.51,90,3.91,2.11,1.0,1.0,0.55,0.46,31.11,163.16
38,39,222,35286,34,3.4,1.26,36,3.6,1.51,38,3.8,1.62,0.98,0.96,0.56,0.55,12.57,172.35
39,41,338,105732,36,3.6,0.84,35,3.5,0.71,39,3.9,1.2,0.95,0.94,0.51,0.48,1.7,158.77
40,44,270,113671,43,2.87,1.25,44,2.93,1.33,44,2.93,1.33,0.98,0.98,0.62,0.69,4.5,158.27
41,39,222,68548,38,2.71,1.54,38,2.71,1.54,38,2.71,1.54,0.99,1.0,0.64,0.64,1.02,142.72
42,62,347,84525,47,2.76,1.25,48,2.82,1.38,49,2.88,1.36,0.99,1.0,0.56,0.52,8.68,167.33
