id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,329,3326,1374555,267,3.93,1.72,240,3.53,1.58,304,4.47,2.52,0.98,0.98,0.48,0.39,15.69,150.21
1,172,1120,540724,149,3.47,1.39,143,3.33,1.39,160,3.72,1.49,0.98,0.98,0.43,0.41,8.18,148.13
2,88,796,279583,72,3.6,1.79,61,3.05,1.47,79,3.95,2.31,0.95,0.95,0.51,0.42,13.96,128.37
3,115,4140,3364569,97,4.41,3.0,69,3.14,1.46,108,4.91,3.57,0.93,0.95,0.49,0.38,14.5,136.59
4,242,2683,1242541,180,4.86,2.3,160,4.32,1.63,220,5.95,3.33,0.98,0.98,0.45,0.37,7.88,152.96
7,173,37521,38560468,140,4.0,2.47,116,3.31,1.68,161,4.6,3.12,1.0,1.0,0.45,0.38,14.89,143.64
8,50,319,57894,39,3.25,1.14,36,3.0,1.13,45,3.75,1.6,1.0,1.0,0.55,0.52,12.7,141.32
9,390,18575,17785508,219,3.59,1.52,253,4.15,1.54,275,4.51,1.77,1.0,1.0,0.4,0.41,8.0,200.77
10,228,1173,385484,141,3.71,1.56,148,3.89,1.31,167,4.39,1.85,0.97,0.96,0.43,0.47,8.46,192.06
11,231,4151,1425578,162,5.06,3.11,131,4.09,1.61,190,5.94,4.19,0.98,0.98,0.45,0.4,23.51,179.23
14,181,9989,8319828,134,4.06,2.03,95,2.88,1.24,165,5.0,3.71,0.96,0.96,0.47,0.43,38.03,150.5
15,285,1597,454646,243,3.68,1.64,232,3.52,1.59,260,3.94,1.84,0.99,0.99,0.45,0.37,7.38,162.75
16,228,2940,2130416,190,3.8,1.81,167,3.34,1.64,211,4.22,2.32,0.98,0.98,0.52,0.47,6.89,159.13
17,99,551,150566,76,3.62,1.53,76,3.62,1.4,90,4.29,1.93,0.99,0.99,0.43,0.38,8.79,156.01
18,127,1738,751297,100,4.17,4.05,71,2.96,1.33,115,4.79,5.45,0.95,0.94,0.52,0.42,9.2,143.82
21,130,13088,11988502,111,3.58,1.8,99,3.19,1.45,124,4.0,2.57,1.0,1.0,0.51,0.4,10.61,155.22
22,90,623,165038,71,3.38,1.63,65,3.1,1.55,82,3.9,2.57,0.96,0.95,0.52,0.46,19.96,148.89
23,273,3284,2520047,234,3.71,1.68,228,3.62,1.66,262,4.16,1.89,0.97,0.96,0.45,0.4,6.92,145.76
24,313,1930,987755,272,3.58,1.89,261,3.43,1.6,295,3.88,2.03,0.97,0.97,0.46,0.45,6.04,147.95
25,350,6576,4200280,256,4.49,3.71,192,3.37,1.26,317,5.56,6.72,0.94,0.95,0.5,0.46,21.16,148.84
29,122,3301,2884457,89,3.3,1.98,72,2.67,1.36,108,4.0,3.62,0.99,0.99,0.44,0.34,12.57,138.78
30,253,20354,18038223,216,3.43,1.53,194,3.08,1.36,233,3.7,1.8,0.98,0.97,0.44,0.39,12.25,141.33
31,212,1496,568389,179,3.2,1.35,158,2.82,1.35,191,3.41,1.47,0.99,0.99,0.45,0.36,14.38,130.42
32,129,937,332722,104,3.71,2.0,84,3.0,1.39,116,4.14,2.24,1.0,1.0,0.47,0.34,4.84,134.32
35,180,22012,22428047,132,3.88,1.77,111,3.26,1.29,161,4.74,2.77,0.99,0.99,0.46,0.32,17.27,150.77
36,106,4710,4769948,80,3.08,1.16,76,2.92,1.09,92,3.54,1.84,0.96,0.98,0.46,0.43,4.14,146.04
37,183,41155,43296241,114,3.8,2.17,97,3.23,1.3,136,4.53,3.61,0.98,0.99,0.45,0.42,5.27,158.04
