id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,43,46,1720,12,4.0,1.0,14,4.67,1.15,14,4.67,1.15,0.83,0.86,0.13,0.13,0.39,205.39
1,1612,5450,808157,298,5.96,2.39,373,7.46,3.72,338,6.76,3.15,0.83,0.94,0.36,0.51,2.12,215.67
2,570,5278,864912,455,5.0,2.33,552,6.07,3.1,487,5.35,2.57,0.98,0.98,0.57,0.65,4.06,113.1
3,630,6756,1116913,478,4.98,2.11,606,6.31,2.81,522,5.44,2.46,0.97,0.98,0.52,0.6,5.97,104.57
4,864,8378,1460221,621,5.5,1.81,806,7.13,2.89,715,6.33,2.28,0.98,0.98,0.48,0.56,6.04,117.08
5,1013,16289,6755977,707,5.84,2.3,950,7.85,3.8,797,6.59,2.91,0.98,0.98,0.48,0.57,4.92,106.24
6,1099,12143,2028139,779,6.6,2.66,1054,8.93,4.24,888,7.53,3.32,0.99,1.0,0.48,0.55,5.48,106.53
7,565,5760,955788,440,5.57,2.89,547,6.92,4.05,465,5.89,3.05,0.98,0.98,0.54,0.6,4.92,102.41
8,639,4760,793663,401,4.56,1.95,538,6.11,3.06,477,5.42,2.54,0.99,0.99,0.54,0.63,4.68,129.93
9,629,5768,830386,364,4.67,1.98,498,6.38,3.08,451,5.78,2.56,1.0,1.0,0.56,0.66,4.22,159.31
10,716,5810,990206,442,4.8,1.86,567,6.16,2.69,511,5.55,2.27,0.99,0.99,0.47,0.58,3.87,149.11
11,718,5511,930569,500,5.75,2.13,596,6.85,3.08,528,6.07,2.55,1.0,1.0,0.57,0.67,3.74,151.11
12,705,6931,2081151,460,4.95,2.1,597,6.42,2.95,519,5.58,2.42,0.99,0.98,0.54,0.63,5.72,140.32
13,526,5004,838983,407,4.57,1.95,516,5.8,2.69,455,5.11,2.18,0.99,0.99,0.6,0.67,5.24,110.5
