id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,355,33416,27483983,259,3.98,1.6,205,3.15,1.33,303,4.66,2.06,0.93,0.92,0.48,0.43,11.68,124.63
1,435,39096,37098679,298,4.14,2.51,203,2.82,1.18,394,5.47,6.69,0.93,0.92,0.52,0.44,11.49,127.73
2,389,25182,19033155,285,3.8,1.63,244,3.25,1.52,332,4.43,2.03,0.97,0.96,0.52,0.45,7.52,126.49
3,236,32667,31060288,175,4.49,3.29,123,3.15,1.66,208,5.33,5.18,0.97,0.96,0.52,0.44,14.54,114.2
4,489,49970,54292234,275,5.5,2.93,174,3.48,1.45,411,8.22,5.46,0.99,0.99,0.52,0.43,31.97,148.98
5,323,39356,43296718,199,5.38,2.02,132,3.57,1.56,283,7.65,3.62,0.97,0.96,0.5,0.42,51.84,148.98
6,400,14920,10513081,195,5.42,3.06,128,3.56,1.34,341,9.47,8.01,0.98,0.98,0.53,0.45,46.73,145.23
7,438,37264,36178725,261,4.42,2.14,192,3.25,1.45,376,6.37,4.08,0.89,0.87,0.46,0.38,11.74,104.54
8,509,26324,18537445,281,5.4,2.74,206,3.96,1.66,390,7.5,4.13,0.98,0.98,0.5,0.38,9.7,148.47
9,436,12315,8289826,228,6.0,3.93,167,4.39,1.46,321,8.45,6.49,0.76,0.7,0.45,0.45,13.48,158.82
10,218,6970,6401392,122,5.08,1.64,101,4.21,1.18,162,6.75,2.4,0.91,0.9,0.43,0.35,6.91,168.22
11,61,2627,1800871,34,3.78,1.2,30,3.33,0.87,41,4.56,1.33,1.0,1.0,0.46,0.47,33.56,162.39
12,446,58816,57356993,264,5.74,2.43,188,4.09,1.59,364,7.91,3.81,0.85,0.86,0.5,0.41,11.3,120.63
13,743,186786,223090522,351,4.13,2.1,246,2.89,1.54,627,7.38,5.48,0.97,0.96,0.47,0.38,56.23,137.9
14,166,28619,32559820,112,4.31,1.54,86,3.31,1.41,149,5.73,3.0,0.81,0.8,0.54,0.49,8.25,117.86
15,346,17830,14373558,235,4.8,2.28,182,3.71,1.63,312,6.37,3.66,0.86,0.84,0.48,0.38,22.61,138.28
16,339,245305,252796775,208,4.08,1.8,174,3.41,1.66,281,5.51,2.59,0.79,0.78,0.48,0.4,26.86,114.04
17,448,47296,42525586,282,4.41,3.04,212,3.31,1.61,355,5.55,4.57,0.74,0.73,0.48,0.4,30.63,129.18
18,509,12852,6697364,312,4.66,2.94,202,3.01,1.55,423,6.31,6.15,0.86,0.84,0.45,0.34,16.99,114.84
19,333,48126,36517880,145,6.04,2.58,78,3.25,1.57,278,11.58,9.0,0.88,0.85,0.48,0.4,50.01,126.81
20,349,38751,14265904,193,4.95,2.04,149,3.82,1.65,296,7.59,4.15,0.78,0.75,0.46,0.41,26.51,115.86
21,576,26284,17718408,388,4.41,2.13,314,3.57,1.62,504,5.73,3.33,0.85,0.85,0.54,0.49,25.03,121.15
22,440,95950,78131598,278,4.34,2.1,227,3.55,1.6,369,5.77,4.13,0.8,0.79,0.56,0.5,28.63,113.58
23,596,87137,82211799,370,4.25,2.46,292,3.36,1.77,527,6.06,3.67,0.63,0.55,0.47,0.44,19.92,107.11
24,466,89190,86106951,307,3.79,1.88,249,3.07,1.67,417,5.15,2.86,0.75,0.73,0.52,0.47,15.32,105.27
25,216,61321,75697581,145,3.45,1.88,138,3.29,1.94,176,4.19,2.5,0.93,0.93,0.57,0.53,2.77,120.58
26,128,6378,3575711,102,4.08,2.06,75,3.0,1.32,119,4.76,2.63,0.99,0.99,0.59,0.56,18.97,152.44
27,686,66402,66267095,363,4.71,2.42,259,3.36,1.34,540,7.01,4.57,0.93,0.92,0.49,0.39,9.24,102.46
28,447,11241,6572536,284,4.51,1.91,235,3.73,1.37,384,6.1,2.96,0.86,0.84,0.5,0.43,6.91,114.34
29,561,50084,44277791,330,4.71,2.7,236,3.37,1.49,490,7.0,6.16,0.89,0.86,0.45,0.42,11.62,114.71
30,488,104803,92137095,254,4.88,2.93,179,3.44,1.43,398,7.65,5.9,0.8,0.78,0.47,0.43,16.5,114.02
31,393,85692,84771537,221,5.14,2.66,143,3.33,1.66,343,7.98,5.84,0.89,0.86,0.47,0.33,26.5,122.24
32,343,9454,8289538,150,4.84,4.02,115,3.71,1.75,235,7.58,9.96,0.98,0.98,0.53,0.47,5.11,107.24
33,129,1249,387202,93,4.04,1.82,91,3.96,1.22,116,5.04,2.5,0.93,0.91,0.49,0.43,4.07,99.86
34,283,94663,106218671,151,4.19,2.18,109,3.03,1.52,234,6.5,3.98,0.86,0.83,0.49,0.42,38.91,121.94
35,504,67777,64060956,282,4.62,2.35,204,3.34,1.4,424,6.95,4.13,0.97,0.97,0.44,0.34,16.13,107.17
36,219,14997,12801630,151,3.21,1.85,134,2.85,1.63,199,4.23,2.73,0.97,0.97,0.49,0.39,29.73,125.12
37,534,109701,84854924,267,5.45,3.16,156,3.18,1.74,440,8.98,6.84,0.82,0.8,0.48,0.37,17.5,104.15
38,397,478286,554009377,237,5.39,3.68,138,3.14,1.58,336,7.64,6.57,0.94,0.9,0.53,0.46,19.05,102.06
39,652,84623,85476726,317,5.28,2.12,218,3.63,1.63,532,8.87,4.25,0.77,0.76,0.42,0.3,14.94,95.4
40,756,254007,245121139,436,4.95,2.24,333,3.78,1.56,599,6.81,3.74,0.7,0.7,0.48,0.39,33.52,114.58
41,728,143372,145466698,397,4.62,2.32,282,3.28,1.51,574,6.67,4.69,0.76,0.76,0.46,0.37,28.43,101.7
42,989,61039,45074130,459,6.12,2.61,306,4.08,1.5,709,9.45,6.11,0.83,0.8,0.47,0.39,17.25,115.09
43,711,782111,866348312,451,4.7,2.55,318,3.31,1.42,587,6.11,4.56,0.95,0.94,0.47,0.38,45.47,143.76
44,341,255932,264900631,224,4.48,1.79,149,2.98,1.24,295,5.9,2.99,0.85,0.85,0.45,0.34,54.48,139.48
45,44,3157,983995,21,4.2,1.79,14,2.8,1.64,32,6.4,3.05,0.59,0.53,0.53,0.54,24.76,94.24
46,296,65214,73862707,168,4.8,3.01,100,2.86,1.33,236,6.74,5.32,0.97,0.97,0.54,0.44,32.63,93.84
47,555,200291,238050078,237,5.64,2.3,116,2.76,1.25,342,8.14,4.0,0.99,0.98,0.25,0.2,13.46,123.95
48,255,12400,11077580,121,5.26,1.68,106,4.61,1.27,170,7.39,3.29,0.83,0.79,0.59,0.61,8.65,163.3
49,900,68998,49902517,233,3.76,2.28,181,2.92,1.28,433,6.98,3.6,1.0,1.0,0.55,0.4,12.31,112.38
50,294,6141,4165075,201,4.19,1.88,179,3.73,1.55,230,4.79,2.56,0.69,0.65,0.56,0.55,8.0,151.24
51,224,6801,5209635,168,4.54,2.1,152,4.11,1.95,203,5.49,2.6,0.93,0.91,0.5,0.39,5.69,127.75
52,906,140540,155018811,465,5.96,2.92,331,4.24,2.01,674,8.64,5.23,0.71,0.69,0.43,0.34,11.91,128.69
53,2158,638510,722567254,655,6.62,3.1,396,4.0,1.74,1124,11.35,6.1,0.86,0.85,0.34,0.22,16.11,96.93
54,1386,224618,205040862,546,5.87,3.18,341,3.67,1.9,909,9.77,6.44,0.89,0.89,0.43,0.31,18.58,99.91
55,1294,390156,460135331,568,6.04,2.74,379,4.03,1.71,921,9.8,6.23,0.7,0.67,0.41,0.34,13.83,109.88
56,761,70032,66560268,338,4.63,2.53,238,3.26,1.61,530,7.26,4.8,0.87,0.86,0.48,0.39,16.98,108.16
57,288,71568,82497751,187,3.67,1.73,167,3.27,1.59,250,4.9,2.79,0.83,0.82,0.44,0.42,20.59,132.74
58,219,7748,4020509,141,3.2,1.49,136,3.09,1.39,194,4.41,2.78,0.9,0.89,0.58,0.52,8.17,114.57
59,736,32041,19694553,403,5.1,3.14,296,3.75,2.29,556,7.04,4.94,0.96,0.97,0.49,0.37,21.97,95.75
60,154,20012,21887137,117,4.5,1.96,74,2.85,1.26,144,5.54,2.85,0.84,0.83,0.51,0.48,9.54,94.86
61,91,7344,6860423,52,4.33,2.39,40,3.33,1.61,82,6.83,5.54,0.75,0.73,0.54,0.48,15.94,95.08
62,427,127758,141474159,249,4.15,2.19,223,3.72,1.73,351,5.85,3.29,0.74,0.74,0.49,0.46,31.11,94.39
63,214,59026,5037734,164,3.22,1.76,141,2.76,1.21,195,3.82,2.46,0.78,0.75,0.54,0.52,11.99,103.79
64,461,79583,92898067,246,3.62,1.81,200,2.94,1.46,340,5.0,3.06,0.9,0.89,0.53,0.48,45.78,121.56
65,3293,82834,49780134,420,4.83,3.22,281,3.23,1.4,666,7.66,7.19,0.9,0.89,0.48,0.41,32.65,109.28
66,599,124754,135563500,298,4.38,2.1,237,3.49,1.48,496,7.29,5.07,0.86,0.83,0.42,0.33,27.83,126.2
67,1151,566489,627779596,463,5.38,2.78,302,3.51,1.49,734,8.53,5.37,0.8,0.78,0.44,0.38,17.93,109.91
68,1426,517241,595817553,604,6.49,2.3,372,4.0,1.71,976,10.49,4.76,0.83,0.82,0.37,0.3,17.44,104.09
69,1341,190961,197243115,498,6.07,2.53,317,3.87,1.54,765,9.33,4.55,0.8,0.78,0.42,0.31,16.06,101.44
70,737,266436,280398767,393,4.57,2.28,307,3.57,1.51,610,7.09,4.85,0.8,0.77,0.54,0.48,15.63,103.83
71,167,23003,27255327,108,3.86,2.17,98,3.5,1.84,151,5.39,5.06,0.97,0.99,0.56,0.55,5.01,114.16
72,343,7498,3948202,232,4.14,2.14,187,3.34,1.62,300,5.36,3.26,0.8,0.77,0.55,0.52,12.81,113.46
73,118,14795,17426046,76,3.62,1.91,66,3.14,1.31,99,4.71,2.97,0.87,0.84,0.39,0.34,4.62,126.31
74,574,62292,56709476,323,5.38,3.32,281,4.68,2.19,440,7.33,6.11,0.81,0.8,0.51,0.47,8.36,130.77
75,1259,85563,66293679,654,6.41,4.74,427,4.19,1.98,1013,9.93,10.79,0.73,0.7,0.49,0.42,15.8,117.98
76,592,58112,54190217,346,5.16,2.26,292,4.36,1.69,473,7.06,4.58,0.65,0.61,0.48,0.4,15.02,112.42
77,743,19196,12067487,468,5.57,3.33,390,4.64,2.03,603,7.18,5.9,0.81,0.79,0.48,0.41,7.65,131.99
78,834,42638,23929321,461,6.23,2.82,330,4.46,1.55,655,8.85,6.37,0.93,0.92,0.46,0.36,14.32,126.42
79,384,35658,4765445,195,3.9,1.58,186,3.72,1.5,278,5.56,2.7,0.94,0.93,0.58,0.58,6.71,119.4
80,122,80278,55939670,62,3.1,1.8,51,2.55,1.39,99,4.95,3.62,0.91,0.92,0.57,0.59,14.69,111.2
81,136,4011,1599589,80,3.48,1.78,73,3.17,1.85,117,5.09,3.55,0.9,0.9,0.63,0.6,9.3,99.05
82,161,2453,1329220,126,3.82,1.81,120,3.64,1.95,154,4.67,2.23,0.92,0.91,0.57,0.58,9.51,116.68
83,218,91376,104689684,148,4.77,2.11,115,3.71,1.47,196,6.32,3.33,0.81,0.79,0.49,0.46,9.5,126.33
84,98,654,137651,66,3.0,1.2,61,2.77,1.38,81,3.68,1.64,0.9,0.89,0.46,0.37,7.38,141.11
85,1018,204917,189534271,595,5.78,3.11,421,4.09,1.65,802,7.79,4.52,0.79,0.78,0.52,0.45,28.79,126.64
86,604,45336,27688017,329,5.58,3.11,239,4.05,1.64,470,7.97,5.05,0.84,0.84,0.5,0.46,27.76,130.8
87,406,86372,97416069,252,4.67,2.51,170,3.15,1.16,327,6.06,4.27,0.89,0.88,0.48,0.43,31.51,139.94
88,128,6532,3895747,84,3.5,1.18,76,3.17,1.13,106,4.42,1.86,0.9,0.9,0.51,0.47,32.57,135.36
89,67,2373,2255454,47,3.36,1.15,44,3.14,0.95,55,3.93,1.49,0.8,0.79,0.65,0.66,8.27,165.54
90,216,6372,4684886,148,4.23,1.78,117,3.34,1.35,183,5.23,2.28,0.78,0.74,0.46,0.43,12.26,136.64
91,327,78163,91501530,245,4.3,2.02,181,3.18,1.5,292,5.12,2.8,0.98,0.98,0.48,0.43,39.06,147.24
92,223,32405,35474901,116,3.62,1.77,108,3.38,1.5,136,4.25,2.21,0.97,0.96,0.45,0.43,15.37,154.66
93,291,124522,26195552,218,4.11,1.63,190,3.58,1.47,254,4.79,2.3,0.84,0.82,0.53,0.49,20.94,134.91
94,946,32602,13620696,400,5.8,2.36,304,4.41,1.83,561,8.13,4.02,0.98,0.98,0.46,0.29,9.4,104.91
95,2042,275848,225855343,764,6.82,2.83,538,4.8,1.72,1178,10.52,5.36,1.0,1.0,0.44,0.28,15.45,100.39
96,180,41338,36990444,103,3.81,1.57,90,3.33,1.27,135,5.0,3.19,0.93,0.92,0.44,0.4,13.74,129.83
97,66,1915,1029086,38,7.6,3.78,29,5.8,2.86,56,11.2,7.82,0.94,0.94,0.62,0.54,9.17,139.35
98,108,2217,1373745,87,4.14,1.68,74,3.52,1.5,97,4.62,2.04,0.83,0.82,0.62,0.61,7.21,121.73
99,692,150007,157246693,286,6.65,6.04,131,3.05,1.54,499,11.6,13.62,0.82,0.79,0.47,0.47,41.72,124.24
100,528,127234,115043416,282,5.22,2.72,178,3.3,1.54,424,7.85,4.62,0.88,0.84,0.46,0.39,37.01,111.66
101,223,3397,1408935,84,4.42,2.06,69,3.63,1.8,143,7.53,6.37,0.91,0.9,0.5,0.45,7.64,139.79
102,82,705,182032,48,4.0,1.91,56,4.67,2.27,66,5.5,3.45,0.89,0.88,0.56,0.6,10.65,153.15
103,457,20291,7983597,264,5.18,2.0,252,4.94,1.8,385,7.55,3.26,0.88,0.87,0.44,0.4,13.32,155.36
104,275,15565,14212224,156,5.03,1.64,148,4.77,1.41,233,7.52,3.44,0.79,0.73,0.45,0.43,14.51,161.56
105,36,444,117165,26,2.6,1.43,28,2.8,1.48,33,3.3,2.06,1.0,1.0,0.7,0.73,67.31,115.82
106,309,10337,7150701,181,5.84,2.73,128,4.13,1.77,268,8.65,6.6,0.79,0.78,0.47,0.39,32.38,130.56
107,462,177214,211101511,310,4.03,1.81,248,3.22,1.49,412,5.35,3.14,0.75,0.75,0.49,0.46,18.93,118.89
108,430,22283,9819812,299,4.27,1.84,246,3.51,1.52,379,5.41,2.94,0.72,0.68,0.58,0.55,13.85,122.4
109,342,145392,145671888,240,5.11,2.13,176,3.74,1.66,302,6.43,3.25,0.93,0.92,0.47,0.4,31.88,128.52
110,978,79656,70296476,623,5.77,2.44,440,4.07,1.87,827,7.66,4.33,0.91,0.87,0.48,0.38,21.17,120.3
111,1021,122436,113073941,638,5.6,2.92,384,3.37,1.84,883,7.75,4.86,0.92,0.91,0.45,0.33,25.38,116.71
112,728,50914,41496491,451,5.5,2.39,306,3.73,1.38,603,7.35,4.13,0.91,0.9,0.48,0.39,20.4,133.95
113,828,127327,132497083,426,4.63,2.38,275,2.99,1.49,699,7.6,6.96,0.95,0.95,0.47,0.37,26.43,120.25
114,160,3848,1992510,87,3.48,2.04,70,2.8,1.22,108,4.32,2.1,0.89,0.88,0.57,0.56,15.69,101.28
115,20,8466,6287684,15,3.0,2.55,9,1.8,1.3,17,3.4,3.05,0.59,0.59,0.57,0.39,39.34,75.43
116,212,21345,20340376,114,3.56,2.18,77,2.41,1.13,184,5.75,6.13,0.97,0.97,0.48,0.37,42.11,135.09
117,118,4799,3536404,68,3.24,1.73,51,2.43,1.21,90,4.29,2.76,0.72,0.7,0.49,0.45,15.72,102.52
118,117,56674,56517560,61,3.59,1.84,42,2.47,1.01,93,5.47,5.32,0.69,0.67,0.51,0.42,36.91,115.02
119,128,5832,3409319,74,4.35,1.73,66,3.88,2.0,94,5.53,2.62,0.91,0.86,0.55,0.56,21.2,107.16
120,284,10167,6807087,171,3.23,2.22,145,2.74,1.13,248,4.68,4.51,0.79,0.77,0.54,0.51,17.41,106.39
121,90,29414,35682583,37,4.11,1.45,24,2.67,1.12,66,7.33,4.53,1.0,1.0,0.35,0.25,32.31,110.35
122,396,202845,214983127,196,5.03,3.09,99,2.54,1.05,310,7.95,6.84,0.95,0.94,0.42,0.34,27.52,91.78
123,60,796,495219,54,2.7,1.22,50,2.5,1.19,59,2.95,1.43,0.92,0.91,0.45,0.41,6.8,104.19
124,230,45211,5079562,109,3.63,2.03,84,2.8,1.16,168,5.6,4.22,0.78,0.78,0.55,0.46,10.63,95.67
125,276,13409,7951369,168,4.42,1.81,137,3.61,1.15,201,5.29,2.49,0.84,0.83,0.5,0.39,16.77,148.65
126,569,8398,3126938,292,4.79,2.09,211,3.46,1.29,374,6.13,3.18,0.94,0.92,0.41,0.31,20.16,140.45
127,843,108331,113821339,447,4.61,2.0,314,3.24,1.31,580,5.98,3.11,0.95,0.94,0.48,0.4,11.13,124.2
128,234,3414,2059040,142,4.44,1.87,121,3.78,1.68,164,5.12,2.06,0.94,0.91,0.41,0.38,4.63,149.62
129,28,215,41479,21,2.33,1.66,19,2.11,1.27,25,2.78,1.99,0.85,0.86,0.73,0.71,14.37,103.62
130,64,554,175950,58,2.64,1.09,53,2.41,1.3,61,2.77,1.23,0.9,0.88,0.69,0.74,3.09,124.88
131,13,93,27171,9,2.25,0.5,9,2.25,0.96,11,2.75,0.96,1.0,1.0,0.5,0.43,6.21,97.46
132,16,163,60882,15,2.5,0.84,13,2.17,0.98,15,2.5,0.84,0.99,1.0,0.69,0.63,0.6,98.49
133,377,91368,93565004,242,4.25,1.69,144,2.53,1.14,335,5.88,2.96,0.9,0.89,0.4,0.32,18.26,89.06
134,174,29341,24075258,99,3.19,2.44,75,2.42,1.29,146,4.71,4.95,0.93,0.93,0.6,0.53,6.96,85.46
135,367,19619,16646179,118,4.37,2.72,75,2.78,1.09,221,8.19,8.29,0.89,0.89,0.46,0.41,11.13,89.57
136,398,47532,44443360,235,5.0,2.31,158,3.36,1.48,347,7.38,4.3,0.84,0.83,0.52,0.41,19.44,106.96
137,258,19251,21273270,186,3.15,1.45,171,2.9,1.26,221,3.75,1.83,0.91,0.9,0.48,0.42,5.17,117.55
138,398,14321,11844151,243,2.89,1.4,199,2.37,1.18,348,4.14,1.95,0.91,0.88,0.47,0.4,8.23,101.66
139,305,10740,9793143,200,2.94,1.67,161,2.37,1.18,257,3.78,2.72,0.92,0.9,0.56,0.49,7.22,89.81
140,214,8282,5405562,162,2.95,1.76,129,2.35,1.39,196,3.56,2.18,0.91,0.91,0.54,0.48,9.37,94.49
141,312,2871,1200653,228,3.26,1.42,196,2.8,1.34,282,4.03,2.06,0.91,0.89,0.55,0.51,7.34,109.13
142,1400,50021,36192684,381,5.29,2.48,255,3.54,1.49,525,7.29,4.46,0.88,0.89,0.52,0.48,47.14,121.48
143,142,4069,2558251,94,3.76,1.85,65,2.6,0.96,127,5.08,2.98,0.99,0.99,0.49,0.37,11.0,101.5
144,99,1662,449340,77,2.57,1.28,70,2.33,1.3,86,2.87,1.43,0.88,0.87,0.62,0.58,6.11,105.21
145,44,660,219747,25,2.5,1.08,20,2.0,0.94,35,3.5,1.51,0.81,0.8,0.45,0.33,8.4,114.65
146,104,2878,1628605,40,4.0,1.89,29,2.9,1.73,79,7.9,6.9,0.96,0.97,0.45,0.32,22.86,99.27
147,498,121885,130256076,252,5.48,3.51,123,2.67,1.27,397,8.63,6.62,0.92,0.9,0.52,0.4,15.44,91.43
148,167,4089,1493145,112,3.03,1.19,95,2.57,1.09,152,4.11,2.09,0.89,0.88,0.56,0.53,4.82,101.68
149,334,53240,56505849,210,4.04,2.0,162,3.12,1.34,291,5.6,3.15,0.83,0.81,0.51,0.46,17.34,100.27
150,493,74722,71627722,273,5.93,2.62,153,3.33,1.48,407,8.85,5.11,0.77,0.75,0.42,0.32,22.9,97.86
151,47,7558,7589903,23,4.6,3.13,18,3.6,2.07,36,7.2,7.19,1.0,1.0,0.44,0.37,4.63,133.64
