id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,580,16873,17452356,468,4.0,1.9,478,4.09,1.89,541,4.62,2.41,0.96,0.94,0.41,0.39,3.64,186.04
1,472,4756,2235812,373,3.42,2.12,358,3.28,1.68,431,3.95,3.38,0.95,0.93,0.52,0.48,3.76,206.92
2,938,103010,113568008,631,5.05,2.65,522,4.18,1.99,809,6.47,4.56,0.99,0.99,0.45,0.38,7.97,159.24
3,493,1357,226111,419,3.68,1.59,438,3.84,1.65,459,4.03,1.88,0.98,0.97,0.44,0.41,0.75,207.86
4,819,5236,1313613,591,4.77,2.2,565,4.56,2.05,671,5.41,2.53,0.97,0.97,0.45,0.41,12.2,183.95
5,545,2498,442544,437,3.83,1.89,436,3.82,1.84,477,4.18,2.15,0.98,0.96,0.47,0.44,7.85,193.98
6,1648,111119,106720770,786,6.09,6.41,548,4.25,1.79,1247,9.67,16.79,0.97,0.96,0.41,0.38,2.88,183.51
7,611,49507,48770394,436,3.66,2.02,427,3.59,1.87,516,4.34,3.61,0.96,0.95,0.5,0.47,2.53,193.15
8,811,33884,32182822,447,3.72,2.25,515,4.29,2.16,599,4.99,3.4,0.98,0.98,0.45,0.42,3.48,211.27
9,1031,36418,29472827,551,4.3,1.9,634,4.95,1.68,767,5.99,3.08,0.97,0.95,0.36,0.33,4.27,215.2
10,727,18219,18896376,412,3.52,1.39,498,4.26,1.76,515,4.4,1.93,0.99,0.97,0.32,0.31,1.15,230.94
11,628,1023,156171,388,3.56,1.34,439,4.03,1.55,444,4.07,1.61,0.99,0.98,0.36,0.35,0.24,234.74
12,462,565,23947,303,2.86,1.17,345,3.25,1.39,345,3.25,1.39,0.97,0.96,0.39,0.38,0.2,223.76
13,444,48194,41062653,338,3.16,1.86,360,3.36,1.83,402,3.76,3.11,0.96,0.95,0.5,0.48,0.59,216.54
14,635,37421,9621762,439,3.82,2.04,430,3.74,1.84,560,4.87,3.27,0.97,0.96,0.51,0.45,5.61,171.99
15,463,2091,532416,341,3.25,1.9,374,3.56,1.99,421,4.01,2.78,0.94,0.92,0.45,0.41,4.25,207.73
16,516,5333,3124549,374,3.43,1.85,422,3.87,1.77,467,4.28,2.57,0.98,0.97,0.46,0.44,1.85,203.18
17,450,25354,27565386,360,3.16,1.7,414,3.63,1.82,429,3.76,2.27,0.96,0.93,0.47,0.45,1.04,210.62
18,349,1448,131122,305,3.08,1.46,322,3.25,1.65,329,3.32,1.69,0.98,0.96,0.5,0.47,0.78,205.19
19,369,548,23704,335,2.99,1.41,357,3.19,1.65,355,3.17,1.65,0.98,0.96,0.51,0.49,0.54,190.22
20,480,1672,493371,402,3.41,1.73,443,3.75,2.08,452,3.83,2.13,0.97,0.96,0.46,0.44,1.28,199.29
21,588,20141,10371463,412,3.65,2.68,400,3.54,1.67,508,4.5,4.31,0.97,0.95,0.47,0.45,1.62,191.05
22,501,103921,102857383,366,3.13,1.52,400,3.42,1.57,429,3.67,2.24,0.97,0.96,0.5,0.46,1.04,204.79
23,498,46874,49175181,380,3.39,2.13,362,3.23,1.63,437,3.9,3.13,0.98,0.97,0.49,0.45,3.91,193.95
24,327,7221,5853240,283,2.8,1.22,303,3.0,1.31,315,3.12,1.39,0.96,0.95,0.5,0.48,0.86,203.26
25,416,584,29747,324,2.92,1.34,365,3.29,1.65,358,3.23,1.53,0.95,0.93,0.44,0.43,0.11,212.67
26,434,683,28453,366,3.42,5.01,357,3.34,1.66,420,3.93,6.28,0.96,0.95,0.52,0.5,0.46,202.38
27,681,24823,20056904,438,3.71,3.22,435,3.69,1.8,594,5.03,7.71,0.97,0.97,0.51,0.48,4.15,188.06
28,412,1218,310528,330,3.03,1.54,362,3.32,1.67,375,3.44,1.84,0.97,0.95,0.47,0.44,0.6,202.96
29,561,139238,153704043,387,3.46,1.76,403,3.6,1.82,488,4.36,2.82,0.96,0.95,0.46,0.41,4.83,185.67
30,570,9328,6883615,400,3.45,1.66,413,3.56,1.57,499,4.3,3.1,0.98,0.98,0.48,0.44,5.52,188.66
31,554,14345,11757762,389,3.44,2.41,365,3.23,1.75,494,4.37,4.39,0.96,0.94,0.52,0.48,7.58,208.78
32,421,727,174209,359,3.04,1.48,401,3.4,1.73,405,3.43,1.77,0.97,0.96,0.48,0.47,0.01,215.19
33,441,687,29426,360,3.03,1.4,411,3.45,1.64,411,3.45,1.65,0.97,0.95,0.48,0.46,0.18,216.95
34,804,42421,17699440,528,4.19,2.16,494,3.92,1.7,696,5.52,3.38,0.97,0.97,0.51,0.47,7.2,176.73
35,437,39896,40283539,350,3.04,1.68,367,3.19,1.52,399,3.47,1.98,0.98,0.98,0.5,0.48,5.78,175.39
36,337,1453,649323,299,2.74,1.33,317,2.91,1.36,323,2.96,1.43,0.98,0.97,0.51,0.49,3.42,210.88
37,358,3927,748519,301,3.07,1.55,320,3.27,1.68,333,3.4,1.73,0.97,0.97,0.49,0.47,2.26,211.77
38,753,83656,78874038,443,3.72,1.99,396,3.33,1.58,621,5.22,4.05,0.97,0.96,0.48,0.42,5.59,162.63
39,435,610,25709,331,2.88,1.5,372,3.23,1.74,369,3.21,1.69,0.96,0.95,0.49,0.48,0.3,210.28
