id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,460,67387,66143715,244,4.69,2.45,175,3.37,1.52,401,7.71,5.27,0.89,0.9,0.41,0.32,83.54,159.29
1,136,12929,7609015,76,3.8,1.82,51,2.55,1.64,123,6.15,3.82,0.96,0.96,0.4,0.3,69.18,136.52
2,195,25173,15483900,88,5.87,3.27,56,3.73,1.98,143,9.53,4.39,0.97,0.96,0.34,0.26,67.5,141.91
3,447,19018,14805750,239,4.69,2.27,178,3.49,1.69,392,7.69,3.7,0.89,0.89,0.46,0.38,67.96,141.59
4,469,53879,30807597,253,5.16,2.1,199,4.06,1.36,396,8.08,4.17,0.88,0.86,0.44,0.38,73.28,157.97
7,551,57257,44793024,246,4.47,2.63,170,3.09,1.53,436,7.93,6.1,0.87,0.87,0.46,0.4,70.14,143.23
8,492,53323,27440633,241,4.63,2.23,168,3.23,1.66,419,8.06,4.27,0.94,0.96,0.49,0.43,77.59,146.49
9,507,30512,22180529,250,4.81,2.06,218,4.19,1.57,395,7.6,3.88,0.9,0.92,0.38,0.32,52.9,182.85
10,328,60255,30699845,166,4.15,2.13,157,3.92,1.47,260,6.5,3.89,0.94,0.94,0.42,0.38,57.48,181.56
11,420,64881,38046031,215,5.12,2.29,174,4.14,1.6,333,7.93,4.13,0.94,0.94,0.43,0.38,58.35,172.32
14,385,47479,40713755,202,4.12,2.46,138,2.82,1.44,322,6.57,4.07,0.95,0.94,0.44,0.35,73.05,144.93
15,410,61019,37421114,223,4.46,2.06,139,2.78,1.22,370,7.4,4.38,0.95,0.94,0.39,0.31,81.36,149.78
16,464,33233,18619295,229,4.49,2.48,143,2.8,1.28,406,7.96,5.37,0.9,0.9,0.44,0.39,76.93,149.62
17,503,45996,33476146,272,5.55,2.43,177,3.61,1.84,453,9.24,4.67,0.94,0.95,0.47,0.38,85.84,153.18
18,426,47974,27695114,246,5.02,2.41,163,3.33,1.49,396,8.08,4.82,0.9,0.9,0.45,0.38,88.73,152.91
21,625,40580,36795859,302,4.95,2.33,192,3.15,1.46,511,8.38,4.58,0.99,0.99,0.46,0.38,63.23,146.06
22,520,40383,22820894,261,5.44,3.35,144,3.0,1.49,449,9.35,6.43,0.95,0.94,0.46,0.36,92.27,140.09
23,506,44832,28258388,252,5.04,3.16,154,3.08,1.68,452,9.04,5.89,0.93,0.94,0.46,0.39,93.15,140.76
24,553,68680,32197211,237,4.74,2.33,137,2.74,1.32,443,8.86,4.93,0.95,0.96,0.4,0.31,95.39,139.63
25,644,76502,64612132,265,5.2,2.18,153,3.0,1.3,510,10.0,4.5,0.94,0.94,0.41,0.34,111.4,134.28
28,528,180597,197262552,261,4.83,2.62,158,2.93,1.49,446,8.26,5.03,0.96,0.96,0.41,0.34,77.3,144.6
29,398,41455,22121355,237,4.74,1.87,176,3.52,1.54,369,7.38,4.34,0.92,0.92,0.47,0.39,76.9,151.44
30,447,36642,26455503,229,4.77,2.69,151,3.15,1.49,377,7.85,5.07,0.92,0.88,0.46,0.42,75.86,144.05
31,520,159746,164722256,246,4.82,2.17,160,3.14,1.63,420,8.24,4.58,0.93,0.92,0.44,0.37,91.62,145.21
32,388,23678,19014717,210,4.57,2.21,155,3.37,1.66,340,7.39,4.86,0.98,0.99,0.44,0.35,94.91,146.47
35,459,58722,33449963,253,4.77,2.1,174,3.28,1.23,387,7.3,4.66,0.96,0.97,0.45,0.38,75.04,152.68
36,486,27661,13490364,225,4.41,2.31,135,2.65,1.41,404,7.92,4.73,0.97,0.98,0.47,0.39,85.85,138.55
37,376,51335,39110158,191,4.55,1.84,126,3.0,1.48,307,7.31,3.94,0.92,0.91,0.38,0.32,69.42,138.7
38,496,73635,40001124,246,4.82,2.28,138,2.71,1.12,416,8.16,4.5,0.93,0.93,0.4,0.31,92.65,133.33
42,736,55933,52311971,334,5.86,2.68,215,3.77,1.55,555,9.74,6.27,0.93,0.96,0.37,0.28,55.87,151.31
43,493,57232,34727819,242,4.84,2.3,142,2.84,1.53,432,8.64,3.87,0.92,0.94,0.42,0.31,79.83,137.69
44,598,94681,85962713,291,5.49,2.66,189,3.57,1.47,490,9.25,6.6,0.94,0.94,0.39,0.3,66.22,144.91
45,504,88119,67942871,243,4.86,1.95,137,2.74,1.16,446,8.92,4.78,0.95,0.96,0.4,0.3,92.21,133.55
46,113,26760,15412843,53,5.89,2.57,29,3.22,0.67,91,10.11,8.55,0.89,0.94,0.55,0.48,82.41,128.7
49,455,46757,33605846,237,4.94,3.05,155,3.23,1.37,367,7.65,5.24,0.95,0.95,0.41,0.36,65.85,158.92
50,441,44979,30812991,226,5.02,2.42,174,3.87,1.66,333,7.4,3.58,0.93,0.95,0.41,0.35,61.08,166.43
51,584,40995,28245451,279,5.26,2.17,199,3.75,1.7,493,9.3,4.89,0.9,0.9,0.45,0.37,73.9,147.44
52,440,47512,29648894,215,4.78,2.5,152,3.38,1.91,364,8.09,5.49,0.93,0.92,0.43,0.41,73.31,143.91
53,536,119252,67719052,266,5.22,2.1,156,3.06,1.17,474,9.29,5.55,0.96,0.97,0.39,0.32,105.13,138.89
56,478,48137,29972217,246,4.56,2.55,175,3.24,1.64,387,7.17,5.42,0.94,0.93,0.43,0.39,77.44,150.12
