id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,5448,471267,412943702,1902,14.3,8.03,1840,13.83,6.81,4047,30.43,25.04,0.62,0.72,0.37,0.28,28.16,129.83
1,3958,176704,133581794,1642,11.73,5.92,1494,10.67,4.05,3220,23.0,19.18,0.55,0.64,0.41,0.32,31.26,131.68
2,3627,308148,242490616,1620,11.41,6.02,1561,10.99,4.61,2955,20.81,16.52,0.57,0.68,0.42,0.31,27.7,129.81
3,5055,323859,306677351,1772,12.31,6.08,1680,11.67,4.17,3860,26.81,23.87,0.57,0.64,0.41,0.33,29.97,130.47
4,4188,236860,184671227,1759,12.3,3.48,1884,13.17,3.78,3232,22.6,14.91,0.4,0.51,0.44,0.34,35.97,134.87
5,2705,133543,41999051,1636,11.36,3.46,1947,13.52,3.62,2312,16.06,5.96,0.2,0.3,0.42,0.36,49.99,132.79
6,2645,113097,17371894,1655,11.49,3.0,1887,13.1,3.58,2305,16.01,4.54,0.18,0.29,0.43,0.37,51.85,128.31
7,5191,269116,239824131,2069,14.37,6.4,1949,13.53,4.23,4020,27.92,20.38,0.49,0.62,0.46,0.35,30.43,123.44
8,6447,336525,322291689,2125,14.76,6.81,1972,13.69,4.68,4509,31.31,24.51,0.54,0.66,0.46,0.32,26.71,135.17
9,4399,247574,176425236,2131,14.8,4.64,2280,15.83,4.0,3587,24.91,11.69,0.34,0.47,0.47,0.37,39.37,140.66
10,4848,213481,144993205,2056,14.28,3.62,2054,14.26,3.23,3822,26.54,13.44,0.39,0.48,0.43,0.36,37.44,135.68
11,4730,293181,172898110,2259,15.69,5.32,2244,15.58,4.27,3795,26.35,15.04,0.28,0.41,0.44,0.38,51.89,139.47
12,2661,151345,35057748,1667,11.58,2.68,1900,13.19,3.4,2271,15.77,3.99,0.12,0.16,0.47,0.44,60.06,143.2
13,2865,205538,86491908,1684,11.69,3.05,2089,14.51,3.61,2551,17.72,5.22,0.14,0.2,0.42,0.39,63.7,130.29
14,5888,540204,527607677,2314,16.07,4.92,2594,18.01,5.05,4564,31.69,19.98,0.31,0.44,0.44,0.37,46.35,125.63
15,5756,325318,255944925,2191,15.22,6.1,2201,15.28,4.05,4354,30.24,21.5,0.4,0.49,0.44,0.36,43.61,127.57
16,5161,475458,344904405,2189,15.2,5.09,2281,15.84,4.85,4104,28.5,14.61,0.36,0.47,0.46,0.38,43.96,130.27
17,5335,291628,159835380,2128,14.78,5.01,2118,14.71,3.52,4197,29.15,16.92,0.31,0.44,0.45,0.38,57.46,127.55
18,4901,537456,353604010,2283,15.85,6.2,2614,18.15,5.14,4036,28.03,17.04,0.16,0.26,0.43,0.39,78.51,123.35
