id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,759,31974,28715571,325,5.91,2.62,233,4.24,1.59,432,7.85,4.1,0.83,0.89,0.43,0.32,12.52,77.58
1,363,16000,15955232,194,5.39,2.74,113,3.14,1.27,284,7.89,4.87,0.92,0.9,0.47,0.36,28.2,118.03
2,362,167565,185237389,206,4.29,2.01,146,3.04,1.52,309,6.44,3.89,0.87,0.85,0.4,0.32,23.15,107.89
3,166,2579,1181427,123,4.39,1.73,110,3.93,1.76,151,5.39,2.54,0.87,0.86,0.52,0.43,10.18,102.09
4,190,35398,40418767,119,4.96,2.33,92,3.83,1.4,163,6.79,4.86,0.88,0.87,0.45,0.45,53.65,127.18
7,497,110132,136320375,253,5.88,3.67,136,3.16,1.65,413,9.6,6.95,0.99,0.98,0.4,0.28,50.0,124.68
8,243,5020,3216796,133,4.43,2.05,105,3.5,1.76,194,6.47,2.92,0.91,0.9,0.42,0.37,16.78,116.11
9,303,7642,3937074,166,5.72,2.67,124,4.28,1.33,230,7.93,3.71,0.96,0.96,0.5,0.43,21.31,143.14
10,389,6105,3392769,201,4.9,1.83,157,3.83,1.41,287,7.0,3.99,0.9,0.82,0.48,0.49,6.68,151.56
14,654,10505,8659310,470,21.36,19.11,510,23.18,21.91,550,25.0,23.29,0.74,0.7,0.41,0.41,13.08,119.62
15,261,28149,28481501,176,5.03,2.26,109,3.11,1.25,237,6.77,4.37,0.83,0.81,0.5,0.41,16.89,118.78
16,195,32726,27952322,92,4.0,1.93,62,2.7,0.76,151,6.57,5.12,1.0,1.0,0.45,0.37,24.7,135.71
17,75,1034,336952,61,3.81,2.54,44,2.75,1.53,73,4.56,3.5,0.88,0.86,0.51,0.49,17.34,104.9
18,178,8581,7688044,60,5.0,2.0,43,3.58,1.73,154,12.83,11.35,0.96,0.95,0.38,0.33,54.38,140.26
21,276,18136,4385593,150,5.0,1.97,100,3.33,1.4,223,7.43,4.04,0.93,0.92,0.53,0.45,47.1,114.22
22,225,133795,163505988,136,4.0,1.92,105,3.09,1.58,196,5.76,3.05,0.8,0.8,0.45,0.41,36.59,114.26
23,211,33364,39409640,142,4.58,1.78,108,3.48,1.55,196,6.32,3.13,0.96,0.97,0.52,0.5,12.06,101.18
24,237,13938,11643615,136,4.86,2.8,90,3.21,1.4,202,7.21,5.72,0.8,0.79,0.47,0.41,10.87,99.18
25,39,270,62284,30,4.29,2.87,23,3.29,2.29,35,5.0,3.37,0.98,0.99,0.57,0.57,3.81,121.71
28,51,13619,15848887,36,3.27,1.49,29,2.64,1.43,46,4.18,2.09,0.77,0.74,0.37,0.3,10.82,101.46
29,30,381,95621,15,5.0,1.73,12,4.0,2.65,24,8.0,1.0,0.87,0.85,0.66,0.63,17.73,134.0
31,209,3527,1610838,123,4.24,2.06,96,3.31,1.65,174,6.0,3.15,0.97,0.98,0.51,0.42,12.39,93.52
35,292,15514,7604697,124,3.88,1.93,89,2.78,1.16,180,5.62,3.7,0.82,0.8,0.49,0.39,10.73,83.34
36,242,6333,4257779,144,4.11,1.91,102,2.91,1.5,207,5.91,3.24,0.74,0.69,0.43,0.33,10.53,101.6
37,236,3008,1237377,102,3.29,1.47,89,2.87,1.38,169,5.45,2.62,0.94,0.94,0.55,0.47,10.41,104.05
38,349,26319,14598647,206,6.65,3.91,109,3.52,1.69,296,9.55,6.14,0.87,0.86,0.45,0.4,53.34,109.49
42,79,661,327870,64,3.2,1.15,58,2.9,1.12,71,3.55,1.43,0.92,0.9,0.53,0.53,10.65,125.81
43,1102,95607,65629331,333,4.69,2.09,244,3.44,1.65,503,7.08,4.07,0.85,0.83,0.45,0.28,7.52,89.32
44,1332,165884,139465966,462,4.24,1.99,343,3.15,1.48,678,6.22,3.86,0.76,0.73,0.54,0.43,7.7,89.73
45,383,83649,93314891,190,4.04,1.81,152,3.23,1.62,264,5.62,2.73,0.76,0.73,0.47,0.34,10.19,93.5
47,4,24,2482,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.81,0.91,0.77,0.9,8.3,87.66
49,148,3981,1936497,106,4.08,1.7,84,3.23,1.18,135,5.19,2.83,0.89,0.92,0.54,0.47,8.02,116.8
50,155,33612,43423489,115,3.71,1.4,95,3.06,1.31,138,4.45,1.71,0.87,0.86,0.5,0.45,10.83,116.49
51,374,6868,4407163,211,5.28,1.57,157,3.92,1.31,330,8.25,3.1,0.79,0.73,0.49,0.37,6.7,116.42
52,636,30082,7997887,180,5.81,2.71,146,4.71,1.97,312,10.06,5.48,0.77,0.76,0.5,0.4,17.45,105.61
53,238,5474,3566527,122,4.07,1.91,110,3.67,1.54,175,5.83,6.46,0.99,1.0,0.57,0.51,4.62,129.58
54,347,2457,820308,224,4.15,1.74,231,4.28,1.6,275,5.09,2.58,0.98,0.99,0.58,0.57,5.14,150.95
55,370,3016,1318432,229,4.02,1.45,237,4.16,1.46,284,4.98,1.97,0.98,0.98,0.54,0.55,5.76,158.52
56,231,1700,688905,172,3.66,1.58,172,3.66,1.72,188,4.0,1.81,0.97,0.96,0.56,0.56,4.15,158.66
