id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,556,473586,107210379,336,7.0,3.05,238,4.96,2.61,450,9.38,4.38,0.67,0.69,0.46,0.33,46.46,114.11
1,362,301329,41611076,247,5.88,3.09,179,4.26,2.26,317,7.55,4.05,0.77,0.77,0.45,0.35,25.72,104.73
2,589,345699,79913948,376,6.48,3.11,282,4.86,2.25,484,8.34,4.38,0.69,0.72,0.48,0.42,42.28,110.01
3,2289,1095011,938694080,366,6.91,3.18,265,5.0,4.25,471,8.89,4.7,0.89,0.89,0.42,0.29,18.93,107.18
4,625,317587,40297101,362,7.7,3.66,257,5.47,1.72,485,10.32,5.51,0.79,0.8,0.45,0.38,25.69,129.14
5,1227,356085,285827160,606,7.87,3.84,391,5.08,4.12,813,10.56,6.22,0.87,0.86,0.42,0.32,27.96,106.6
6,1752,1252279,735142561,726,8.54,4.2,428,5.04,2.08,1071,12.6,7.74,0.77,0.79,0.42,0.32,38.12,108.77
7,1189,507219,149267062,613,7.57,3.33,364,4.49,1.94,884,10.91,5.46,0.73,0.77,0.47,0.36,36.55,92.52
8,148,19537,25234553,92,7.67,3.94,56,4.67,2.31,124,10.33,5.31,0.92,0.9,0.4,0.31,15.31,108.82
9,614,501659,173027987,335,7.28,2.73,245,5.33,2.04,499,10.85,5.1,0.75,0.77,0.44,0.36,33.83,129.44
10,1400,868125,224787602,685,7.61,3.56,423,4.7,2.05,943,10.48,5.34,0.87,0.89,0.46,0.35,25.18,129.94
11,676,85472,65565061,380,7.92,4.1,255,5.31,2.06,482,10.04,6.73,0.87,0.87,0.43,0.34,24.03,154.71
12,1438,411222,383976323,676,8.45,4.13,419,5.24,2.29,910,11.38,7.06,0.86,0.85,0.43,0.36,26.19,127.75
13,1016,327990,136725618,632,8.1,3.72,395,5.06,4.16,823,10.55,6.14,0.83,0.85,0.44,0.32,35.95,106.3
14,748,412402,147113032,402,7.58,3.25,228,4.3,2.61,553,10.43,4.89,0.79,0.82,0.44,0.32,44.29,98.34
15,808,859749,829010773,490,8.45,3.07,304,5.24,2.19,657,11.33,5.05,0.9,0.9,0.44,0.31,31.68,121.89
16,1153,932551,333420751,507,8.74,4.15,329,5.67,3.92,732,12.62,7.13,0.72,0.74,0.44,0.34,39.85,94.49
17,1161,621374,701444538,473,8.45,3.69,276,4.93,3.54,680,12.14,6.44,0.83,0.85,0.36,0.26,41.8,108.57
18,1130,1397000,293838023,676,7.68,3.24,425,4.83,1.88,931,10.58,5.13,0.72,0.75,0.46,0.35,41.31,104.75
19,2086,1274838,934075218,763,8.67,3.76,447,5.08,2.62,1093,12.42,6.17,0.74,0.79,0.43,0.3,50.62,94.68
20,1375,968306,269115016,815,9.06,4.07,521,5.79,2.92,1146,12.73,6.27,0.71,0.75,0.4,0.27,44.63,107.82
21,1074,919780,260578395,652,7.86,3.64,393,4.73,2.38,852,10.27,5.3,0.73,0.75,0.41,0.3,52.02,113.2
22,871,716555,293284279,504,9.51,3.74,266,5.02,2.38,732,13.81,5.74,0.71,0.75,0.39,0.32,57.83,116.67
23,838,665003,152398885,531,8.56,3.13,306,4.94,2.13,701,11.31,4.87,0.74,0.77,0.43,0.3,45.84,105.84
24,380,35133,28264503,258,5.86,2.47,170,3.86,2.01,330,7.5,4.16,0.91,0.92,0.51,0.44,30.97,125.09
25,950,75606,68420589,603,7.83,3.38,331,4.3,1.79,788,10.23,5.26,0.89,0.9,0.45,0.3,32.03,123.25
26,752,95298,106745408,423,5.1,3.23,260,3.13,1.78,585,7.05,5.49,0.98,0.98,0.54,0.42,27.29,113.79
27,1127,185098,184542373,631,7.7,3.52,317,3.87,1.83,881,10.74,5.9,0.9,0.9,0.37,0.24,33.41,112.42
28,665,159935,44440062,408,7.03,3.79,242,4.17,1.97,544,9.38,5.78,0.87,0.87,0.5,0.4,37.02,114.21
29,727,876533,657038005,467,7.18,4.46,251,3.86,1.95,597,9.18,6.47,0.95,0.94,0.46,0.37,33.96,129.52
30,1022,1260824,1528492177,539,7.19,4.17,308,4.11,2.76,750,10.0,7.08,0.86,0.86,0.43,0.29,43.72,116.29
31,473,105985,84913357,273,6.66,3.18,176,4.29,1.6,361,8.8,5.34,0.85,0.86,0.41,0.27,37.38,120.05
32,641,82261,69482090,349,6.98,3.58,220,4.4,1.99,499,9.98,6.52,0.93,0.93,0.47,0.39,29.64,111.34
33,1959,2470339,3235823320,869,8.36,4.95,447,4.3,1.8,1384,13.31,9.91,0.91,0.92,0.39,0.28,38.06,122.33
34,935,5159337,6298605391,552,6.99,4.42,278,3.52,1.46,752,9.52,7.99,0.98,0.97,0.41,0.29,42.23,125.94
35,998,832231,1048981219,540,7.3,3.73,297,4.01,2.12,770,10.41,6.95,0.93,0.92,0.42,0.3,41.87,111.37
36,1049,210906,201148750,581,7.96,4.09,297,4.07,2.05,824,11.29,7.33,0.94,0.98,0.42,0.29,29.08,99.14
37,1478,1687349,1909815393,392,10.59,4.94,176,4.76,2.02,616,16.65,9.9,0.93,0.93,0.45,0.31,39.53,106.72
38,1830,1409047,1467018570,537,9.59,3.82,257,4.59,2.15,747,13.34,6.87,0.89,0.9,0.46,0.43,41.34,98.81
39,2205,1665015,1694714404,898,9.98,3.72,486,5.4,2.04,1207,13.41,5.86,0.91,0.92,0.54,0.59,36.7,109.73
40,690,37445,31411208,429,5.17,2.97,300,3.61,1.86,556,6.7,4.47,0.98,0.98,0.45,0.33,35.72,133.35
41,1025,450125,599222339,660,6.29,3.63,369,3.51,1.99,884,8.42,5.9,0.91,0.92,0.43,0.36,43.87,124.33
42,1067,203881,177662637,483,10.06,4.02,275,5.73,2.62,716,14.92,7.81,0.98,0.98,0.45,0.43,25.2,121.32
43,784,58336,52251716,469,8.38,3.33,266,4.75,1.73,598,10.68,5.15,0.93,0.93,0.46,0.32,32.43,124.09
44,628,45194,36389267,316,9.03,5.33,142,4.06,1.68,461,13.17,11.55,0.96,0.96,0.46,0.37,36.13,113.02
45,1035,332600,73301595,532,7.39,4.43,288,4.0,2.12,772,10.72,7.48,0.9,0.93,0.52,0.4,33.72,110.09
