id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1968,42895,32043184,836,5.81,1.85,667,4.63,1.56,1551,10.77,3.76,0.97,0.98,0.46,0.43,41.73,133.67
1,1809,41904,32092265,821,5.78,2.1,606,4.27,1.56,1450,10.21,4.16,0.97,0.98,0.45,0.42,48.16,128.81
2,2036,47759,30767176,810,5.74,2.5,621,4.4,1.77,1575,11.17,5.04,0.97,0.98,0.47,0.45,46.6,129.76
3,2020,35861,21448022,840,5.87,1.95,704,4.92,1.76,1592,11.13,4.48,0.95,0.97,0.47,0.46,42.72,134.56
4,2281,38140,21250020,958,6.75,2.45,739,5.2,1.76,1700,11.97,4.8,0.96,0.97,0.47,0.43,48.77,143.8
5,1946,21877,8132767,867,6.02,1.94,708,4.92,1.85,1417,9.84,3.41,0.96,0.97,0.47,0.42,42.89,132.47
6,2054,29967,17064663,815,5.66,1.67,635,4.41,1.55,1496,10.39,2.89,0.97,0.98,0.46,0.4,48.21,126.82
7,2144,131584,119777683,837,5.81,2.51,562,3.9,1.58,1614,11.21,5.36,0.95,0.96,0.44,0.38,53.53,125.12
8,2084,75726,68340408,852,6.09,2.3,672,4.8,1.56,1582,11.3,5.33,0.97,0.98,0.4,0.36,45.83,147.92
9,1695,34701,21728739,760,5.63,2.19,682,5.05,1.57,1297,9.61,3.9,0.97,0.97,0.42,0.38,39.52,165.63
10,1684,82997,81193154,791,5.9,2.23,672,5.01,1.66,1261,9.41,3.97,0.97,0.98,0.4,0.38,42.88,159.67
11,1582,17348,8703478,746,5.65,1.93,647,4.9,1.76,1176,8.91,2.76,0.97,0.98,0.44,0.44,46.39,159.38
12,1733,19634,8702427,814,5.9,1.83,677,4.91,1.73,1267,9.18,3.19,0.95,0.95,0.46,0.46,43.08,148.27
13,1649,23545,9163039,746,5.29,1.55,603,4.28,1.55,1288,9.13,2.69,0.97,0.98,0.49,0.48,54.27,130.48
14,1708,22592,10898595,742,5.23,1.76,595,4.19,1.55,1318,9.28,3.32,0.96,0.97,0.46,0.44,52.25,129.98
15,1937,30579,15759921,773,5.41,1.83,614,4.29,1.57,1519,10.62,4.0,0.96,0.97,0.48,0.46,57.79,130.31
16,2137,43331,28776936,924,6.42,2.64,740,5.14,1.7,1665,11.56,4.84,0.96,0.98,0.46,0.43,44.73,140.47
17,1852,117612,118424456,784,5.52,2.05,614,4.32,1.56,1407,9.91,4.02,0.95,0.96,0.44,0.39,41.99,134.53
18,1856,38831,19997405,728,5.16,2.08,568,4.03,1.33,1416,10.04,4.89,0.96,0.97,0.49,0.45,47.56,125.26
19,1845,26131,13722338,737,5.15,1.93,628,4.39,1.59,1349,9.43,2.96,0.96,0.98,0.47,0.44,44.57,124.15
