id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,190,309,20913,147,3.06,1.41,139,2.9,1.49,186,3.88,2.06,0.28,0.22,0.41,0.44,4.86,112.41
1,105,121,6335,99,3.19,1.8,99,3.19,1.85,102,3.29,1.92,0.39,0.31,0.45,0.52,2.07,127.58
2,153,195,10983,141,3.0,1.5,143,3.04,1.5,152,3.23,1.48,0.42,0.36,0.36,0.41,2.15,126.43
3,128,156,8414,108,3.27,1.26,114,3.45,1.5,122,3.7,1.74,0.49,0.42,0.34,0.4,2.69,144.31
4,188,226,12707,152,3.71,1.4,157,3.83,1.45,170,4.15,1.61,0.52,0.44,0.3,0.35,2.14,154.94
5,199,261,15506,170,3.4,1.48,178,3.56,1.55,189,3.78,1.62,0.49,0.39,0.35,0.42,1.95,137.84
6,209,276,15052,180,3.53,1.85,181,3.55,1.84,193,3.78,2.08,0.47,0.4,0.35,0.4,2.6,131.51
7,190,242,14719,166,3.46,1.56,165,3.44,1.51,187,3.9,1.89,0.46,0.37,0.33,0.41,1.52,122.64
8,159,184,9578,111,3.17,1.25,116,3.31,1.3,126,3.6,1.54,0.53,0.45,0.34,0.4,1.75,143.0
9,153,167,7743,88,3.26,1.29,102,3.78,1.12,104,3.85,1.32,0.71,0.64,0.21,0.28,1.73,192.23
10,235,262,12391,155,3.44,1.32,168,3.73,1.5,177,3.93,1.64,0.62,0.55,0.25,0.31,1.5,177.28
11,144,162,8376,98,3.63,1.04,100,3.7,1.1,102,3.78,1.15,0.66,0.56,0.22,0.29,1.88,186.07
12,152,171,8370,113,3.14,1.17,115,3.19,1.51,119,3.31,1.51,0.57,0.49,0.33,0.4,3.59,169.81
13,162,185,11157,151,3.28,1.41,146,3.17,1.4,158,3.43,1.46,0.43,0.34,0.41,0.48,4.39,131.5
14,86,102,5174,80,2.96,1.34,78,2.89,1.25,82,3.04,1.37,0.45,0.37,0.41,0.5,1.77,146.44
15,215,294,18715,171,3.42,1.46,170,3.4,1.63,202,4.04,2.0,0.42,0.33,0.4,0.47,3.79,141.22
16,206,279,18210,152,3.62,1.34,154,3.67,1.41,199,4.74,1.74,0.44,0.33,0.35,0.43,2.41,135.77
17,201,247,15806,166,3.25,1.37,164,3.22,1.39,196,3.84,1.84,0.41,0.29,0.42,0.5,1.95,129.74
18,140,182,12461,122,3.13,1.4,121,3.1,1.47,137,3.51,1.52,0.43,0.33,0.39,0.44,5.62,123.39
19,120,159,9657,111,3.47,1.52,113,3.53,1.7,118,3.69,1.75,0.43,0.35,0.42,0.5,7.28,137.25
20,197,263,16595,171,3.72,1.89,170,3.7,1.87,193,4.2,2.07,0.46,0.35,0.31,0.38,1.35,122.61
21,151,193,11736,131,3.28,1.24,136,3.4,1.37,147,3.68,1.38,0.48,0.37,0.39,0.47,3.79,134.61
22,180,233,15184,138,3.37,1.41,139,3.39,1.59,174,4.24,2.14,0.41,0.31,0.43,0.49,3.75,131.65
23,175,240,15714,128,3.28,1.26,128,3.28,1.19,165,4.23,1.8,0.38,0.29,0.41,0.47,4.26,115.39
24,102,133,7970,93,2.66,1.28,94,2.69,1.51,101,2.89,1.55,0.39,0.31,0.45,0.52,5.19,108.72
25,152,202,14309,117,3.08,1.34,114,3.0,1.41,146,3.84,1.72,0.4,0.31,0.4,0.44,1.62,120.13
26,145,202,12839,118,3.19,1.49,121,3.27,1.43,137,3.7,1.97,0.45,0.35,0.38,0.46,2.54,129.71
27,157,233,12538,136,3.78,5.74,107,2.97,1.68,153,4.25,6.87,0.41,0.33,0.47,0.54,3.05,121.37
28,239,425,23905,177,4.32,4.67,151,3.68,1.51,225,5.49,6.03,0.46,0.37,0.37,0.44,4.42,134.83
29,128,179,10823,114,3.0,1.04,112,2.95,1.04,119,3.13,1.07,0.42,0.32,0.42,0.49,2.52,137.78
