id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,82,226,45336,77,3.5,1.3,76,3.45,1.47,79,3.59,1.37,0.58,0.48,0.33,0.37,0.03,125.02
1,52,83,5364,49,2.58,1.68,50,2.63,1.77,51,2.68,1.83,0.39,0.31,0.42,0.47,0.01,124.16
2,78,114,7219,70,3.68,1.53,69,3.63,1.5,74,3.89,1.73,0.55,0.45,0.34,0.43,0.01,137.56
3,85,198,53959,75,3.41,1.59,80,3.64,1.89,81,3.68,1.89,0.56,0.44,0.33,0.36,0.03,139.07
4,149,310,70947,116,3.41,1.37,126,3.71,1.57,129,3.79,1.67,0.59,0.49,0.29,0.35,0.02,154.51
5,97,266,57151,87,3.22,1.28,91,3.37,1.52,93,3.44,1.4,0.53,0.44,0.32,0.34,0.03,133.16
6,70,314,63984,65,3.25,1.89,67,3.35,2.08,69,3.45,2.28,0.58,0.48,0.4,0.38,0.11,131.81
7,60,290,71290,59,3.11,1.2,59,3.11,1.2,59,3.11,1.2,0.54,0.46,0.37,0.37,1.35,130.63
8,141,398,104304,96,3.1,1.14,110,3.55,1.43,109,3.52,1.39,0.64,0.54,0.3,0.31,0.02,160.62
9,109,239,73936,66,3.3,1.22,76,3.8,1.58,79,3.95,1.61,0.72,0.59,0.24,0.3,0.01,190.37
10,97,189,33727,67,3.72,0.89,74,4.11,1.23,74,4.11,1.23,0.67,0.54,0.23,0.25,0.01,183.49
11,94,100,5247,61,3.59,1.23,60,3.53,1.18,61,3.59,1.23,0.69,0.54,0.19,0.28,0.0,196.23
12,98,326,91929,71,3.55,1.28,71,3.55,1.23,73,3.65,1.35,0.68,0.58,0.34,0.39,0.01,182.66
13,34,166,71190,34,2.12,1.15,33,2.06,1.06,34,2.12,1.15,0.44,0.39,0.48,0.49,0.03,97.45
14,84,342,112739,71,3.38,1.5,70,3.33,1.56,74,3.52,1.6,0.63,0.55,0.3,0.3,0.07,145.14
15,56,109,17613,49,3.5,1.22,52,3.71,1.44,53,3.79,1.42,0.5,0.4,0.3,0.33,0.03,135.4
16,75,171,31629,62,3.65,1.06,66,3.88,1.17,67,3.94,1.34,0.57,0.47,0.25,0.29,0.03,146.72
17,54,265,60153,50,3.12,1.09,50,3.12,1.15,53,3.31,1.08,0.64,0.53,0.37,0.35,0.02,143.56
18,65,166,31530,64,2.46,1.24,65,2.5,1.3,65,2.5,1.3,0.41,0.33,0.49,0.52,0.01,114.23
19,102,193,20784,86,5.06,7.61,57,3.35,1.62,95,5.59,9.51,0.53,0.44,0.36,0.41,0.16,125.54
20,75,201,62752,71,3.74,1.24,71,3.74,1.37,73,3.84,1.34,0.58,0.46,0.3,0.33,0.03,124.25
21,67,125,17732,58,3.22,1.26,61,3.39,1.33,61,3.39,1.33,0.59,0.48,0.32,0.38,1.03,143.35
22,94,191,33141,76,3.3,1.61,82,3.57,2.19,84,3.65,2.35,0.58,0.46,0.31,0.38,0.03,138.0
23,62,97,6107,59,3.69,1.4,62,3.88,1.45,62,3.88,1.45,0.59,0.49,0.34,0.43,0.0,140.34
24,66,136,21884,59,3.69,1.4,60,3.75,1.69,66,4.12,1.63,0.52,0.42,0.3,0.37,3.6,113.15
25,65,163,51689,61,2.77,1.02,61,2.77,0.92,63,2.86,1.04,0.49,0.39,0.43,0.51,0.34,120.74
26,54,286,16433,52,2.6,1.1,53,2.65,1.23,54,2.7,1.26,0.52,0.41,0.5,0.61,0.03,118.58
27,55,104,7481,50,3.12,1.45,50,3.12,1.5,52,3.25,1.53,0.51,0.42,0.46,0.55,0.1,127.9
28,39,125,56953,34,2.62,1.39,35,2.69,1.7,37,2.85,1.63,0.41,0.34,0.36,0.39,0.03,101.9
