id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,440,662,28127,398,3.46,1.68,429,3.73,1.85,422,3.67,1.83,0.98,0.97,0.46,0.45,0.04,210.51
1,376,522,25009,326,2.94,1.35,358,3.23,1.57,356,3.21,1.56,0.94,0.9,0.5,0.47,0.07,212.14
2,446,622,26399,380,3.52,1.64,414,3.83,1.85,411,3.81,1.84,0.98,0.97,0.47,0.45,0.12,219.3
3,344,459,19591,302,3.11,1.55,328,3.38,1.65,327,3.37,1.65,0.98,0.97,0.47,0.45,0.26,206.3
4,464,580,25635,364,3.31,1.32,424,3.85,1.86,407,3.7,1.58,0.96,0.94,0.41,0.39,0.03,214.27
5,422,607,27126,363,3.24,1.36,396,3.54,1.55,395,3.53,1.55,0.96,0.94,0.43,0.41,0.29,200.51
6,534,724,31920,444,3.61,1.51,503,4.09,2.25,476,3.87,1.79,0.97,0.95,0.47,0.45,0.22,213.54
7,351,465,20394,315,3.0,1.55,335,3.19,1.65,333,3.17,1.62,0.97,0.95,0.55,0.54,0.02,219.49
8,586,686,28257,350,3.04,1.37,444,3.86,2.03,437,3.8,2.01,0.97,0.96,0.41,0.4,0.04,222.41
9,666,769,32255,339,3.26,1.08,472,4.54,1.5,471,4.53,1.49,0.98,0.97,0.31,0.31,0.01,237.65
10,646,757,32664,377,3.4,1.42,457,4.12,1.7,456,4.11,1.69,0.97,0.96,0.33,0.32,0.01,236.15
11,679,833,34297,448,4.15,1.34,500,4.63,1.56,499,4.62,1.56,0.98,0.97,0.31,0.31,0.01,235.12
12,567,757,31039,401,3.65,1.42,419,3.81,1.63,419,3.81,1.62,0.98,0.98,0.34,0.34,0.03,231.74
13,367,494,20819,323,3.02,1.29,355,3.32,1.52,355,3.32,1.52,0.96,0.95,0.49,0.47,0.03,224.06
