id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2417,3597,133677,392,3.21,1.43,431,3.53,1.71,430,3.52,1.7,0.8,0.84,0.4,0.41,0.01,191.97
1,3930,5852,215536,456,3.21,1.47,484,3.41,1.64,484,3.41,1.64,0.69,0.75,0.33,0.36,0.0,239.53
2,326,438,19912,291,3.06,1.46,310,3.26,1.66,311,3.27,1.68,0.98,0.95,0.41,0.39,0.01,135.79
3,247,321,14026,224,2.84,1.35,242,3.06,1.53,242,3.06,1.53,0.97,0.95,0.51,0.49,0.04,125.78
4,372,454,20863,316,3.43,1.58,338,3.67,1.77,337,3.66,1.77,0.98,0.96,0.41,0.39,0.06,149.51
5,293,362,15356,254,2.92,1.3,274,3.15,1.66,270,3.1,1.53,0.96,0.96,0.44,0.42,0.25,139.34
6,335,463,20828,293,3.26,1.29,307,3.41,1.36,304,3.38,1.35,0.94,0.91,0.39,0.37,0.11,133.32
7,248,324,14696,228,2.78,1.31,237,2.89,1.42,237,2.89,1.42,0.95,0.92,0.48,0.46,0.33,128.99
8,376,430,18204,230,2.77,1.18,283,3.41,1.53,280,3.37,1.5,0.98,0.97,0.41,0.4,0.02,156.27
9,561,620,26401,290,3.19,1.16,391,4.3,1.49,390,4.29,1.46,0.98,0.96,0.25,0.24,0.07,191.02
10,562,625,26209,337,3.3,1.17,397,3.89,1.39,396,3.88,1.4,0.98,0.97,0.31,0.3,0.01,178.42
11,604,707,29126,381,3.77,1.42,439,4.35,1.72,435,4.31,1.6,0.99,0.98,0.29,0.28,0.11,185.99
12,401,492,20337,297,3.34,1.43,316,3.55,1.49,315,3.54,1.48,0.97,0.97,0.36,0.35,0.28,164.48
13,287,368,15643,261,2.84,1.31,278,3.02,1.55,277,3.01,1.54,0.98,0.96,0.44,0.43,0.4,146.47
14,197,245,10422,173,2.84,1.42,185,3.03,1.61,182,2.98,1.57,0.98,0.97,0.49,0.48,0.29,123.32
15,300,354,15803,242,3.06,1.44,280,3.54,1.72,271,3.43,1.66,0.94,0.92,0.42,0.4,0.01,146.82
