id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,299,396,17378,259,2.94,1.24,281,3.19,1.49,279,3.17,1.49,0.98,0.97,0.42,0.4,0.03,142.61
1,345,468,21181,314,2.99,1.46,337,3.21,1.62,336,3.2,1.61,0.97,0.95,0.48,0.47,0.27,126.67
2,369,482,22038,328,3.22,1.6,352,3.45,1.67,352,3.45,1.67,0.96,0.94,0.42,0.39,0.16,138.67
3,342,455,20710,297,3.0,1.36,325,3.28,1.52,321,3.24,1.47,0.97,0.95,0.41,0.39,0.03,146.47
4,390,473,20283,317,3.37,1.34,353,3.76,1.56,353,3.76,1.55,0.97,0.96,0.34,0.32,0.02,156.21
5,379,452,21160,329,3.66,1.45,361,4.01,1.69,357,3.97,1.67,0.96,0.93,0.41,0.39,0.06,131.73
6,380,456,20651,333,3.4,1.51,348,3.55,1.61,348,3.55,1.61,0.95,0.92,0.45,0.43,0.02,134.17
7,253,301,13108,225,2.88,1.29,244,3.13,1.33,244,3.13,1.32,0.96,0.94,0.46,0.44,0.02,134.39
8,481,561,23537,276,3.21,1.33,352,4.09,1.8,353,4.1,1.8,0.98,0.97,0.35,0.34,0.15,170.48
9,663,753,31104,356,3.3,1.28,466,4.31,1.63,464,4.3,1.62,0.98,0.98,0.31,0.3,0.01,179.2
10,594,700,29026,337,3.21,1.06,430,4.1,1.61,427,4.07,1.57,0.98,0.98,0.3,0.29,0.13,181.26
11,657,812,33648,424,3.85,1.32,477,4.34,1.68,474,4.31,1.64,0.98,0.97,0.3,0.29,0.07,184.26
12,507,683,27825,348,3.25,1.35,382,3.57,1.54,381,3.56,1.52,0.99,0.99,0.33,0.33,0.02,183.57
13,349,503,21585,296,2.87,1.34,334,3.24,1.64,333,3.23,1.63,0.97,0.96,0.42,0.41,0.08,144.68
14,339,450,20141,290,2.9,1.4,321,3.21,1.58,321,3.21,1.58,0.97,0.94,0.45,0.43,0.36,136.0
15,335,410,18476,263,3.02,1.28,314,3.61,1.8,309,3.55,1.66,0.96,0.94,0.45,0.43,0.19,137.42
16,369,507,21789,300,2.97,1.31,354,3.5,1.54,354,3.5,1.54,0.96,0.95,0.43,0.41,0.24,143.66
17,392,527,24996,332,3.1,1.4,377,3.52,1.61,378,3.53,1.61,0.97,0.94,0.39,0.37,0.25,143.88
18,279,361,15963,255,2.93,1.01,276,3.17,1.25,271,3.11,1.19,0.95,0.93,0.44,0.42,0.02,129.04
19,300,414,17866,286,2.98,1.51,297,3.09,1.6,295,3.07,1.59,0.96,0.94,0.48,0.46,0.02,118.63
20,365,477,23204,310,3.1,1.42,352,3.52,1.76,349,3.49,1.73,0.97,0.95,0.46,0.44,0.19,128.17
21,368,497,20397,318,3.12,1.43,352,3.45,1.7,352,3.45,1.7,0.98,0.97,0.45,0.45,0.18,140.65
22,323,447,18962,286,2.83,1.35,318,3.15,1.53,318,3.15,1.53,0.96,0.95,0.5,0.49,0.11,122.31
23,319,458,20385,289,3.18,1.33,308,3.38,1.41,308,3.38,1.41,0.98,0.96,0.44,0.43,0.47,137.49
24,311,422,18311,281,2.81,1.25,307,3.07,1.45,302,3.02,1.46,0.96,0.94,0.47,0.45,0.1,127.35
25,341,451,18787,291,2.85,1.19,318,3.12,1.31,315,3.09,1.24,0.98,0.98,0.42,0.4,0.16,142.28
26,317,399,17085,274,2.82,1.41,304,3.13,1.55,303,3.12,1.54,0.98,0.96,0.47,0.46,0.02,125.02
27,403,579,25546,344,3.31,3.82,334,3.21,1.49,389,3.74,5.02,0.97,0.95,0.47,0.45,0.34,120.95
28,439,630,26631,355,3.66,5.46,349,3.6,1.77,412,4.25,6.77,0.96,0.95,0.46,0.45,0.06,133.71
29,333,415,21094,281,3.23,1.48,314,3.61,1.72,314,3.61,1.71,0.94,0.91,0.42,0.4,0.28,139.38
30,314,396,17336,277,2.86,1.31,305,3.14,1.49,306,3.15,1.49,0.94,0.92,0.49,0.47,0.05,129.9
31,267,351,16293,231,2.75,1.2,262,3.12,1.44,261,3.11,1.44,0.97,0.95,0.46,0.45,0.05,126.08
