id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,666,4203,3244270,153,3.64,1.81,170,4.05,2.63,155,3.69,1.85,0.85,0.95,0.47,0.76,4.64,190.07
1,1177,5462,4451046,172,3.91,1.46,183,4.16,1.55,177,4.02,1.47,0.73,0.9,0.35,0.72,1.69,234.91
2,181,5434,5339313,148,3.15,1.56,175,3.72,2.64,154,3.28,1.69,0.96,0.97,0.63,0.81,15.27,152.59
3,283,6437,5763228,168,3.29,1.55,276,5.41,9.74,176,3.45,1.5,0.96,0.96,0.62,0.75,7.72,139.38
4,167,1288,977162,128,3.66,1.75,150,4.29,2.05,142,4.06,1.89,0.95,0.94,0.5,0.66,6.26,164.99
5,143,102308,152112489,123,3.51,1.56,131,3.74,1.65,129,3.69,1.75,0.91,0.91,0.57,0.74,3.99,145.61
6,166,4398,1876734,125,3.57,1.38,159,4.54,2.54,132,3.77,1.59,0.98,1.0,0.57,0.78,5.78,148.85
7,140,2432,1928333,111,2.64,1.19,134,3.19,2.11,115,2.74,1.31,0.92,0.92,0.65,0.81,7.74,142.71
8,161,2823,2560512,114,3.35,1.2,136,4.0,1.58,130,3.82,1.38,0.96,0.95,0.59,0.78,10.37,166.8
9,233,4929,5112894,142,3.55,1.18,169,4.22,1.46,165,4.12,1.49,0.97,0.97,0.65,0.86,8.61,197.96
10,238,4897,4767503,159,3.79,1.18,178,4.24,1.32,177,4.21,1.32,0.97,0.98,0.57,0.76,6.06,197.41
11,123,3625,2941460,80,3.64,1.26,89,4.05,1.62,84,3.82,1.26,0.98,0.97,0.55,0.74,6.26,197.03
12,167,800,585953,112,4.0,1.05,132,4.71,1.18,119,4.25,1.21,0.97,0.98,0.54,0.8,2.99,179.86
13,213,1132,511202,163,3.33,1.52,206,4.2,1.78,177,3.61,1.64,0.94,0.95,0.53,0.72,2.82,143.16
14,108,685,372356,91,3.14,1.81,106,3.66,2.39,93,3.21,1.92,0.97,0.97,0.63,0.79,4.64,148.53
15,168,5004,4359074,141,3.62,1.5,161,4.13,1.87,153,3.92,1.64,0.94,0.93,0.58,0.79,9.51,158.67
16,162,2590,2080055,133,3.41,1.33,156,4.0,2.04,141,3.62,1.66,0.97,0.98,0.62,0.78,6.26,160.42
17,135,3660,3593324,121,2.81,1.14,133,3.09,1.23,130,3.02,1.24,0.95,0.95,0.63,0.78,10.38,145.45
18,185,2793,2349249,157,3.14,1.43,176,3.52,1.82,164,3.28,1.59,0.95,0.95,0.56,0.72,8.93,152.51
19,171,858,375778,143,3.25,1.57,166,3.77,1.88,154,3.5,1.75,0.94,0.93,0.58,0.77,2.05,140.74
20,151,726,339681,135,3.29,0.93,149,3.63,1.11,142,3.46,0.95,0.91,0.9,0.56,0.7,5.49,161.72
21,168,3840,3624176,147,3.06,1.0,166,3.46,1.44,152,3.17,1.08,0.94,0.94,0.63,0.81,7.49,160.14
22,160,5444,4639772,130,2.95,1.57,157,3.57,2.62,134,3.05,1.61,0.95,0.94,0.64,0.82,11.74,141.67
