id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,897,22564,14773657,430,6.52,2.22,257,3.89,1.76,630,9.55,3.23,0.98,0.97,0.51,0.4,28.51,128.1
1,1245,28416,23556353,626,5.22,2.56,407,3.39,1.45,923,7.69,4.28,0.98,0.97,0.47,0.36,24.51,127.36
2,1812,20380,8755788,833,5.78,1.91,552,3.83,1.45,1236,8.58,2.63,1.0,1.0,0.5,0.36,15.14,133.18
3,2053,93056,94432348,864,6.0,1.9,549,3.81,1.59,1379,9.58,2.97,0.99,1.0,0.47,0.32,16.88,126.73
4,2283,37209,27682450,980,6.81,1.94,654,4.54,1.88,1474,10.24,3.02,0.98,0.98,0.47,0.33,18.47,134.05
5,2360,35647,24682901,961,6.67,2.07,632,4.39,1.71,1501,10.42,3.13,1.0,1.0,0.47,0.32,17.63,129.81
6,2587,27011,8820599,1007,6.99,1.94,595,4.13,1.62,1604,11.14,2.58,1.0,1.0,0.49,0.33,19.61,122.16
7,2028,33886,19646224,902,6.26,2.06,530,3.68,1.76,1380,9.58,3.34,0.99,0.99,0.48,0.34,26.63,125.49
8,1926,27688,5748991,814,5.69,1.72,601,4.2,1.77,1288,9.01,2.65,0.99,0.99,0.48,0.36,18.29,140.32
9,1911,23909,14785365,808,5.61,1.82,655,4.55,1.34,1269,8.81,2.62,0.99,0.99,0.47,0.32,16.03,157.54
10,1747,30356,21961613,798,5.58,1.72,583,4.08,1.57,1160,8.11,2.6,0.99,0.99,0.46,0.33,17.84,156.18
11,1834,16210,4991087,847,5.88,1.9,607,4.22,1.56,1222,8.49,2.67,1.0,1.0,0.46,0.3,18.08,154.39
12,1819,16552,5068175,864,6.04,1.72,587,4.1,1.56,1223,8.55,2.5,0.99,1.0,0.49,0.37,19.64,145.61
13,1763,41316,10062991,842,5.89,2.04,528,3.69,1.66,1277,8.93,2.79,0.99,1.0,0.46,0.31,23.55,125.16
14,1564,201118,199173638,731,5.11,1.98,483,3.38,1.62,1110,7.76,3.38,0.97,0.97,0.47,0.35,31.71,129.95
15,1762,93907,97859117,781,5.42,1.95,518,3.6,1.71,1241,8.62,3.43,0.99,0.99,0.47,0.33,22.43,127.74
16,1903,94218,95621912,878,6.1,1.89,564,3.92,1.81,1355,9.41,2.96,0.99,1.0,0.49,0.38,32.7,129.71
17,2093,99033,101056516,956,6.64,2.71,650,4.51,1.51,1479,10.27,4.42,0.99,0.99,0.47,0.35,28.19,132.53
18,2053,100923,101237358,890,6.18,3.49,520,3.61,1.46,1391,9.66,5.27,0.99,1.0,0.49,0.38,31.21,126.67
19,2033,34587,24740604,818,5.68,1.95,543,3.77,1.59,1308,9.08,2.61,1.0,1.0,0.48,0.34,22.39,126.64
20,1965,20991,6733781,888,6.43,1.61,581,4.21,1.56,1345,9.75,2.31,1.0,1.0,0.5,0.37,22.6,129.46
21,1832,265322,310169252,848,5.89,2.47,593,4.12,2.02,1260,8.75,3.7,0.98,0.99,0.49,0.35,25.74,128.89
22,1859,22569,10518288,794,5.55,2.89,574,4.01,1.7,1235,8.64,3.58,0.99,0.99,0.49,0.36,21.85,130.26
23,1847,157553,183039896,847,5.88,2.66,522,3.62,1.66,1290,8.96,3.33,0.99,0.99,0.45,0.3,23.63,126.97
24,1895,20725,7495061,879,6.1,2.1,568,3.94,1.79,1363,9.47,3.61,0.98,0.99,0.46,0.3,24.82,126.26
25,954,23903,18012087,475,6.25,2.4,285,3.75,1.77,728,9.58,5.21,0.98,0.99,0.49,0.35,27.61,124.94
28,1572,31893,20931036,713,6.31,2.79,402,3.56,1.69,1111,9.83,5.52,0.99,0.99,0.47,0.34,36.43,126.41
29,1996,321561,403181795,896,6.22,2.08,538,3.74,1.48,1349,9.37,3.32,0.96,0.96,0.46,0.32,30.18,128.04
30,1146,13874,5134987,482,5.48,2.22,281,3.19,1.45,792,9.0,2.96,0.97,0.97,0.48,0.34,25.21,124.77
32,512,22797,21611210,234,6.0,3.46,117,3.0,1.4,361,9.26,7.26,0.97,0.98,0.45,0.31,35.56,128.21
35,1350,50549,44234104,629,5.42,2.69,410,3.53,1.65,959,8.27,4.9,0.99,0.99,0.48,0.33,29.64,131.82
36,1820,28981,13927756,799,5.55,2.03,530,3.68,1.69,1250,8.68,3.03,0.99,0.98,0.48,0.34,34.26,128.48
37,1695,32417,25163016,759,5.31,1.97,509,3.56,1.78,1159,8.1,3.03,0.99,0.99,0.49,0.34,28.77,125.25
38,1168,246733,309483338,563,6.05,2.86,337,3.62,1.76,829,8.91,5.04,0.98,0.99,0.44,0.29,31.9,130.44
42,479,40160,40308282,281,6.85,3.11,165,4.02,1.42,393,9.59,9.39,0.93,0.9,0.44,0.33,52.44,149.4
