id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,81,44096,21662705,65,3.42,1.8,62,3.26,2.02,68,3.58,2.29,0.98,0.98,0.56,0.51,104.38,156.31
1,312,14713,10990945,201,5.43,4.06,121,3.27,1.77,286,7.73,7.1,0.99,0.99,0.42,0.31,54.28,160.15
2,134,1866,551627,104,3.71,1.78,109,3.89,1.85,127,4.54,2.05,0.99,0.97,0.5,0.42,34.16,185.15
3,402,13034,7310938,237,5.04,3.48,147,3.13,1.28,365,7.77,6.46,0.99,1.0,0.46,0.37,42.56,159.07
4,341,26409,24575161,204,5.67,4.28,145,4.03,1.56,290,8.06,6.38,0.99,0.98,0.45,0.34,47.44,169.62
5,98,3296,1923750,62,4.43,2.1,54,3.86,1.88,90,6.43,4.26,0.96,0.98,0.47,0.35,69.23,149.74
6,23,128,40318,21,3.5,1.38,21,3.5,1.52,22,3.67,1.37,1.0,1.0,0.47,0.3,6.77,151.68
7,78,3235,1194657,53,3.79,3.29,44,3.14,1.92,71,5.07,4.78,1.0,1.0,0.55,0.4,7.03,141.15
8,202,36476,26552303,140,3.68,2.36,106,2.79,1.32,164,4.32,4.1,1.0,1.0,0.56,0.46,98.55,142.31
9,317,12983,11420346,184,4.84,2.11,156,4.11,1.41,241,6.34,2.92,0.98,0.99,0.4,0.3,38.45,188.06
10,301,2494,692041,176,3.38,1.36,194,3.73,1.59,231,4.44,1.73,1.0,1.0,0.48,0.46,47.01,205.54
11,22,117,41432,18,3.6,1.34,18,3.6,1.34,18,3.6,1.34,1.0,1.0,0.53,0.39,0.16,189.04
12,12,78,37461,11,5.5,0.71,11,5.5,0.71,12,6.0,1.41,1.0,1.0,0.36,0.19,0.17,193.14
13,25,156,47054,24,3.43,1.9,22,3.14,1.86,25,3.57,1.72,1.0,1.0,0.58,0.41,3.14,161.31
14,78,23681,9154659,62,4.13,1.81,57,3.8,1.7,71,4.73,2.31,1.0,1.0,0.61,0.61,85.7,167.84
15,194,5219,2073787,110,2.97,2.43,96,2.59,1.52,176,4.76,4.29,1.0,1.0,0.55,0.47,68.0,166.31
16,576,136503,166124397,375,4.69,3.36,254,3.18,1.5,506,6.32,5.56,0.99,0.99,0.49,0.41,71.21,164.41
17,417,27304,24214593,304,3.49,1.75,287,3.3,1.82,394,4.53,2.17,1.0,0.99,0.5,0.45,64.59,170.67
