id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,543,18316,12443195,374,4.79,3.46,253,3.24,1.78,492,6.31,6.12,0.97,0.97,0.56,0.5,69.89,149.64
1,220,454047,569536296,187,3.17,1.26,180,3.05,1.24,206,3.49,1.47,0.96,0.96,0.59,0.57,50.38,143.52
2,268,7635,8749296,209,3.32,1.73,200,3.17,1.59,242,3.84,2.56,0.94,0.93,0.53,0.47,51.46,141.3
3,279,5205,4284197,217,3.14,1.75,205,2.97,1.58,257,3.72,2.45,0.93,0.92,0.53,0.46,41.62,141.84
4,354,4496,3371554,266,3.86,1.6,262,3.8,1.64,302,4.38,2.12,0.96,0.97,0.51,0.48,39.54,167.88
5,374,6788,3976359,292,4.06,2.1,267,3.71,1.74,337,4.68,2.91,0.97,0.98,0.52,0.42,53.41,145.95
6,322,4162,2821339,266,3.86,1.51,252,3.65,1.4,290,4.2,1.89,0.95,0.95,0.54,0.45,50.29,147.13
7,363,7500,5338739,279,3.4,2.36,227,2.77,1.35,331,4.04,3.78,0.96,0.96,0.49,0.38,59.21,139.37
8,415,34513,11127005,282,3.81,2.05,216,2.92,1.43,354,4.78,3.71,0.96,0.96,0.47,0.38,56.42,149.23
9,576,62320,58146706,318,5.13,3.09,255,4.11,1.28,442,7.13,4.68,0.95,0.93,0.44,0.4,39.33,187.57
10,535,28613,15539161,324,5.06,3.7,229,3.58,1.42,423,6.61,6.02,0.96,0.96,0.46,0.41,41.62,177.29
11,446,16484,15897633,290,4.92,1.91,254,4.31,1.89,330,5.59,2.85,0.98,0.98,0.4,0.37,32.4,189.28
12,353,5928,3453066,228,4.0,1.68,216,3.79,1.64,259,4.54,2.09,0.99,1.0,0.47,0.42,24.94,184.02
13,196,2251,1110738,164,3.73,1.48,153,3.48,1.45,180,4.09,1.7,0.98,0.98,0.55,0.5,52.47,146.49
14,529,59651,20660280,364,4.85,3.64,229,3.05,1.58,466,6.21,6.58,0.97,0.97,0.51,0.44,70.96,146.11
15,734,40500,21209564,464,5.52,3.74,267,3.18,1.61,623,7.42,6.33,0.98,0.98,0.51,0.42,80.38,147.73
16,618,61930,42288015,409,5.38,4.4,248,3.26,1.51,567,7.46,7.4,0.93,0.93,0.51,0.43,66.11,150.89
17,706,123791,47368823,437,5.33,4.43,261,3.18,1.37,614,7.49,8.32,0.98,0.99,0.47,0.36,72.76,146.22
18,613,182490,180930895,404,4.64,3.93,231,2.66,1.3,565,6.49,7.62,0.95,0.95,0.52,0.43,74.82,133.9
19,332,55704,74917420,257,3.89,5.05,199,3.02,1.52,287,4.35,6.38,0.98,0.98,0.55,0.47,66.91,134.23
20,566,17806,14485936,403,3.99,1.73,350,3.47,1.54,510,5.05,2.32,0.99,0.98,0.49,0.4,114.43,147.65
21,440,38130,14285175,305,4.49,3.5,193,2.84,1.32,400,5.88,6.76,0.97,0.96,0.5,0.4,87.69,139.63
22,742,76388,35171038,443,5.21,4.06,256,3.01,1.48,650,7.65,7.9,0.91,0.92,0.52,0.45,71.0,137.6
