id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,320,1430,87036,273,4.01,1.82,250,3.68,1.84,307,4.51,2.34,0.19,0.14,0.5,0.53,3.18,128.62
1,266,1300,82956,235,3.36,1.75,208,2.97,1.31,258,3.69,1.95,0.19,0.15,0.51,0.54,8.99,133.4
2,340,1541,94666,301,4.24,1.57,276,3.89,1.69,326,4.59,1.79,0.19,0.16,0.5,0.53,4.19,137.2
3,341,1445,92532,288,3.84,1.81,255,3.4,1.72,330,4.4,2.31,0.22,0.16,0.46,0.49,7.19,127.07
4,421,1573,101870,297,4.37,2.02,272,4.0,1.76,368,5.41,2.67,0.22,0.17,0.43,0.47,8.0,145.76
5,456,1627,99915,328,4.49,1.73,288,3.95,1.56,390,5.34,2.16,0.23,0.19,0.41,0.43,2.76,127.27
6,380,1875,121141,344,3.95,1.72,295,3.39,1.69,371,4.26,1.96,0.16,0.13,0.53,0.56,8.71,121.49
7,229,937,57339,202,3.48,1.48,179,3.09,1.42,226,3.9,1.84,0.2,0.16,0.52,0.55,5.8,125.78
8,249,643,40301,167,3.55,1.63,163,3.47,1.68,205,4.36,2.18,0.28,0.21,0.5,0.55,5.21,147.58
9,304,859,54256,169,3.84,1.4,194,4.41,1.44,225,5.11,1.78,0.39,0.31,0.41,0.47,5.66,182.26
10,311,761,48335,189,4.02,1.45,190,4.04,1.43,237,5.04,1.81,0.38,0.31,0.4,0.44,5.19,173.38
11,299,795,52405,206,4.48,1.53,181,3.93,1.24,221,4.8,1.88,0.4,0.33,0.38,0.44,9.7,177.88
12,275,690,40019,202,4.12,1.64,190,3.88,1.73,213,4.35,1.89,0.41,0.34,0.5,0.56,4.15,180.5
13,178,643,40215,164,3.49,1.46,155,3.3,1.47,171,3.64,1.51,0.23,0.2,0.51,0.54,9.28,128.66
14,194,620,42323,166,3.61,1.97,147,3.2,1.71,184,4.0,2.32,0.25,0.19,0.5,0.53,10.61,129.28
15,220,679,42756,184,3.76,1.23,176,3.59,1.34,202,4.12,1.29,0.3,0.24,0.43,0.47,7.04,144.88
16,252,884,59042,204,4.16,2.27,176,3.59,1.55,242,4.94,2.48,0.25,0.18,0.49,0.54,7.16,135.64
17,275,824,53298,208,4.24,1.71,198,4.04,1.85,250,5.1,2.27,0.32,0.25,0.43,0.48,6.34,135.68
18,239,660,42251,203,3.38,1.29,186,3.1,1.24,234,3.9,1.59,0.28,0.23,0.46,0.49,8.27,128.15
19,353,1024,63527,280,4.52,4.62,235,3.79,1.53,340,5.48,7.12,0.33,0.26,0.36,0.39,5.35,118.87
20,225,751,51410,188,4.0,1.73,173,3.68,1.73,218,4.64,2.21,0.25,0.2,0.41,0.44,11.02,125.12
21,245,651,39061,178,3.87,1.38,182,3.96,1.62,207,4.5,1.87,0.35,0.28,0.38,0.41,3.18,142.99
22,298,695,43229,235,4.12,1.54,221,3.88,1.56,272,4.77,2.07,0.36,0.29,0.4,0.44,3.47,136.01
23,213,704,45762,176,3.91,1.62,166,3.69,1.89,194,4.31,2.0,0.26,0.2,0.36,0.4,8.26,136.5
24,182,540,33897,162,3.68,1.36,162,3.68,1.33,180,4.09,1.46,0.31,0.27,0.36,0.39,5.26,123.53
25,150,588,39229,142,3.64,1.74,136,3.49,1.68,150,3.85,1.86,0.22,0.18,0.43,0.46,10.43,133.73
26,126,543,36056,112,3.39,1.14,105,3.18,1.51,126,3.82,1.53,0.25,0.21,0.43,0.45,13.22,112.08
27,156,781,53928,134,3.62,1.67,128,3.46,1.68,152,4.11,2.21,0.23,0.18,0.45,0.48,16.29,124.64
28,160,525,33547,143,3.58,1.63,136,3.4,1.58,156,3.9,1.78,0.3,0.24,0.39,0.42,5.58,140.28
29,258,737,51989,220,3.73,1.52,209,3.54,1.43,251,4.25,1.95,0.33,0.25,0.39,0.43,7.39,127.89
30,198,959,68267,180,4.29,1.83,156,3.71,1.7,194,4.62,2.23,0.22,0.17,0.4,0.44,22.1,132.02
31,145,637,42226,135,3.46,1.62,129,3.31,1.45,141,3.62,1.83,0.25,0.23,0.5,0.52,10.3,150.59
32,199,706,44792,174,3.95,1.78,168,3.82,1.79,187,4.25,2.1,0.27,0.22,0.37,0.4,6.89,137.71
33,240,878,58518,208,3.92,1.45,198,3.74,1.53,235,4.43,1.92,0.29,0.24,0.37,0.41,8.44,131.75
34,228,794,52135,202,3.81,1.7,192,3.62,1.73,226,4.26,2.08,0.29,0.23,0.37,0.4,7.6,136.96
35,201,836,54736,156,3.55,1.68,149,3.39,1.51,194,4.41,2.04,0.2,0.17,0.57,0.6,11.52,124.25
36,202,918,61125,180,4.0,2.25,142,3.16,1.35,200,4.44,2.36,0.16,0.14,0.53,0.54,8.9,132.97
37,294,928,62864,228,3.74,1.41,222,3.64,1.52,284,4.66,2.0,0.3,0.27,0.43,0.45,7.66,118.84
38,232,935,64341,200,3.39,1.38,178,3.02,1.46,222,3.76,1.86,0.24,0.2,0.45,0.48,8.66,116.95
