id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,121,3228,1506130,68,3.58,1.57,53,2.79,1.55,106,5.58,3.55,0.99,0.99,0.48,0.33,49.14,141.51
7,135,6941,4585753,112,4.31,2.45,85,3.27,1.46,128,4.92,2.94,0.82,0.79,0.48,0.35,56.12,102.55
8,176,18110,16116054,139,4.48,2.31,100,3.23,1.59,161,5.19,3.26,0.73,0.74,0.4,0.25,26.4,102.08
11,370,21168,8580637,203,11.94,9.17,109,6.41,4.64,297,17.47,14.64,0.9,0.91,0.46,0.29,42.22,140.69
14,70,1994,1376519,57,3.8,1.47,35,2.33,1.18,66,4.4,2.03,0.42,0.39,0.58,0.54,4.31,94.56
15,68,5038,4309779,50,6.25,3.11,27,3.38,1.06,59,7.38,4.07,0.76,0.76,0.41,0.28,34.15,76.67
17,6,37,8818,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.97,0.98,0.47,0.52,1.64,113.75
21,86,16560,15690616,66,6.6,2.84,40,4.0,0.67,77,7.7,2.91,0.82,0.78,0.57,0.41,47.76,95.23
22,149,69843,77563756,117,4.68,2.63,73,2.92,1.41,127,5.08,3.11,0.68,0.67,0.47,0.33,23.9,83.36
28,170,57340,51599855,99,4.5,2.32,79,3.59,1.71,148,6.73,4.12,0.79,0.76,0.5,0.4,57.87,142.75
31,36,1000,523784,15,5.0,2.65,10,3.33,2.08,28,9.33,2.08,0.97,0.98,0.43,0.28,17.53,76.24
32,175,89498,112420933,143,3.33,1.43,128,2.98,1.41,163,3.79,1.85,0.99,1.0,0.5,0.45,3.21,114.89
33,146,575,117862,131,3.28,1.36,122,3.05,1.24,141,3.52,1.81,0.98,0.98,0.53,0.54,1.27,119.01
35,38,702,228059,20,4.0,1.41,15,3.0,0.71,28,5.6,2.07,1.0,1.0,0.62,0.46,5.49,103.64
36,43,600,191912,24,3.43,1.27,22,3.14,1.57,38,5.43,2.07,0.98,0.99,0.31,0.26,9.5,92.16
37,89,1490,479685,54,2.7,1.03,42,2.1,0.91,77,3.85,2.23,1.0,1.0,0.57,0.47,3.14,95.7
38,46,543,122199,25,4.17,2.4,24,4.0,2.68,35,5.83,2.23,0.99,1.0,0.54,0.44,3.49,83.79
43,91,4931,1398163,52,4.73,2.1,42,3.82,1.66,77,7.0,4.4,0.83,0.8,0.57,0.47,12.93,92.49
50,11,157,46364,7,3.5,0.71,7,3.5,0.71,11,5.5,3.54,1.0,1.0,0.74,0.64,6.57,136.77
53,19,148,51484,12,3.0,1.83,15,3.75,1.26,15,3.75,1.5,1.0,1.0,0.4,0.38,17.05,135.49
