id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,340,450,19492,297,3.13,1.52,327,3.44,1.69,325,3.42,1.71,0.97,0.97,0.43,0.42,0.33,134.48
1,326,439,18736,298,3.04,1.36,316,3.22,1.47,316,3.22,1.47,0.97,0.96,0.46,0.44,0.87,124.14
2,284,365,16113,252,2.86,1.51,267,3.03,1.61,267,3.03,1.61,0.96,0.94,0.5,0.48,0.19,120.02
3,315,397,17173,268,3.08,1.25,296,3.4,1.48,296,3.4,1.47,0.97,0.95,0.44,0.42,0.17,139.06
4,386,479,22407,326,3.62,1.6,360,4.0,1.72,359,3.99,1.69,0.97,0.95,0.36,0.33,0.27,153.96
5,378,436,19507,321,3.21,1.48,351,3.51,1.64,351,3.51,1.64,0.96,0.94,0.44,0.42,0.06,139.43
6,372,468,22183,315,3.32,1.39,341,3.59,1.59,339,3.57,1.58,0.97,0.95,0.4,0.38,1.4,135.15
7,330,435,19029,301,3.14,1.43,320,3.33,1.51,320,3.33,1.51,0.97,0.95,0.43,0.41,0.02,133.06
8,523,601,26089,325,3.04,1.4,399,3.73,1.75,401,3.75,1.77,0.96,0.94,0.38,0.36,0.01,155.05
9,722,831,33997,376,3.45,1.26,505,4.63,1.61,505,4.63,1.61,0.98,0.98,0.28,0.27,0.02,186.91
10,587,672,27419,346,3.23,1.06,431,4.03,1.45,429,4.01,1.42,0.98,0.98,0.31,0.3,0.02,179.16
11,644,793,33617,430,3.91,1.4,484,4.4,1.63,485,4.41,1.64,0.98,0.97,0.31,0.3,0.03,180.98
12,569,773,32067,407,3.54,1.46,446,3.88,1.67,446,3.88,1.67,0.98,0.98,0.36,0.35,0.02,178.46
13,393,551,23154,333,2.9,1.29,375,3.26,1.5,374,3.25,1.48,0.96,0.95,0.44,0.42,0.02,138.99
14,262,341,14606,229,2.6,1.13,245,2.78,1.23,245,2.78,1.23,0.97,0.96,0.49,0.48,0.23,133.87
15,335,444,20188,271,2.95,1.25,316,3.43,1.67,315,3.42,1.67,0.96,0.93,0.44,0.42,0.03,143.4
16,414,536,22928,336,3.26,1.64,399,3.87,1.97,400,3.88,1.99,0.95,0.94,0.41,0.39,0.05,140.86
17,374,484,20942,306,2.83,1.31,359,3.32,1.72,356,3.3,1.66,0.97,0.96,0.46,0.44,0.04,133.54
18,298,384,17013,272,2.78,1.31,295,3.01,1.56,290,2.96,1.47,0.96,0.94,0.49,0.47,0.02,129.16
19,346,498,22444,320,3.02,1.42,336,3.17,1.53,336,3.17,1.55,0.97,0.95,0.44,0.43,0.44,137.11
20,380,590,26030,344,3.21,1.5,371,3.47,1.64,370,3.46,1.64,0.96,0.95,0.45,0.43,1.92,134.27
21,319,458,20323,277,2.8,1.32,304,3.07,1.43,302,3.05,1.37,0.98,0.97,0.42,0.41,0.17,146.2
22,347,451,20459,295,2.84,1.18,336,3.23,1.4,335,3.22,1.41,0.98,0.96,0.45,0.44,0.07,132.03
23,349,477,20098,307,2.92,1.19,339,3.23,1.29,338,3.22,1.29,0.98,0.97,0.46,0.45,0.33,129.41
24,324,439,18614,294,2.8,1.39,317,3.02,1.58,317,3.02,1.58,0.98,0.97,0.52,0.51,0.34,125.03
25,304,390,16444,263,2.77,1.26,291,3.06,1.44,292,3.07,1.44,0.98,0.97,0.51,0.5,0.06,129.82
