id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,878,8055,4827608,551,3.99,1.73,871,6.31,2.72,577,4.18,1.88,0.98,1.0,0.31,0.07,0.52,139.54
1,827,8690,5320439,483,3.53,1.5,818,5.97,3.16,498,3.64,1.59,0.98,1.0,0.32,0.08,1.25,135.68
2,1022,10252,6079012,550,3.99,1.7,1010,7.32,5.01,582,4.22,1.84,0.99,1.0,0.33,0.09,0.56,136.72
3,1035,11748,7502770,574,4.07,1.73,1020,7.23,2.97,608,4.31,1.84,0.98,1.0,0.34,0.11,1.45,133.84
4,1430,12105,5688944,672,4.73,1.67,1313,9.25,6.5,737,5.19,1.93,0.99,1.0,0.32,0.13,1.34,150.84
5,1228,10486,5076496,639,4.47,1.67,1145,8.01,4.43,689,4.82,1.9,0.98,1.0,0.32,0.09,1.71,139.82
6,1164,9793,4619354,629,4.37,1.65,1146,7.96,2.83,660,4.58,1.83,0.97,1.0,0.32,0.1,1.78,125.43
7,937,10051,5964403,516,3.74,1.46,931,6.75,2.63,549,3.98,1.65,0.98,1.0,0.34,0.1,1.31,129.89
8,1037,9292,5778676,539,3.96,1.53,914,6.72,2.44,619,4.55,1.8,0.98,0.99,0.32,0.08,1.01,149.5
9,911,4799,2704306,465,3.88,1.21,682,5.68,1.82,562,4.68,1.4,0.96,0.98,0.28,0.08,0.15,186.88
10,1102,5933,2715657,535,4.21,1.52,900,7.09,4.63,587,4.62,1.63,0.97,0.99,0.37,0.15,3.04,165.26
11,1091,6066,2813755,628,4.87,1.63,871,6.75,2.72,663,5.14,1.94,0.95,0.99,0.3,0.11,0.97,164.77
12,1956,35262,10313045,709,4.92,1.65,1772,12.31,5.66,727,5.05,1.72,0.99,1.0,0.41,0.46,1.16,125.46
13,1532,54277,38092318,588,4.2,1.68,1505,10.75,5.98,610,4.36,1.79,0.98,1.0,0.37,0.3,0.81,114.58
14,797,7330,4295431,485,3.67,1.55,792,6.0,2.96,497,3.77,1.62,0.98,1.0,0.32,0.05,0.25,142.89
15,959,8821,4896119,527,3.79,1.46,945,6.8,3.26,565,4.06,1.74,0.98,1.0,0.33,0.1,0.4,135.51
16,997,9555,5871562,575,4.08,1.7,964,6.84,3.01,614,4.35,1.86,0.98,1.0,0.32,0.06,0.4,144.98
17,970,8754,4971260,560,3.97,1.65,955,6.77,2.96,599,4.25,1.89,0.98,1.0,0.33,0.07,0.49,139.12
18,999,9395,4464202,585,4.09,1.78,995,6.96,2.97,611,4.27,1.95,0.98,1.0,0.34,0.12,3.14,129.14
19,1060,11401,5089647,579,4.08,1.65,1048,7.38,3.17,611,4.3,1.83,0.97,0.99,0.34,0.12,0.96,125.09
20,1034,93549,91729297,556,4.48,1.76,995,8.02,4.82,605,4.88,2.02,0.94,0.97,0.36,0.18,2.89,129.14
21,1029,686623,320354534,568,4.06,1.58,982,7.01,2.85,589,4.21,1.71,0.98,1.0,0.32,0.1,4.34,132.97
22,1049,9614,5642952,574,4.1,1.66,957,6.84,2.7,659,4.71,2.33,0.96,0.99,0.34,0.09,2.08,127.03
23,468,4808,3290518,303,3.88,1.55,452,5.79,2.42,325,4.17,1.66,0.9,0.91,0.35,0.19,2.91,128.55
24,157,908,650144,120,3.75,1.68,147,4.59,2.01,132,4.12,1.9,0.88,0.88,0.45,0.55,14.19,119.27
25,164,1235,904703,132,3.77,1.61,159,4.54,2.52,142,4.06,1.8,0.92,0.93,0.46,0.6,7.02,115.49
26,181,591,252754,137,4.57,5.61,133,4.43,2.6,160,5.33,7.1,0.91,0.95,0.45,0.66,1.07,130.6
27,215,1188,312668,170,3.86,1.52,199,4.52,1.77,179,4.07,1.59,0.87,0.88,0.46,0.61,38.73,116.52
28,190,780,230914,150,5.17,5.93,148,5.1,1.97,162,5.59,6.59,0.82,0.8,0.3,0.41,6.57,116.9
29,200,1626,415727,159,3.7,1.58,180,4.19,1.95,172,4.0,1.81,0.82,0.84,0.5,0.66,5.42,122.55
30,137,450,121564,106,3.93,1.41,128,4.74,2.26,111,4.11,1.4,0.78,0.78,0.42,0.54,2.67,118.34
31,336,168459,74027990,221,4.02,1.92,291,5.29,2.47,237,4.31,2.06,0.85,0.86,0.52,0.67,6.93,103.99
32,255,29867,9587073,178,4.34,1.65,228,5.56,3.92,190,4.63,1.71,0.95,0.96,0.47,0.62,5.63,140.11
33,223,4786,2239633,157,4.03,1.14,203,5.21,2.44,176,4.51,1.65,0.97,0.99,0.45,0.65,4.5,139.91
34,251,61240,62623115,168,3.91,1.43,208,4.84,3.01,178,4.14,1.78,0.91,0.91,0.49,0.66,14.47,135.57
35,293,4139,506320,192,3.37,1.33,232,4.07,3.35,235,4.12,1.75,0.62,0.58,0.53,0.64,4.58,114.91
36,185,188795,138661190,137,3.61,1.6,173,4.55,2.84,139,3.66,1.62,0.93,0.94,0.52,0.68,17.29,128.2
37,233,1391,515683,141,4.03,1.5,209,5.97,6.21,154,4.4,1.67,0.86,0.85,0.47,0.67,2.03,132.51
38,411,3561,2940978,233,3.88,1.49,316,5.27,3.61,318,5.3,2.78,0.65,0.63,0.43,0.52,2.36,126.12
39,311,1903,751378,173,3.93,1.55,283,6.43,4.76,186,4.23,1.68,0.94,0.94,0.5,0.7,2.35,156.71
40,384,2665,1212925,214,3.89,1.65,279,5.07,3.29,287,5.22,2.36,0.71,0.69,0.44,0.61,2.36,115.96
41,198,9273,13057623,154,3.95,1.52,174,4.46,2.11,169,4.33,1.8,0.8,0.77,0.45,0.57,5.0,150.91
42,169,542,178199,121,4.03,1.65,140,4.67,2.2,127,4.23,1.83,0.92,0.92,0.44,0.63,2.19,156.74
43,169,29854,16741881,137,3.7,1.58,153,4.14,2.18,142,3.84,1.69,0.78,0.76,0.43,0.53,9.99,148.1
44,212,2403,356381,153,3.56,1.48,182,4.23,2.02,162,3.77,1.72,0.94,0.94,0.43,0.59,6.36,138.97
45,235,2243,813566,159,3.61,1.6,198,4.5,2.75,180,4.09,1.93,0.66,0.64,0.44,0.57,2.43,131.92
46,223,148896,97872612,143,3.33,1.39,201,4.67,2.71,154,3.58,1.43,0.93,0.94,0.54,0.71,11.55,120.37
47,179,966,512389,121,3.36,1.25,131,3.64,1.36,161,4.47,2.14,0.72,0.7,0.42,0.55,4.08,131.51
48,202,504,125794,118,3.93,1.41,132,4.4,1.69,129,4.3,1.6,0.93,0.94,0.36,0.55,1.52,187.22
49,268,1273,383357,143,3.76,1.38,193,5.08,2.75,162,4.26,1.64,0.92,0.91,0.43,0.56,4.54,176.88
50,325,101219,69664304,221,4.25,1.44,286,5.5,2.55,242,4.65,1.73,0.94,0.92,0.44,0.61,11.69,166.13
51,563,1394,561126,189,3.78,1.69,250,5.0,3.64,204,4.08,2.13,0.88,0.88,0.43,0.56,6.99,151.11
52,788,4160,3499647,153,3.64,1.51,237,5.64,3.38,165,3.93,1.63,0.96,0.96,0.52,0.68,7.11,132.09
53,874,2272,1155844,193,3.64,1.81,289,5.45,4.06,216,4.08,2.53,0.94,0.94,0.45,0.64,1.5,134.44
54,285,2043,1888629,174,4.14,1.83,221,5.26,3.95,190,4.52,1.97,0.92,0.91,0.48,0.68,4.16,164.57
55,114,369,77450,91,4.14,1.25,100,4.55,1.57,95,4.32,1.36,0.94,0.94,0.38,0.51,3.0,180.98
56,183,267130,220160914,116,3.87,1.22,147,4.9,2.23,124,4.13,1.46,0.94,0.94,0.48,0.66,8.93,149.66
57,2027,267762,139373084,175,4.27,1.4,367,8.95,8.83,188,4.59,1.67,0.89,0.87,0.44,0.61,8.3,146.37
58,2501,4680,2770378,173,4.44,1.96,356,9.13,9.59,180,4.62,2.14,0.95,0.94,0.42,0.59,3.03,149.13
59,151,6235,1258739,103,3.55,1.35,116,4.0,1.39,108,3.72,1.39,0.94,0.93,0.45,0.66,12.13,168.81
60,183,17081,11833844,125,4.03,1.76,142,4.58,2.28,132,4.26,2.03,0.91,0.91,0.45,0.62,2.15,153.69
61,247,1856,454325,154,4.28,1.5,171,4.75,1.83,157,4.36,1.57,0.93,0.94,0.38,0.58,1.9,182.6
62,4510,8249,5033542,215,4.22,1.67,577,11.31,9.84,228,4.47,1.75,0.97,0.98,0.48,0.64,3.38,124.62
63,198,88038,86927483,135,3.97,1.38,157,4.62,1.37,141,4.15,1.46,0.97,0.97,0.43,0.6,6.68,155.41
64,239,872,183767,134,3.53,1.81,193,5.08,6.76,142,3.74,1.86,0.96,0.97,0.4,0.54,2.6,153.93
65,223,2229,1956079,176,3.32,1.49,204,3.85,1.94,193,3.64,1.7,0.8,0.78,0.46,0.56,2.77,130.23
66,167,18834,15805224,133,3.5,1.48,155,4.08,1.96,145,3.82,1.72,0.87,0.87,0.45,0.59,2.98,139.82
67,1673,5265,2353681,167,4.07,1.57,361,8.8,8.05,173,4.22,1.72,0.97,0.97,0.49,0.7,4.43,119.64
68,198,1016,316826,137,4.03,1.8,180,5.29,3.11,142,4.18,1.87,0.95,0.95,0.46,0.69,1.5,139.46
69,200,982,367396,156,4.33,1.88,181,5.03,2.38,163,4.53,2.05,0.98,0.99,0.43,0.64,2.94,164.03
70,249,1923404,1726304156,186,4.13,1.77,219,4.87,2.39,190,4.22,1.91,0.97,0.97,0.6,0.71,66.26,145.27
71,213,469430,399257515,160,3.81,1.89,186,4.43,2.43,168,4.0,2.01,0.96,0.96,0.49,0.7,17.7,145.83
72,158,561,88862,133,3.91,1.52,144,4.24,1.67,136,4.0,1.52,0.96,0.96,0.41,0.5,11.51,181.91
