id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1,75,37502,30049852,41,3.73,2.57,30,2.73,1.35,57,5.18,4.75,1.0,1.0,0.56,0.45,5.71,149.66
4,40,43173,39268894,31,5.17,1.72,26,4.33,1.37,39,6.5,3.08,0.94,0.97,0.5,0.43,7.88,156.48
15,59,618,200287,39,2.79,2.42,29,2.07,1.14,56,4.0,5.38,0.98,0.99,0.59,0.47,24.33,137.47
17,130,7641,7187742,93,3.58,1.58,80,3.08,1.29,117,4.5,2.12,0.99,1.0,0.46,0.34,37.46,153.53
24,170,115338,160867774,106,4.24,1.94,98,3.92,1.47,150,6.0,5.07,0.91,0.94,0.55,0.58,6.71,143.91
25,302,29033,39443842,228,3.3,1.52,223,3.23,1.42,277,4.01,1.99,0.91,0.92,0.63,0.64,9.59,144.73
26,199,1088,456641,138,3.07,1.21,138,3.07,1.25,172,3.82,1.53,0.98,0.98,0.58,0.51,5.67,146.22
27,218,4613,3121370,143,2.92,1.24,149,3.04,1.47,182,3.71,1.87,0.98,0.99,0.62,0.6,1.51,155.53
28,102,23436,19547520,77,2.96,1.66,69,2.65,1.2,88,3.38,2.52,0.99,0.99,0.56,0.5,9.92,143.12
30,37,460,319314,23,3.83,2.14,17,2.83,0.41,28,4.67,2.66,1.0,1.0,0.44,0.2,3.07,158.19
31,46,524,140276,36,3.27,1.49,32,2.91,1.04,39,3.55,1.63,0.99,1.0,0.53,0.45,11.87,137.26
37,151,51582,52641424,47,3.92,2.71,36,3.0,1.41,74,6.17,7.31,0.96,0.95,0.47,0.37,3.41,132.88
38,79,5441,4942056,50,2.63,1.46,45,2.37,1.07,67,3.53,2.93,1.0,1.0,0.55,0.46,6.18,143.31
44,124,85532,82101995,61,3.39,2.59,54,3.0,2.03,92,5.11,4.74,1.0,1.0,0.54,0.42,10.07,144.59
59,79,23356,21966877,39,4.88,2.03,32,4.0,1.31,53,6.62,4.0,0.99,1.0,0.49,0.33,3.94,165.12
65,335,70195,64979749,156,3.47,2.0,134,2.98,1.36,234,5.2,5.21,0.98,0.96,0.54,0.48,8.62,144.72
66,225,1991,1150384,187,3.17,1.58,183,3.1,1.57,211,3.58,1.69,0.98,0.97,0.53,0.45,10.95,158.05
67,99,14207,12802132,81,3.0,1.27,81,3.0,1.41,91,3.37,1.47,0.99,0.99,0.5,0.42,5.28,150.34
70,196,4987,3853450,146,3.65,1.66,127,3.18,1.2,177,4.42,3.82,0.98,0.97,0.42,0.31,14.58,154.08
71,74,499,170558,67,3.53,1.58,62,3.26,1.56,69,3.63,1.57,0.99,1.0,0.54,0.47,7.18,159.36
88,35,2419,2075139,9,4.5,2.12,4,2.0,0.0,19,9.5,7.78,1.0,1.0,0.44,0.11,10.48,131.8
