id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,187,2502,2278995,163,3.62,2.01,156,3.47,1.62,176,3.91,2.56,0.88,0.86,0.51,0.45,10.34,147.06
1,255,13500,14221868,193,3.86,2.18,178,3.56,1.72,238,4.76,3.41,0.95,0.95,0.49,0.44,21.82,140.19
2,230,14884,18407297,174,4.24,2.02,157,3.83,1.82,195,4.76,2.74,0.86,0.84,0.4,0.32,12.35,150.71
3,118,278,52419,99,3.54,1.48,108,3.86,1.98,107,3.82,1.54,0.86,0.83,0.46,0.44,3.06,145.96
4,135,694,365198,117,4.33,2.18,116,4.3,1.79,129,4.78,2.39,0.95,0.94,0.4,0.36,4.4,163.68
6,13,26,1589,11,2.75,1.71,13,3.25,2.22,13,3.25,2.22,0.54,0.54,0.32,0.34,0.05,123.75
7,265,3215,2564810,209,3.94,1.62,205,3.87,1.57,251,4.74,2.86,0.83,0.81,0.44,0.38,3.54,144.69
8,277,23204,31736584,206,3.89,2.73,190,3.58,1.75,241,4.55,4.23,0.94,0.92,0.49,0.4,6.29,145.31
9,227,849,280620,144,3.79,1.53,167,4.39,1.52,180,4.74,1.87,0.95,0.93,0.33,0.29,2.41,195.34
10,147,478,150010,94,3.76,1.74,100,4.0,1.71,111,4.44,2.2,0.88,0.85,0.39,0.4,1.68,196.22
11,153,2259,1939268,112,4.31,2.57,108,4.15,1.85,115,4.42,2.59,0.96,0.94,0.45,0.42,2.43,192.14
12,6,6,248,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.67,0.68,0.33,0.32,0.0,213.83
13,9,11,668,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.47,0.37,0.36,0.42,0.0,202.55
14,147,77245,89789856,111,3.26,1.5,106,3.12,1.32,134,3.94,2.27,0.84,0.82,0.5,0.43,3.48,148.1
15,36,70,3180,34,2.62,1.19,32,2.46,1.2,36,2.77,1.36,0.22,0.18,0.5,0.55,0.93,187.91
16,185,121166,176047548,142,4.18,2.15,148,4.35,2.37,173,5.09,3.17,0.9,0.9,0.51,0.45,3.11,153.4
17,232,1005,174541,189,4.4,1.88,194,4.51,1.88,211,4.91,2.18,0.89,0.87,0.45,0.43,13.9,166.56
18,443,13462,14541527,345,3.83,3.73,316,3.51,1.55,400,4.44,5.31,0.95,0.92,0.51,0.49,2.15,141.24
19,530,76544,86963352,448,3.7,1.53,467,3.86,1.64,501,4.14,1.98,0.96,0.94,0.47,0.42,3.93,140.3
20,591,4866,4826178,502,4.11,1.78,557,4.57,2.08,570,4.67,2.05,0.96,0.94,0.46,0.41,2.06,151.78
