id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1951,614527,562866321,408,4.25,1.92,1904,19.83,16.64,435,4.53,2.14,0.68,0.69,0.48,0.55,20.03,137.19
1,2777,211829,93907824,399,3.47,1.74,2745,23.87,17.93,423,3.68,1.93,0.83,0.83,0.44,0.47,10.01,135.18
2,5788,147273,35923770,736,5.33,1.95,5679,41.15,27.32,765,5.54,2.09,0.91,0.91,0.43,0.49,6.78,130.6
3,8084,194053,40818871,730,5.37,1.87,7649,56.24,37.22,784,5.76,2.07,0.88,0.89,0.42,0.49,5.7,135.21
4,5238,124066,43141194,550,5.34,1.73,4644,45.09,34.16,627,6.09,2.11,0.78,0.78,0.39,0.42,6.26,149.25
5,6320,950689,880347481,649,4.74,1.45,6168,45.02,32.79,718,5.24,1.69,0.87,0.87,0.43,0.47,4.56,130.79
6,5516,433208,260313883,916,6.74,2.29,5441,40.01,30.83,952,7.0,2.44,0.76,0.76,0.47,0.51,9.27,128.12
7,6545,103270,17635026,937,6.84,2.47,5879,42.91,20.78,1024,7.47,2.72,0.9,0.9,0.42,0.46,4.74,136.78
8,1743,41678,7987049,556,4.96,2.07,1530,13.66,11.68,622,5.55,2.25,0.8,0.8,0.45,0.5,13.83,154.62
9,5561,62194,30067081,923,6.45,2.02,2715,18.99,11.96,1208,8.45,5.77,0.88,0.89,0.45,0.54,3.33,175.17
10,4053,115868,83584156,686,5.53,1.98,1596,12.87,13.04,831,6.7,4.51,0.79,0.81,0.43,0.51,8.6,181.5
11,7590,593522,382701257,925,6.61,2.47,4422,31.59,18.5,1012,7.23,2.82,0.88,0.88,0.47,0.53,3.99,157.25
12,9220,1543778,1399347821,1156,8.03,2.12,8874,61.62,25.76,1507,10.47,8.0,0.87,0.88,0.46,0.49,3.31,129.51
13,9926,110184,20462509,732,5.08,2.37,9709,67.42,45.69,852,5.92,2.48,0.91,0.91,0.43,0.45,3.14,127.49
14,8328,63351,11410604,768,5.45,2.19,5622,39.87,41.01,851,6.04,2.26,0.88,0.88,0.36,0.41,6.3,151.88
15,5323,35393,7266427,1206,8.49,2.91,2572,18.11,9.7,1328,9.35,3.42,0.84,0.83,0.35,0.38,6.63,147.84
16,7847,46473,8430390,1176,8.52,2.84,4896,35.48,29.2,1315,9.53,3.16,0.94,0.93,0.37,0.42,3.33,154.55
17,6976,100290,57825430,1086,7.54,2.62,3599,24.99,28.08,1182,8.21,3.14,0.91,0.91,0.39,0.44,3.73,158.99
18,9242,107201,18528032,781,5.62,2.42,6715,48.31,40.02,880,6.33,3.08,0.81,0.82,0.41,0.47,8.29,148.09
19,4699,103172,34908209,923,6.55,2.84,4574,32.44,27.68,1002,7.11,3.21,0.76,0.79,0.44,0.47,11.05,129.98
20,5564,357867,183023650,808,6.91,3.0,5414,46.27,44.22,911,7.79,3.53,0.79,0.79,0.44,0.47,12.66,133.9
21,8182,114376,21182645,1055,7.33,2.8,7926,55.04,58.62,1210,8.4,3.46,0.86,0.86,0.44,0.47,4.8,131.2
22,4134,52934,9781182,951,6.94,2.62,4001,29.2,28.98,1059,7.73,3.12,0.83,0.83,0.45,0.47,10.21,130.05
23,4246,290166,174185075,827,5.82,3.18,4103,28.89,25.18,923,6.5,4.71,0.82,0.82,0.44,0.48,7.31,132.32
24,6169,288117,94395782,575,4.02,1.6,6016,42.07,31.2,626,4.38,1.78,0.83,0.83,0.42,0.45,5.73,128.4
25,6824,79662,14042694,692,5.58,2.3,6634,53.5,35.41,785,6.33,3.32,0.83,0.84,0.44,0.47,10.9,131.6
26,4905,67748,11993444,616,4.56,2.1,4830,35.78,23.32,644,4.77,2.29,0.94,0.94,0.4,0.43,5.05,127.2
27,7905,86656,15252898,910,6.32,2.64,7696,53.44,25.73,1053,7.31,3.17,0.93,0.93,0.43,0.46,3.79,125.02
28,9864,60938,10077578,1008,7.25,2.59,3870,27.84,20.92,1102,7.93,2.94,0.88,0.88,0.36,0.44,2.77,188.55
29,7097,98231,17023098,1085,7.64,2.26,6960,49.01,32.81,1160,8.17,2.63,0.93,0.93,0.42,0.44,4.04,129.27
30,9744,136729,23812181,1240,8.61,2.96,9590,66.6,33.46,1379,9.58,3.36,0.97,0.97,0.42,0.44,2.22,124.01
31,4138,89754,27041843,1145,8.01,2.98,4078,28.52,26.22,1227,8.58,3.37,0.91,0.9,0.42,0.45,6.49,130.75
32,4623,239074,131135274,1160,8.06,2.6,4574,31.76,26.35,1225,8.51,2.73,0.88,0.88,0.44,0.48,4.56,131.14
33,4843,106792,20804933,919,6.43,2.39,4749,33.21,27.26,961,6.72,2.59,0.78,0.77,0.42,0.45,8.68,132.19
34,9409,161986,51513363,963,6.78,2.57,9132,64.31,45.89,1062,7.48,2.7,0.83,0.82,0.44,0.46,5.11,130.19
35,14899,199975,36635680,1048,7.28,2.26,14587,101.3,47.97,1304,9.06,2.62,0.9,0.9,0.42,0.45,2.46,123.8
36,1313,122235,73881952,640,5.16,2.09,1292,10.42,12.57,664,5.35,2.26,0.85,0.85,0.44,0.48,9.86,138.47
37,5739,374916,187459316,620,4.53,1.94,5626,41.07,25.57,654,4.77,2.1,0.83,0.83,0.44,0.45,6.04,131.58
38,10715,126078,22069332,655,4.55,1.71,10468,72.69,37.26,747,5.19,1.96,0.91,0.91,0.43,0.46,2.38,124.61
39,12905,164382,28216658,678,5.22,2.2,12542,96.48,67.9,828,6.37,2.69,0.86,0.86,0.43,0.46,8.6,132.57
40,14975,432942,310569337,693,5.13,1.9,14517,107.53,85.39,803,5.95,2.18,0.9,0.9,0.41,0.44,4.54,128.08
41,7511,97739,16315689,748,5.27,1.99,7277,51.25,44.86,838,5.9,3.31,0.9,0.9,0.41,0.44,3.91,128.8
42,2485,34001,5784624,693,5.06,1.92,2345,17.12,17.2,709,5.18,1.97,0.92,0.92,0.45,0.51,5.4,146.35
43,3976,63813,11030747,920,6.72,2.38,3826,27.93,21.76,989,7.22,3.25,0.85,0.86,0.45,0.49,7.19,136.05
44,2903,41995,7366081,841,5.88,2.3,2826,19.76,20.76,891,6.23,2.54,0.87,0.87,0.42,0.46,6.18,129.54
45,2036,36977,6632684,592,4.74,1.97,2015,16.12,16.15,607,4.86,2.01,0.91,0.92,0.45,0.5,5.5,141.42
46,2988,37214,6563664,699,5.34,2.2,2938,22.43,24.79,738,5.63,2.45,0.95,0.95,0.47,0.51,4.01,135.13
47,5048,164302,30493432,999,7.09,2.63,4921,34.9,54.33,1119,7.94,3.45,0.85,0.85,0.44,0.47,6.13,133.4
48,11668,216491,68097170,1049,7.28,2.43,11066,76.85,78.36,1262,8.76,3.67,0.91,0.91,0.52,0.56,2.65,144.81
