id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,396,571,26589,339,3.14,1.48,374,3.46,1.64,375,3.47,1.65,0.95,0.92,0.46,0.44,0.05,210.59
1,343,470,21342,309,2.76,1.17,332,2.96,1.38,332,2.96,1.38,0.96,0.93,0.48,0.45,0.14,215.5
2,380,508,24992,346,3.53,1.56,366,3.73,1.76,366,3.73,1.76,0.95,0.91,0.47,0.44,0.03,202.33
3,381,505,21979,332,3.19,1.48,359,3.45,1.7,359,3.45,1.72,0.98,0.96,0.45,0.43,0.19,210.4
4,464,595,25713,390,3.68,1.69,424,4.0,1.86,424,4.0,1.86,0.97,0.96,0.4,0.38,0.84,215.95
5,430,574,24805,360,3.33,1.52,409,3.79,2.4,407,3.77,2.27,0.97,0.95,0.46,0.44,0.1,209.32
6,512,674,31258,439,3.6,1.58,475,3.89,1.82,469,3.84,1.78,0.96,0.94,0.44,0.42,0.05,203.65
7,364,499,22272,324,3.12,1.33,338,3.25,1.47,339,3.26,1.48,0.96,0.93,0.49,0.47,0.25,209.62
8,558,688,29382,323,3.02,1.23,407,3.8,1.81,401,3.75,1.71,0.96,0.94,0.37,0.35,0.13,220.35
9,750,854,35416,374,3.31,1.16,516,4.57,1.86,515,4.56,1.83,0.99,0.98,0.32,0.32,0.05,237.79
10,600,703,29370,341,3.16,1.22,422,3.91,1.48,422,3.91,1.48,0.99,0.97,0.34,0.33,0.04,238.4
11,681,837,34212,437,4.05,1.4,487,4.51,1.67,486,4.5,1.65,0.98,0.98,0.31,0.3,0.24,233.06
12,550,704,28948,415,3.92,1.62,443,4.18,1.72,444,4.19,1.72,0.97,0.97,0.36,0.35,0.19,229.18
13,403,550,23484,349,3.12,1.37,385,3.44,1.54,384,3.43,1.52,0.96,0.95,0.49,0.48,0.18,217.13
14,315,398,17832,263,2.83,1.47,289,3.11,1.66,289,3.11,1.66,0.98,0.97,0.51,0.5,0.01,225.06
15,437,587,26020,362,3.29,1.36,418,3.8,1.71,413,3.75,1.67,0.97,0.95,0.44,0.43,0.1,222.74
16,465,597,25105,361,3.19,1.4,438,3.88,1.75,434,3.84,1.66,0.97,0.96,0.44,0.43,0.31,219.05
17,416,539,23623,350,3.21,1.56,402,3.69,1.84,399,3.66,1.79,0.97,0.95,0.47,0.45,0.12,220.84
18,352,502,21785,311,2.91,1.42,341,3.19,1.63,339,3.17,1.62,0.97,0.96,0.52,0.5,0.31,205.32
19,389,558,23554,348,3.08,1.48,374,3.31,1.59,369,3.27,1.59,0.96,0.95,0.48,0.46,0.09,209.53
20,466,664,30862,408,3.58,1.44,452,3.96,1.79,445,3.9,1.55,0.96,0.92,0.45,0.42,0.17,206.93
21,463,662,29675,391,3.18,1.54,440,3.58,1.71,436,3.54,1.69,0.97,0.95,0.5,0.48,0.28,217.51
22,379,527,22668,332,3.05,1.52,369,3.39,1.66,367,3.37,1.64,0.97,0.95,0.48,0.46,0.31,214.08
23,486,741,32590,403,3.6,6.67,385,3.44,1.83,468,4.18,8.37,0.95,0.92,0.51,0.49,0.16,214.67
24,338,506,20777,285,2.74,1.35,325,3.12,1.64,318,3.06,1.48,0.99,0.99,0.48,0.47,0.63,208.45
25,351,476,20319,312,2.97,1.56,339,3.23,1.63,339,3.23,1.63,0.97,0.96,0.49,0.48,0.24,207.24
26,373,504,22227,312,2.76,1.13,354,3.13,1.37,349,3.09,1.31,0.96,0.95,0.52,0.5,1.16,208.14
27,400,544,25523,338,3.05,1.38,390,3.51,1.69,389,3.5,1.7,0.95,0.93,0.49,0.46,0.09,206.74
28,363,488,22204,307,2.92,1.43,336,3.2,1.6,338,3.22,1.61,0.97,0.95,0.5,0.48,0.03,214.58
29,388,485,20788,310,3.1,1.4,355,3.55,1.73,354,3.54,1.7,0.98,0.96,0.47,0.45,0.05,218.97
30,371,508,23824,319,2.75,1.14,359,3.09,1.36,359,3.09,1.36,0.95,0.92,0.52,0.48,0.05,204.03
31,290,404,17922,254,2.67,1.28,277,2.92,1.41,276,2.91,1.39,0.97,0.96,0.53,0.51,0.04,208.98
32,356,517,21990,305,2.9,1.27,349,3.32,1.69,347,3.3,1.67,0.96,0.95,0.48,0.46,0.24,211.61
33,362,475,20062,319,2.95,1.35,351,3.25,1.54,351,3.25,1.54,0.97,0.96,0.55,0.54,0.02,209.47
34,398,517,22476,334,3.18,1.57,389,3.7,1.85,387,3.69,1.83,0.96,0.94,0.5,0.48,0.05,209.94
