id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,67,515,166272,59,3.28,1.64,55,3.06,1.3,64,3.56,1.95,0.81,0.81,0.49,0.44,2.97,139.42
1,227,1970,1156011,166,3.13,1.37,166,3.13,1.3,199,3.75,1.82,0.72,0.69,0.47,0.45,10.26,138.95
2,176,15794,16666512,139,3.56,1.79,137,3.51,1.82,148,3.79,1.89,0.88,0.86,0.47,0.44,10.2,154.79
3,150,27232,30977185,124,3.88,1.45,125,3.91,1.75,133,4.16,1.74,0.92,0.9,0.47,0.45,7.09,166.36
4,71,330,114512,58,3.87,1.68,63,4.2,1.7,64,4.27,1.67,0.89,0.9,0.35,0.33,7.6,156.59
5,72,89,5633,61,3.59,1.37,69,4.06,1.71,68,4.0,1.7,0.86,0.88,0.39,0.44,0.24,172.68
6,102,211,24077,89,3.71,1.73,99,4.12,2.17,94,3.92,2.06,0.8,0.8,0.37,0.43,1.38,166.18
7,100,1308,751284,82,3.15,1.35,81,3.12,1.07,93,3.58,1.81,0.88,0.89,0.5,0.49,9.08,132.86
8,193,4992,4099657,136,3.58,1.52,141,3.71,1.59,161,4.24,1.88,0.94,0.95,0.45,0.38,12.37,164.19
9,96,22098,21459015,57,3.8,1.08,70,4.67,1.4,68,4.53,1.41,0.93,0.94,0.34,0.37,2.1,209.3
10,335,586,77382,155,3.52,1.23,270,6.14,3.54,174,3.95,1.22,0.98,0.98,0.39,0.41,2.68,172.03
11,132,276,57142,97,3.88,1.36,101,4.04,1.51,101,4.04,1.49,0.93,0.9,0.27,0.25,0.23,196.37
12,239,12635,14802219,142,3.64,1.42,172,4.41,2.69,152,3.9,1.67,0.95,0.94,0.31,0.34,3.28,183.97
13,82,162,31894,72,3.27,1.28,76,3.45,1.34,75,3.41,1.18,0.94,0.95,0.37,0.4,0.1,150.68
14,141,177274,82161518,111,3.58,1.8,112,3.61,1.84,124,4.0,2.08,0.75,0.75,0.42,0.41,7.17,154.61
15,249,2403,445117,204,3.34,1.42,206,3.38,1.52,226,3.7,1.86,0.91,0.91,0.42,0.39,21.43,166.44
16,243,2286,1687356,177,3.77,1.54,196,4.17,1.99,212,4.51,1.86,0.83,0.82,0.39,0.38,2.6,168.2
17,167,19049,23568456,130,3.61,1.59,145,4.03,2.61,142,3.94,1.8,0.94,0.93,0.4,0.38,12.76,166.46
18,164,954,358247,141,3.13,1.49,147,3.27,1.79,150,3.33,1.78,0.88,0.88,0.43,0.41,4.09,155.89
19,136,257,22047,122,3.39,1.63,127,3.53,1.75,130,3.61,1.73,0.8,0.79,0.33,0.33,0.41,156.51
20,186,314,17240,156,4.88,7.26,132,4.12,1.9,168,5.25,8.3,0.9,0.9,0.3,0.3,0.3,151.77
21,167,359,73058,93,3.32,1.28,99,3.54,1.62,98,3.5,1.58,0.91,0.91,0.4,0.4,5.06,165.75
22,235,5938,5518343,168,3.5,1.66,175,3.65,1.71,198,4.12,2.22,0.96,0.96,0.43,0.37,8.64,154.2
23,173,718,258747,138,3.83,1.78,151,4.19,2.0,154,4.28,2.19,0.84,0.83,0.4,0.39,4.9,146.44
24,147,2585,478901,129,3.15,1.54,133,3.24,1.61,140,3.41,1.9,0.87,0.85,0.44,0.46,8.4,145.62
25,214,2183,1507964,160,3.56,1.67,158,3.51,1.84,176,3.91,2.09,0.91,0.89,0.41,0.39,11.79,159.41
26,105,276,56761,83,3.19,1.63,91,3.5,1.92,95,3.65,2.24,0.81,0.8,0.52,0.58,1.23,138.04
27,94,175,15883,80,2.86,1.53,86,3.07,1.63,83,2.96,1.69,0.89,0.89,0.49,0.52,0.19,143.61
28,1044,43395,4880239,180,4.29,1.8,195,4.64,2.17,199,4.74,2.01,0.93,0.92,0.25,0.25,2.59,200.45
29,279,7372,7419625,211,3.77,2.4,188,3.36,1.84,237,4.23,3.74,0.84,0.83,0.39,0.33,5.16,150.79
30,177,1139,591386,144,2.88,1.33,162,3.24,1.91,156,3.12,1.49,0.8,0.79,0.46,0.47,6.11,136.46
31,179,5701,4813186,127,2.89,1.57,144,3.27,3.36,138,3.14,1.72,0.87,0.88,0.49,0.45,12.45,139.33
32,216,7395,6865773,128,3.46,1.39,143,3.86,3.06,151,4.08,1.8,0.87,0.87,0.41,0.38,15.28,151.53
33,161,349,38728,133,3.32,1.23,148,3.7,1.77,138,3.45,1.36,0.92,0.93,0.38,0.41,0.88,159.7
34,170,94260,50242958,145,3.15,1.07,151,3.28,1.24,154,3.35,1.32,0.83,0.82,0.39,0.38,4.44,149.36
35,130,520,274497,121,3.46,1.74,127,3.63,1.93,127,3.63,1.9,0.82,0.8,0.36,0.36,2.68,138.72
36,209,1854,857146,165,3.11,1.75,156,2.94,1.43,187,3.53,2.22,0.94,0.95,0.44,0.42,7.12,147.23
37,140,645,125708,106,3.21,1.22,123,3.73,1.74,112,3.39,1.37,0.89,0.91,0.46,0.51,0.76,143.49
38,195,1364,731072,149,3.04,1.46,167,3.41,1.67,168,3.43,1.91,0.87,0.85,0.43,0.42,4.87,136.45
39,154,288,19824,126,3.07,1.19,135,3.29,1.33,132,3.22,1.27,0.82,0.82,0.36,0.38,0.26,156.7
40,159,349,37857,139,3.23,1.31,153,3.56,1.94,143,3.33,1.43,0.85,0.85,0.32,0.3,0.93,140.39
41,781,2292,152416,89,2.7,1.26,774,23.45,119.48,90,2.73,1.28,0.77,0.77,0.4,0.39,0.67,135.68
42,220,4502,5012003,166,3.39,1.46,161,3.29,1.32,179,3.65,1.68,0.91,0.9,0.37,0.35,4.6,168.39
43,245,3183,2351421,173,3.84,1.41,165,3.67,1.38,192,4.27,1.84,0.97,0.97,0.42,0.4,9.24,170.27
44,143,1661,1179138,122,3.05,1.34,123,3.08,1.53,128,3.2,1.4,0.82,0.82,0.39,0.37,4.07,146.65
45,98,375,124209,84,2.8,1.21,86,2.87,1.36,95,3.17,1.98,0.88,0.85,0.41,0.36,2.78,131.59
46,183,7703,6797038,145,3.15,1.65,139,3.02,1.51,167,3.63,2.34,0.84,0.85,0.42,0.4,10.04,139.49
47,115,277,50370,105,2.76,1.3,108,2.84,1.42,109,2.87,1.4,0.78,0.78,0.44,0.42,0.48,141.97
48,125,251,74885,75,3.57,1.08,76,3.62,1.16,78,3.71,1.19,0.93,0.95,0.25,0.22,1.16,193.29
49,124,476,142600,83,3.46,1.38,89,3.71,1.57,92,3.83,1.66,0.88,0.88,0.35,0.39,1.71,180.77
50,257,1144,366530,193,4.02,1.6,191,3.98,1.63,207,4.31,1.85,0.92,0.92,0.39,0.4,7.96,171.95
51,207,1473,643673,172,3.91,1.54,174,3.95,1.71,193,4.39,1.66,0.92,0.92,0.39,0.38,3.75,155.89
52,199,11975,14256692,132,4.4,1.13,130,4.33,0.99,160,5.33,1.99,0.8,0.78,0.34,0.33,0.95,166.37
53,232,6006,5880599,157,3.65,1.69,158,3.67,1.61,183,4.26,2.29,0.85,0.83,0.48,0.51,7.01,163.17
54,163,460,55347,111,3.7,1.58,156,5.2,5.58,117,3.9,1.81,0.85,0.85,0.33,0.38,0.74,165.77
55,156,401,48531,129,3.79,1.55,155,4.56,2.79,140,4.12,1.89,0.88,0.88,0.32,0.34,0.52,149.17
56,118,1358,1178479,95,3.39,1.2,105,3.75,1.53,103,3.68,1.39,0.97,0.98,0.37,0.41,2.09,157.5
57,300,8585,5842481,194,3.66,1.65,175,3.3,1.29,230,4.34,2.38,0.94,0.94,0.37,0.29,36.09,162.76
58,169,75511,35599553,135,3.38,1.6,127,3.18,1.32,147,3.68,1.94,0.78,0.76,0.41,0.37,10.92,140.8
59,164,1003,329915,118,3.47,1.91,115,3.38,1.76,141,4.15,2.4,0.78,0.76,0.48,0.42,2.99,142.02
60,122,30758,37634773,99,3.09,1.47,99,3.09,1.53,116,3.62,2.24,0.91,0.91,0.5,0.48,5.69,141.12
61,294,760066,171979756,226,3.65,1.56,213,3.44,1.37,254,4.1,1.85,0.79,0.78,0.48,0.45,15.57,134.63
62,274,390582,177514294,199,3.62,1.58,206,3.75,2.07,224,4.07,1.87,0.88,0.89,0.42,0.39,27.39,147.58
63,173,49915,48126193,129,3.58,1.84,124,3.44,1.63,158,4.39,2.48,0.81,0.8,0.42,0.39,9.0,144.48
64,288,7962,6596340,221,3.56,2.05,190,3.06,1.4,259,4.18,2.87,0.95,0.94,0.46,0.39,13.71,136.03
65,320,2549,1460494,217,3.56,1.61,232,3.8,2.74,275,4.51,2.41,0.79,0.78,0.41,0.38,9.07,128.1
66,337,132357,25340591,222,4.44,2.45,213,4.26,2.75,267,5.34,3.99,0.85,0.84,0.4,0.43,19.73,148.74
67,177,1719,1229486,136,3.78,1.68,129,3.58,1.34,147,4.08,2.14,0.96,0.96,0.33,0.32,6.22,160.8
68,187,10987,756220,165,4.23,1.8,169,4.33,1.74,176,4.51,2.08,0.94,0.93,0.32,0.31,2.79,165.05
69,424,585157,114833980,290,4.26,2.74,264,3.88,1.88,343,5.04,3.67,0.8,0.81,0.49,0.5,24.51,148.74
70,279,8623,9132378,189,4.3,2.15,168,3.82,1.69,239,5.43,3.45,0.85,0.85,0.42,0.41,11.39,151.16
71,276,6682,4834877,206,4.12,2.02,183,3.66,1.78,240,4.8,3.25,0.95,0.95,0.39,0.36,27.23,148.4
72,218,1363,542304,169,4.02,1.57,167,3.98,1.77,186,4.43,2.0,0.92,0.92,0.38,0.35,19.25,161.3
73,225,2992,2273816,161,3.93,1.6,153,3.73,1.7,183,4.46,2.25,0.96,0.96,0.38,0.34,17.53,149.14
74,148,27097,13376349,123,4.1,2.14,122,4.07,2.03,129,4.3,2.2,0.9,0.87,0.42,0.43,9.54,162.23
75,178,24918,26129260,153,3.92,1.42,157,4.03,1.55,165,4.23,1.68,0.87,0.87,0.34,0.34,0.52,162.95
76,107,314,66553,95,3.17,1.21,97,3.23,1.38,99,3.3,1.29,0.88,0.88,0.39,0.35,1.25,146.84
77,235,29566,4592135,201,4.37,1.85,212,4.61,1.9,213,4.63,1.88,0.89,0.88,0.32,0.34,1.31,177.79
78,135,398,109235,112,3.61,1.54,113,3.65,1.52,120,3.87,1.67,0.9,0.88,0.34,0.33,0.48,175.73
79,242,358389,75851858,194,3.73,1.44,195,3.75,1.38,209,4.02,1.72,0.86,0.85,0.39,0.38,4.26,168.75
80,164,115362,34664292,135,3.29,1.54,137,3.34,1.57,147,3.59,1.79,0.87,0.88,0.48,0.48,10.98,156.22
81,185,104796,36044202,146,2.86,1.34,152,2.98,1.42,167,3.27,1.91,0.87,0.86,0.5,0.49,11.67,142.55
82,169,616,188532,139,3.66,3.31,126,3.32,1.42,157,4.13,4.16,0.96,0.96,0.43,0.41,1.15,142.84
83,225,1020,364284,179,4.37,2.57,164,4.0,1.86,202,4.93,3.56,0.84,0.83,0.44,0.42,8.59,159.72
84,227,56659,11274329,178,3.96,2.28,176,3.91,1.77,210,4.67,2.77,0.71,0.68,0.32,0.31,2.36,153.14
85,411,200640,65949805,245,5.44,3.76,189,4.2,1.74,312,6.93,7.2,0.88,0.88,0.37,0.35,25.41,173.36
86,221,82664,75436762,163,3.54,1.35,156,3.39,1.31,179,3.89,1.39,0.84,0.83,0.41,0.37,10.24,168.82
87,216,109955,71416032,157,3.57,1.76,153,3.48,1.61,175,3.98,2.39,0.89,0.89,0.4,0.4,11.93,168.93
88,131,292,46495,99,3.3,1.21,102,3.4,1.3,102,3.4,1.19,0.94,0.94,0.33,0.36,1.73,179.6
89,208,2106,1384500,145,3.82,1.57,136,3.58,1.27,157,4.13,2.08,0.96,0.95,0.39,0.36,6.4,172.38
90,152,243653,48399063,130,3.42,1.5,130,3.42,1.5,135,3.55,1.61,0.82,0.8,0.45,0.48,13.25,168.27
91,255,138363,37688524,191,3.6,1.55,202,3.81,2.21,213,4.02,1.93,0.91,0.92,0.52,0.51,18.33,161.35
92,225,2982,2378960,154,3.58,1.72,157,3.65,1.77,181,4.21,2.17,0.9,0.89,0.41,0.39,8.23,170.91
93,189,95204,49367696,140,3.5,1.96,133,3.32,1.49,163,4.08,3.95,0.93,0.93,0.42,0.41,16.71,164.81
94,310,134028,31145403,229,4.16,2.69,230,4.18,2.31,255,4.64,3.54,0.96,0.96,0.44,0.42,19.4,155.27
95,580,25445,22548644,364,5.52,4.44,292,4.42,1.93,466,7.06,8.73,0.97,0.98,0.43,0.42,23.44,162.95
96,130,3942,3433622,102,4.64,2.84,83,3.77,1.6,112,5.09,3.04,0.99,0.99,0.47,0.35,29.56,165.16
97,273,1690,654316,215,4.06,1.39,209,3.94,1.36,239,4.51,1.86,0.99,0.98,0.39,0.37,8.35,185.19
98,94,263,36489,86,4.1,1.18,87,4.14,1.31,87,4.14,1.2,0.95,0.95,0.35,0.3,5.33,160.01
99,63,148,21135,55,3.44,1.31,59,3.69,1.66,59,3.69,1.62,0.96,0.95,0.4,0.4,1.49,156.44
100,272,3929,2821850,174,3.78,3.86,162,3.52,3.3,220,4.78,6.73,0.8,0.79,0.45,0.46,3.02,147.66
101,134,1352,858832,89,2.78,1.86,107,3.34,3.15,98,3.06,2.54,0.9,0.9,0.41,0.4,4.2,147.02
102,141,3130,3599005,83,3.19,1.1,109,4.19,1.58,111,4.27,1.87,0.97,0.98,0.41,0.44,2.81,188.26
103,141,300,72459,83,3.46,1.06,123,5.12,1.23,118,4.92,1.25,0.88,0.86,0.27,0.36,1.13,194.82
104,256,19130,22482413,146,4.06,1.51,186,5.17,1.56,209,5.81,2.45,0.91,0.89,0.37,0.4,9.55,192.61
105,204,215645,89384937,148,3.61,1.86,142,3.46,1.5,171,4.17,2.97,0.83,0.84,0.45,0.44,17.28,169.62
106,57,75,5480,52,3.47,1.36,56,3.73,1.53,52,3.47,1.36,0.88,0.88,0.42,0.48,0.06,167.44
107,86,269,32191,73,3.17,1.5,80,3.48,1.68,74,3.22,1.51,0.96,0.96,0.47,0.5,1.38,166.19
108,87,1095,687520,70,3.18,1.4,71,3.23,1.23,75,3.41,1.62,0.94,0.94,0.48,0.48,7.41,178.54
113,40,1753,1540036,31,2.82,0.98,31,2.82,1.17,36,3.27,1.19,0.89,0.9,0.49,0.52,12.41,138.85
115,48,185,59777,40,2.67,1.18,41,2.73,1.33,45,3.0,1.56,0.94,0.96,0.49,0.43,4.01,137.86
116,47,90,13415,43,2.05,0.97,45,2.14,0.96,44,2.1,1.0,0.85,0.83,0.6,0.62,0.05,141.88
117,116,230,17945,86,2.97,1.02,97,3.34,1.32,104,3.59,1.48,0.63,0.57,0.4,0.46,0.44,136.62
118,143,325,45402,110,3.33,1.65,136,4.12,2.76,117,3.55,1.87,0.83,0.8,0.38,0.4,0.31,147.27
119,113,207,16976,96,3.1,1.19,103,3.32,1.78,101,3.26,1.39,0.92,0.92,0.38,0.38,0.89,151.91
120,90,153,11428,80,2.05,0.94,87,2.23,1.22,86,2.21,1.2,0.94,0.94,0.53,0.54,0.15,153.27
121,83,135,9829,80,2.58,1.48,81,2.61,1.48,82,2.65,1.52,0.89,0.88,0.46,0.46,0.19,156.62
122,218,437,37181,137,2.63,1.57,146,2.81,1.73,204,3.92,2.4,0.42,0.38,0.46,0.48,0.88,111.97
123,79,146,11471,71,2.73,1.61,76,2.92,1.9,77,2.96,1.89,0.84,0.84,0.46,0.44,1.88,126.06
124,135,276,21967,122,3.05,1.38,131,3.28,1.58,125,3.12,1.44,0.84,0.85,0.43,0.46,0.52,137.35
125,120,256,25736,86,2.77,1.18,99,3.19,1.87,93,3.0,1.53,0.78,0.75,0.47,0.55,1.27,171.16
126,105,249,74230,73,3.04,1.3,78,3.25,1.36,77,3.21,1.41,0.78,0.74,0.4,0.44,0.78,184.06
127,94,180,13529,62,2.7,0.97,66,2.87,1.1,65,2.83,1.07,0.94,0.95,0.38,0.4,12.29,191.52
128,118,226,17639,87,2.9,1.3,89,2.97,1.38,89,2.97,1.38,0.9,0.89,0.39,0.39,15.45,169.83
129,47,176,22352,37,2.47,1.3,43,2.87,2.47,38,2.53,1.36,0.88,0.9,0.49,0.45,35.12,147.37
130,96,277,33229,86,3.31,1.62,87,3.35,1.77,87,3.35,1.7,0.8,0.77,0.48,0.48,42.63,138.2
131,72,130,11590,66,2.2,1.27,67,2.23,1.28,68,2.27,1.34,0.89,0.87,0.48,0.47,0.27,145.52
132,88,162,12053,77,2.75,1.08,84,3.0,1.25,81,2.89,1.13,0.94,0.95,0.39,0.38,0.19,131.14
133,75,1523,1275439,65,2.95,1.46,61,2.77,1.54,71,3.23,1.74,0.82,0.78,0.55,0.48,11.49,138.29
134,41,561,438903,35,2.33,1.63,31,2.07,1.22,37,2.47,2.07,0.99,0.97,0.51,0.46,3.07,133.74
135,82,345,84194,72,2.18,1.04,71,2.15,1.0,76,2.3,1.07,0.9,0.9,0.51,0.47,9.53,143.55
136,72,275,84197,62,2.82,1.18,62,2.82,1.1,65,2.95,1.46,0.97,0.93,0.48,0.49,1.52,156.44
137,136,45260,3042705,121,2.88,1.58,115,2.74,1.53,130,3.1,1.82,0.84,0.83,0.57,0.58,5.92,130.67
138,97,236,77305,84,2.55,1.06,92,2.79,1.08,89,2.7,1.05,0.88,0.87,0.43,0.44,2.06,131.21
139,156,110330,46774406,96,2.4,1.01,126,3.15,3.81,118,2.95,1.72,0.79,0.78,0.56,0.59,7.16,129.36
140,123,38743,18579809,79,2.72,1.36,85,2.93,3.15,96,3.31,1.75,0.94,0.94,0.44,0.37,30.69,135.41
141,92,12798,13977740,78,2.79,1.77,73,2.61,1.77,86,3.07,2.05,0.9,0.91,0.53,0.49,14.01,150.09
142,123,1495,1363956,104,2.81,1.31,107,2.89,1.39,105,2.84,1.32,0.89,0.86,0.41,0.38,2.64,154.75
143,177,2326,2254966,106,2.79,1.97,109,2.87,1.98,162,4.26,2.79,0.59,0.56,0.45,0.41,2.45,129.98
144,116,1242,790168,87,3.0,1.65,78,2.69,1.61,96,3.31,1.89,0.87,0.88,0.47,0.42,8.6,143.23
145,54,95,6920,49,2.33,1.15,52,2.48,1.17,52,2.48,1.17,0.79,0.78,0.49,0.52,2.49,148.36
146,101,45317,24882449,72,2.67,1.27,75,2.78,1.4,79,2.93,1.59,0.89,0.9,0.47,0.46,12.49,153.93
147,130,705,265884,83,2.77,1.28,92,3.07,3.23,112,3.73,2.45,0.69,0.67,0.42,0.39,6.74,127.75
148,73,239,82573,64,3.05,1.43,62,2.95,1.53,72,3.43,1.66,0.65,0.61,0.43,0.39,0.55,150.34
