id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31,13232,131461,26671862,385,5.92,2.09,12825,197.31,105.98,458,7.05,2.69,1.0,1.0,0.48,0.47,4.54,124.72
32,9409,62044,16287345,912,6.86,2.92,6202,46.63,52.68,1073,8.07,3.9,1.0,1.0,0.37,0.4,3.05,147.89
33,799,3460,657676,554,4.36,1.84,702,5.53,5.49,610,4.8,1.98,0.99,0.99,0.39,0.36,2.82,156.35
34,618,2917,564564,503,4.09,1.57,519,4.22,1.73,562,4.57,1.84,0.98,0.98,0.44,0.41,1.96,156.92
35,524,2604,492458,388,3.46,1.45,409,3.65,1.56,450,4.02,1.74,0.99,0.98,0.44,0.41,2.49,155.13
36,523,9806,8398012,408,3.71,1.49,406,3.69,1.55,467,4.25,1.93,0.99,0.99,0.43,0.37,2.11,150.49
37,502,2495,526914,395,3.41,1.41,406,3.5,1.55,447,3.85,1.59,0.99,0.99,0.44,0.41,1.6,163.55
38,545,14043,14350915,418,3.57,1.67,432,3.69,1.72,482,4.12,2.4,0.99,0.99,0.44,0.4,0.99,151.42
39,617,3658,973287,481,3.76,1.68,482,3.77,1.75,548,4.28,1.95,0.99,0.99,0.46,0.42,1.89,158.33
40,702,9392,6578336,514,4.15,1.68,528,4.26,1.66,599,4.83,2.13,0.99,0.99,0.44,0.4,1.79,151.19
41,659,3488,634541,500,3.91,1.7,510,3.98,1.78,580,4.53,1.94,0.99,0.99,0.44,0.39,1.77,152.18
42,567,41420,52948478,374,4.2,1.75,376,4.22,1.88,434,4.88,2.33,0.99,0.98,0.42,0.39,2.17,171.72
43,322,3676,2939505,237,4.16,1.85,233,4.09,1.95,258,4.53,2.13,0.98,0.98,0.44,0.4,2.75,162.89
44,337,6544,7170807,270,3.86,1.53,273,3.9,1.79,300,4.29,1.95,0.98,0.98,0.47,0.44,4.56,154.85
45,291,1878,1309791,251,3.8,1.69,256,3.88,1.88,273,4.14,1.94,0.98,0.98,0.52,0.5,3.3,148.54
46,290,3449,2923598,227,3.72,1.6,224,3.67,1.62,256,4.2,1.94,0.96,0.96,0.45,0.39,5.21,156.58
47,273,1132,307068,220,3.28,1.57,230,3.43,1.67,252,3.76,1.78,0.97,0.97,0.53,0.48,7.97,145.0
