id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,107,181,19576,90,3.6,1.76,93,3.72,1.9,93,3.72,1.9,0.98,0.96,0.49,0.6,13.51,208.25
1,82,193,20448,77,3.08,1.19,78,3.12,1.17,79,3.16,1.21,0.97,0.94,0.41,0.51,12.65,205.42
2,97,168,16439,82,3.15,1.64,85,3.27,1.71,84,3.23,1.7,0.99,0.99,0.49,0.57,12.29,215.0
3,104,192,18204,89,3.42,1.42,93,3.58,1.6,93,3.58,1.6,0.93,0.9,0.43,0.51,10.86,198.87
4,138,233,24256,118,4.21,1.57,124,4.43,1.64,124,4.43,1.64,0.97,0.98,0.46,0.63,10.9,212.05
5,139,203,16636,105,3.89,1.45,116,4.3,1.77,116,4.3,1.77,0.96,0.95,0.35,0.46,8.82,198.24
6,105,192,17811,90,3.21,1.42,91,3.25,1.51,91,3.25,1.51,0.97,0.96,0.46,0.57,16.63,173.71
7,102,247,26377,91,2.94,1.44,95,3.06,1.57,95,3.06,1.57,0.97,0.96,0.42,0.55,15.49,215.84
8,108,238,22680,74,2.55,1.18,82,2.83,1.44,82,2.83,1.44,0.98,0.98,0.38,0.49,9.55,218.81
9,126,211,16838,66,3.3,1.08,84,4.2,1.11,85,4.25,1.25,0.99,0.98,0.25,0.39,5.67,242.96
10,102,167,12212,69,3.63,1.42,76,4.0,1.7,76,4.0,1.7,0.98,0.98,0.25,0.34,7.17,219.01
11,122,231,20874,76,3.45,0.96,77,3.5,1.01,78,3.55,1.06,0.98,0.98,0.26,0.38,4.19,240.65
12,113,284,30095,90,3.21,1.42,95,3.39,1.64,95,3.39,1.64,0.97,0.97,0.35,0.5,13.94,225.62
13,78,134,12824,71,2.54,1.1,74,2.64,1.16,74,2.64,1.16,0.98,0.96,0.49,0.54,8.5,204.52
14,90,171,15695,82,2.65,1.31,86,2.77,1.43,86,2.77,1.43,0.95,0.95,0.51,0.61,8.41,215.14
15,90,180,16228,75,3.26,1.32,79,3.43,1.44,80,3.48,1.44,0.98,0.99,0.37,0.53,11.27,214.78
16,105,220,19770,90,3.1,1.65,96,3.31,1.98,95,3.28,1.89,0.95,0.96,0.34,0.45,11.2,219.92
17,88,177,15225,79,3.29,1.37,83,3.46,1.53,83,3.46,1.53,0.96,0.97,0.35,0.46,12.23,218.84
18,108,186,18978,87,2.9,1.16,88,2.93,1.26,88,2.93,1.26,0.96,0.95,0.47,0.54,13.32,199.01
19,115,266,25439,103,3.12,1.67,108,3.27,1.75,105,3.18,1.72,0.98,0.99,0.35,0.48,12.84,208.14
20,98,221,21382,91,3.5,1.45,95,3.65,1.57,94,3.62,1.55,0.97,0.97,0.36,0.5,11.92,201.73
21,84,173,17008,77,2.96,0.96,77,2.96,0.96,77,2.96,0.96,1.0,1.0,0.44,0.56,11.51,211.4
22,110,266,25762,88,2.84,1.7,92,2.97,1.87,91,2.94,1.79,0.97,0.98,0.41,0.53,14.81,204.3
23,106,196,23968,96,3.1,1.04,98,3.16,1.1,98,3.16,1.1,0.97,0.94,0.55,0.66,16.9,187.82
24,55,109,13818,49,2.58,1.17,50,2.63,1.21,50,2.63,1.21,0.99,1.0,0.66,0.76,20.51,205.95
25,87,138,12840,72,2.88,1.39,72,2.88,1.39,72,2.88,1.39,0.97,0.95,0.45,0.49,16.71,209.53
26,62,129,16888,52,2.48,1.44,53,2.52,1.5,53,2.52,1.5,0.98,0.99,0.64,0.74,20.79,204.94
27,114,230,28739,100,3.33,1.49,104,3.47,1.63,105,3.5,1.61,0.96,0.96,0.55,0.72,18.72,200.01
28,68,143,13484,63,3.0,1.34,64,3.05,1.32,64,3.05,1.32,0.98,0.98,0.44,0.57,11.39,208.73
29,125,255,23862,111,3.83,1.65,115,3.97,1.88,116,4.0,1.85,0.96,0.98,0.38,0.53,11.07,215.2
30,93,204,18080,87,3.11,1.31,92,3.29,1.7,92,3.29,1.7,0.95,0.95,0.36,0.47,6.34,211.5
31,112,188,18025,102,3.4,1.81,105,3.5,1.94,105,3.5,1.94,0.99,0.99,0.43,0.52,9.15,204.68
32,77,161,14132,70,2.69,1.26,73,2.81,1.36,73,2.81,1.36,0.96,0.97,0.35,0.45,8.8,221.19
33,116,207,16678,103,3.55,1.24,105,3.62,1.29,106,3.66,1.32,0.98,0.98,0.3,0.4,5.1,206.96
34,99,210,19312,97,3.46,1.4,98,3.5,1.48,99,3.54,1.57,0.98,0.98,0.32,0.44,8.42,217.67
35,62,106,8095,59,3.28,1.6,61,3.39,1.72,61,3.39,1.72,0.98,0.98,0.3,0.34,3.4,195.63
36,48,78,6018,44,3.38,1.71,47,3.62,1.71,47,3.62,1.71,0.93,0.9,0.31,0.36,7.66,197.98
37,94,161,14724,82,3.42,1.53,83,3.46,1.5,84,3.5,1.5,0.97,0.99,0.4,0.52,10.63,209.79
38,121,183,17673,105,3.75,1.76,108,3.86,1.84,108,3.86,1.84,0.96,0.95,0.44,0.51,7.52,195.13
39,105,155,15582,90,3.21,1.13,93,3.32,1.28,94,3.36,1.25,0.95,0.94,0.47,0.54,8.62,202.19
40,103,139,11183,91,3.37,1.33,94,3.48,1.34,94,3.48,1.34,0.98,0.97,0.39,0.43,7.11,200.55
41,80,128,10477,74,3.08,1.53,77,3.21,1.72,78,3.25,1.7,0.99,1.0,0.39,0.44,7.24,227.59
42,64,115,9665,54,3.0,1.08,56,3.11,1.28,56,3.11,1.28,1.0,1.0,0.3,0.38,7.63,219.75
43,100,150,13524,81,2.79,1.61,84,2.9,1.68,84,2.9,1.68,0.99,0.99,0.55,0.63,9.51,212.25
44,82,157,14841,73,3.48,1.57,75,3.57,1.72,75,3.57,1.72,0.95,0.92,0.43,0.51,5.54,221.06
45,117,222,19212,111,3.83,1.54,113,3.9,1.52,113,3.9,1.52,0.95,0.94,0.3,0.4,6.64,203.53
46,106,242,22138,100,3.57,1.48,103,3.68,1.66,103,3.68,1.66,0.95,0.95,0.3,0.37,4.38,199.04
47,112,195,19683,102,3.4,1.45,105,3.5,1.59,105,3.5,1.59,0.96,0.95,0.47,0.57,14.64,187.99
48,111,139,10312,73,3.84,1.74,76,4.0,1.83,76,4.0,1.83,0.99,0.99,0.41,0.52,5.91,227.5
49,114,154,12793,74,3.22,1.13,76,3.3,1.11,76,3.3,1.11,0.95,0.93,0.39,0.47,7.94,203.86
50,111,200,20920,83,3.32,1.65,89,3.56,1.98,89,3.56,1.98,0.97,0.96,0.51,0.62,13.96,215.15
51,167,309,36591,137,3.81,1.17,141,3.92,1.4,141,3.92,1.4,0.95,0.92,0.47,0.62,14.6,191.69
52,154,225,21254,130,3.82,1.75,136,4.0,1.86,136,4.0,1.86,0.96,0.95,0.42,0.51,10.14,211.29
53,139,210,20222,110,3.93,1.44,113,4.04,1.57,113,4.04,1.57,1.0,1.0,0.45,0.61,10.61,214.25
54,146,252,20171,111,4.11,1.31,115,4.26,1.29,115,4.26,1.29,0.99,0.98,0.28,0.43,8.11,213.84
55,162,226,17742,116,4.0,1.28,125,4.31,1.47,125,4.31,1.47,0.97,0.96,0.34,0.47,6.62,225.49
56,133,182,15045,90,3.91,1.35,94,4.09,1.35,94,4.09,1.35,0.96,0.97,0.35,0.45,8.37,210.7
57,175,292,24696,117,3.77,1.36,120,3.87,1.41,120,3.87,1.41,0.97,0.97,0.32,0.49,7.77,228.31
58,102,193,17192,73,3.65,1.5,78,3.9,1.83,78,3.9,1.83,0.99,0.99,0.28,0.36,4.78,212.73
59,100,206,19929,80,3.33,1.37,81,3.38,1.38,81,3.38,1.38,0.98,0.97,0.33,0.46,8.43,224.98
60,114,188,20322,81,3.38,1.21,81,3.38,1.21,81,3.38,1.21,0.97,0.97,0.48,0.62,10.08,210.87
61,197,295,31420,123,3.62,1.1,126,3.71,1.24,126,3.71,1.24,0.97,0.96,0.4,0.54,8.46,224.72
62,134,294,33746,123,3.32,1.38,129,3.49,1.46,129,3.49,1.46,0.96,0.95,0.42,0.55,11.26,195.96
63,95,210,20672,67,3.35,0.75,68,3.4,0.68,68,3.4,0.68,0.99,0.99,0.34,0.54,12.11,235.28
64,161,300,26454,114,3.8,1.32,120,4.0,1.53,118,3.93,1.48,0.96,0.95,0.3,0.44,6.53,215.8
65,122,303,30955,115,3.29,1.54,116,3.31,1.53,116,3.31,1.53,0.97,0.97,0.36,0.51,13.52,207.66
66,97,234,24162,89,3.3,1.49,94,3.48,1.67,94,3.48,1.67,0.97,0.97,0.36,0.48,10.95,215.6
67,92,258,29038,87,2.9,1.18,89,2.97,1.27,89,2.97,1.27,0.99,0.99,0.38,0.51,16.01,222.11
68,151,362,37009,132,3.67,1.43,138,3.83,1.58,138,3.83,1.58,0.99,0.98,0.32,0.46,13.02,217.97
69,92,252,26972,85,2.93,1.19,88,3.03,1.43,87,3.0,1.34,0.97,0.99,0.39,0.55,15.33,209.86
70,87,233,27469,81,2.89,1.42,83,2.96,1.48,83,2.96,1.48,1.0,1.0,0.43,0.55,15.93,216.07
71,119,295,29699,105,3.39,1.26,109,3.52,1.26,109,3.52,1.26,0.99,1.0,0.36,0.5,11.96,213.26
72,102,235,22731,95,3.39,1.57,95,3.39,1.57,95,3.39,1.57,0.96,0.95,0.36,0.49,11.28,220.63
73,108,232,22580,101,3.48,1.79,103,3.55,1.82,103,3.55,1.82,0.99,0.97,0.34,0.45,10.37,223.77
