id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,534,9870,3868873,445,3.53,1.56,477,3.79,1.76,507,4.02,2.14,0.96,0.96,0.45,0.43,4.49,200.87
1,429,1073,256202,371,3.23,1.38,398,3.46,1.61,397,3.45,1.56,0.94,0.91,0.49,0.45,1.11,206.45
2,475,1409,441129,393,3.45,1.71,424,3.72,1.9,429,3.76,1.89,0.97,0.96,0.47,0.43,2.61,200.08
3,546,7332,3349138,448,3.93,1.89,454,3.98,1.8,506,4.44,2.24,0.94,0.92,0.43,0.39,3.08,181.42
4,674,25308,17307236,487,4.13,1.74,516,4.37,1.77,568,4.81,2.33,0.99,0.97,0.41,0.38,5.33,192.08
5,478,663,30465,370,3.33,1.54,411,3.7,1.81,408,3.68,1.69,0.96,0.93,0.42,0.4,0.33,202.88
6,482,672,30657,424,3.62,1.59,448,3.83,1.77,449,3.84,1.75,0.97,0.94,0.43,0.41,0.52,204.25
7,497,6310,1788341,401,3.61,1.6,406,3.66,1.73,456,4.11,1.91,0.98,0.97,0.47,0.42,4.36,177.81
8,560,1229,296819,346,3.3,1.37,425,4.05,1.88,430,4.1,1.86,0.97,0.96,0.39,0.38,0.54,216.6
9,980,21535,13317742,523,4.43,1.99,629,5.33,1.81,717,6.08,2.66,0.99,0.98,0.37,0.33,2.65,216.8
10,815,2638,627783,449,3.65,1.38,552,4.49,1.67,585,4.76,1.95,0.99,0.98,0.37,0.37,1.21,224.79
11,685,9631,7066118,431,3.99,1.6,466,4.31,1.73,489,4.53,2.23,0.99,0.98,0.33,0.32,1.58,224.56
12,528,635,26024,336,3.17,1.33,377,3.56,1.56,375,3.54,1.55,0.98,0.97,0.37,0.37,0.23,226.49
13,367,471,19967,310,3.01,1.41,346,3.36,1.77,344,3.34,1.71,0.97,0.96,0.54,0.53,0.37,221.04
14,634,32990,16392921,422,4.14,2.41,380,3.73,1.88,525,5.15,3.65,0.98,0.97,0.53,0.48,5.86,182.37
15,583,4918,1335319,441,3.87,2.01,432,3.79,1.67,537,4.71,2.64,0.98,0.98,0.48,0.43,4.4,183.44
16,461,974,158314,360,3.3,1.42,414,3.8,1.73,416,3.82,1.73,0.97,0.96,0.47,0.46,0.94,214.07
17,379,3294,2588709,309,2.92,1.3,359,3.39,1.63,362,3.42,1.63,0.96,0.94,0.5,0.47,0.78,208.83
18,546,28764,28450771,399,3.44,2.18,403,3.47,1.86,468,4.03,3.17,0.96,0.94,0.53,0.49,1.43,196.48
19,366,529,23675,324,2.89,1.34,347,3.1,1.52,346,3.09,1.56,0.96,0.94,0.51,0.49,0.62,201.9
20,425,606,26730,377,3.46,1.5,415,3.81,1.79,414,3.8,1.79,0.95,0.92,0.48,0.46,1.03,204.98
21,532,20833,27504233,415,3.4,1.5,449,3.68,1.72,470,3.85,1.81,0.96,0.94,0.49,0.46,0.53,197.67
22,514,2101,787226,419,3.52,1.82,440,3.7,1.73,476,4.0,2.15,0.97,0.97,0.47,0.45,1.26,199.99
23,664,35030,32180595,409,3.35,1.85,400,3.28,1.62,539,4.42,3.2,0.98,0.97,0.51,0.45,3.49,190.99
24,412,2055,571223,351,3.03,1.48,380,3.28,1.62,400,3.45,1.93,0.96,0.95,0.53,0.51,0.85,206.72
25,400,2187,270978,319,3.04,1.34,338,3.22,1.51,367,3.5,1.79,0.99,0.98,0.49,0.48,3.46,203.38
26,372,499,20926,322,2.85,1.52,363,3.21,1.71,363,3.21,1.71,0.97,0.96,0.52,0.51,0.38,209.89
27,440,610,27398,368,3.07,1.41,424,3.53,1.74,425,3.54,1.75,0.97,0.95,0.49,0.47,0.38,212.75
