id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,385,489,22056,343,3.33,1.63,374,3.63,1.86,373,3.62,1.83,0.94,0.92,0.45,0.44,0.04,210.78
1,349,415,18581,323,3.14,1.53,342,3.32,1.65,341,3.31,1.61,0.92,0.89,0.47,0.46,0.12,213.62
2,421,521,24492,350,3.47,1.62,376,3.72,1.77,376,3.72,1.77,0.91,0.88,0.4,0.39,0.02,207.65
3,382,475,20866,342,3.39,1.5,361,3.57,1.6,363,3.59,1.62,0.94,0.91,0.43,0.42,0.02,217.56
4,562,688,29187,385,3.85,1.49,433,4.33,1.79,434,4.34,1.8,0.93,0.92,0.37,0.36,0.07,214.57
5,567,683,29731,422,3.98,1.77,460,4.34,1.91,461,4.35,1.9,0.93,0.91,0.37,0.35,0.1,203.58
6,506,627,27922,418,3.54,1.64,460,3.9,1.91,451,3.82,1.89,0.93,0.9,0.42,0.41,0.06,206.78
7,359,432,20054,324,3.18,1.42,345,3.38,1.72,345,3.38,1.71,0.91,0.89,0.5,0.49,0.01,208.97
8,495,596,26938,320,3.33,1.42,383,3.99,1.8,379,3.95,1.8,0.93,0.9,0.37,0.36,0.02,224.36
9,559,630,27534,313,3.52,1.23,393,4.42,1.59,391,4.39,1.53,0.95,0.93,0.26,0.26,0.32,237.36
10,519,567,23475,313,3.44,1.38,363,3.99,1.56,363,3.99,1.51,0.96,0.95,0.3,0.3,0.04,236.7
11,589,655,26972,398,3.9,1.29,427,4.19,1.64,429,4.21,1.61,0.93,0.92,0.3,0.31,0.01,234.53
12,508,587,26372,350,3.65,1.26,387,4.03,1.49,387,4.03,1.49,0.94,0.92,0.31,0.3,0.01,230.95
13,448,539,23459,395,3.38,1.56,435,3.72,1.71,437,3.74,1.73,0.91,0.88,0.44,0.43,0.03,208.48
14,364,465,21412,308,2.91,1.43,340,3.21,1.47,340,3.21,1.52,0.91,0.89,0.48,0.47,0.04,223.16
15,362,461,22601,297,3.19,1.58,338,3.63,1.82,339,3.65,1.85,0.9,0.86,0.46,0.45,0.24,217.14
16,349,416,18943,300,3.06,1.53,336,3.43,1.77,338,3.45,1.81,0.94,0.92,0.47,0.46,0.01,224.72
17,365,452,20341,317,3.08,1.46,353,3.43,1.7,354,3.44,1.68,0.93,0.91,0.5,0.49,0.01,226.66
18,359,494,21105,308,3.08,1.29,345,3.45,1.44,348,3.48,1.45,0.94,0.92,0.49,0.48,0.07,213.52
19,432,596,27496,382,3.64,1.59,407,3.88,1.65,407,3.88,1.66,0.93,0.9,0.44,0.42,0.02,205.18
20,510,720,30304,430,3.81,3.62,442,3.91,1.73,488,4.32,4.92,0.92,0.91,0.44,0.42,0.37,208.98
21,410,552,24935,351,3.11,1.36,398,3.52,1.69,392,3.47,1.57,0.94,0.91,0.44,0.43,0.07,216.16
22,460,604,27457,386,3.36,1.43,423,3.68,1.65,423,3.68,1.66,0.9,0.86,0.45,0.44,0.11,212.08
23,376,484,20320,311,3.05,1.28,353,3.46,1.58,352,3.45,1.56,0.92,0.9,0.47,0.46,0.13,211.34
24,356,463,21321,318,3.0,1.4,347,3.27,1.52,343,3.24,1.52,0.94,0.91,0.51,0.49,0.03,212.25
25,390,499,22362,308,3.24,1.57,348,3.66,1.7,347,3.65,1.72,0.9,0.87,0.45,0.44,0.03,217.44
