id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,39,49,2664,33,2.54,0.97,35,2.69,0.95,36,2.77,1.09,0.5,0.39,0.38,0.48,1.05,125.85
1,46,51,3027,44,2.93,1.39,42,2.8,1.26,44,2.93,1.39,0.43,0.31,0.45,0.55,7.4,133.9
2,99,118,7704,92,3.07,1.41,91,3.03,1.47,95,3.17,1.58,0.48,0.36,0.42,0.5,6.6,133.24
3,101,115,6662,91,2.84,1.19,97,3.03,1.58,97,3.03,1.47,0.51,0.39,0.38,0.48,1.06,127.89
4,85,97,5010,72,4.0,1.28,76,4.22,1.56,77,4.28,1.53,0.69,0.57,0.24,0.34,0.9,161.24
5,103,115,6856,96,3.43,1.45,97,3.46,1.48,99,3.54,1.5,0.55,0.45,0.33,0.42,1.34,139.64
6,112,132,7581,106,3.03,1.42,106,3.03,1.5,110,3.14,1.54,0.45,0.35,0.42,0.5,3.37,116.94
7,70,83,5106,65,2.95,1.5,67,3.05,1.65,68,3.09,1.66,0.51,0.41,0.41,0.5,4.39,128.59
8,79,87,4826,51,2.83,1.15,58,3.22,1.35,58,3.22,1.35,0.53,0.42,0.37,0.45,4.86,160.65
9,108,113,5741,69,3.83,1.15,79,4.39,1.54,82,4.56,1.58,0.7,0.57,0.24,0.34,2.49,190.96
10,91,97,4903,57,3.35,0.93,61,3.59,0.87,63,3.71,1.05,0.69,0.55,0.26,0.37,1.25,186.86
11,55,73,8622,35,3.89,1.62,34,3.78,1.64,35,3.89,1.62,0.69,0.6,0.23,0.27,0.76,176.63
12,104,109,5402,84,4.2,1.4,87,4.35,1.76,88,4.4,1.73,0.71,0.59,0.22,0.32,0.8,181.27
13,35,37,2094,34,2.62,1.04,34,2.62,1.26,35,2.69,1.18,0.43,0.33,0.47,0.58,1.64,132.45
14,72,81,4470,67,3.53,1.39,69,3.63,1.57,70,3.68,1.6,0.57,0.43,0.31,0.4,0.0,162.98
15,58,67,3906,57,2.59,0.96,57,2.59,0.96,58,2.64,1.0,0.42,0.31,0.43,0.53,2.91,128.02
16,72,79,4196,59,2.81,1.12,66,3.14,1.53,66,3.14,1.53,0.57,0.45,0.41,0.51,1.03,161.84
17,111,121,6604,100,3.33,1.6,109,3.63,1.77,109,3.63,1.77,0.56,0.45,0.32,0.41,0.0,155.65
18,49,58,3658,48,2.67,0.97,45,2.5,1.04,48,2.67,0.97,0.37,0.28,0.42,0.5,1.79,123.19
19,84,96,5540,80,2.96,1.22,79,2.93,1.21,83,3.07,1.33,0.49,0.39,0.37,0.46,0.01,137.29
20,86,94,5291,78,3.39,1.53,83,3.61,1.83,85,3.7,1.84,0.56,0.44,0.39,0.49,4.18,135.89
21,78,96,10355,74,3.89,1.24,75,3.95,1.31,76,4.0,1.37,0.64,0.51,0.28,0.37,0.91,171.6
22,66,79,4534,61,3.05,1.5,61,3.05,1.57,64,3.2,1.7,0.51,0.39,0.36,0.45,0.12,127.5
23,90,103,5684,79,3.04,1.18,87,3.35,1.62,87,3.35,1.57,0.55,0.42,0.34,0.44,0.92,146.65
24,74,76,4120,69,3.29,1.27,70,3.33,1.49,72,3.43,1.43,0.57,0.44,0.37,0.48,0.61,125.83
25,60,67,3768,58,2.9,1.21,57,2.85,1.27,60,3.0,1.26,0.51,0.4,0.46,0.56,3.86,127.25
26,81,84,4635,76,3.17,1.09,74,3.08,1.25,78,3.25,1.19,0.56,0.44,0.39,0.5,1.76,145.23
27,65,92,5139,49,3.06,1.98,62,3.88,3.72,63,3.94,3.42,0.49,0.42,0.47,0.55,1.19,134.35
28,73,89,4903,69,3.45,1.54,72,3.6,1.6,73,3.65,1.6,0.56,0.45,0.36,0.45,2.83,153.38
29,65,74,4539,61,3.05,1.47,64,3.2,1.61,62,3.1,1.55,0.51,0.4,0.4,0.48,4.99,141.61
30,80,87,4766,75,3.95,1.75,75,3.95,1.65,79,4.16,1.89,0.52,0.41,0.3,0.4,1.68,146.1
31,68,76,4196,61,3.21,1.62,64,3.37,1.74,66,3.47,1.84,0.52,0.41,0.41,0.52,5.53,140.49
32,73,91,5995,70,2.8,1.04,67,2.68,1.07,70,2.8,1.04,0.46,0.35,0.44,0.53,1.29,137.8
33,159,172,9439,141,3.62,1.53,142,3.64,1.63,148,3.79,1.69,0.52,0.42,0.34,0.42,1.27,132.2
34,103,119,6591,97,3.88,1.48,99,3.96,1.67,103,4.12,1.74,0.61,0.49,0.29,0.39,0.89,162.16
35,68,82,4615,64,3.05,1.36,64,3.05,1.43,68,3.24,1.55,0.48,0.36,0.41,0.51,3.79,133.52
36,75,84,4599,71,3.74,3.43,69,3.63,2.85,74,3.89,3.51,0.57,0.45,0.37,0.48,1.05,138.46
37,48,57,3401,47,3.13,1.25,43,2.87,1.06,47,3.13,1.25,0.43,0.33,0.37,0.45,0.03,125.59
38,113,127,7081,106,3.66,1.86,109,3.76,1.84,111,3.83,1.93,0.57,0.46,0.36,0.46,3.13,150.27
39,175,199,10717,150,3.85,1.46,152,3.9,1.52,157,4.03,1.61,0.57,0.45,0.3,0.4,3.44,150.2
40,190,218,13128,180,3.75,1.69,178,3.71,1.8,186,3.88,1.86,0.53,0.41,0.32,0.41,0.95,139.45
41,123,145,8387,115,3.38,1.54,118,3.47,1.66,122,3.59,1.69,0.47,0.38,0.36,0.44,0.96,132.73
42,114,124,7081,92,3.68,0.95,88,3.52,0.96,93,3.72,0.98,0.6,0.47,0.24,0.31,0.86,158.22
43,86,100,5528,82,3.57,1.7,86,3.74,1.81,86,3.74,1.81,0.52,0.41,0.36,0.45,3.7,136.89
44,87,110,11072,80,3.08,1.62,83,3.19,1.77,82,3.15,1.67,0.57,0.46,0.4,0.49,1.25,147.48
45,73,84,6075,70,3.68,1.67,67,3.53,1.54,70,3.68,1.67,0.51,0.4,0.33,0.4,0.07,140.56
46,104,129,12442,101,3.16,1.57,100,3.12,1.56,102,3.19,1.57,0.48,0.37,0.41,0.48,1.33,120.72
47,86,100,5518,83,3.19,1.33,83,3.19,1.47,85,3.27,1.46,0.52,0.41,0.4,0.5,3.96,132.7
48,142,150,7325,89,3.71,1.33,90,3.75,1.42,93,3.88,1.48,0.72,0.6,0.22,0.34,1.91,205.26
49,148,162,9716,102,3.52,1.24,96,3.31,1.2,104,3.59,1.32,0.6,0.47,0.28,0.36,1.05,165.59
50,83,92,4613,62,3.88,1.54,63,3.94,1.53,63,3.94,1.53,0.65,0.53,0.21,0.31,0.01,191.42
51,119,130,7198,112,3.61,1.84,116,3.74,1.98,118,3.81,1.99,0.55,0.43,0.35,0.45,2.75,155.63
52,82,94,4920,74,3.7,1.81,74,3.7,1.69,75,3.75,1.77,0.62,0.51,0.29,0.38,0.48,149.48
53,128,158,13351,103,3.96,1.34,106,4.08,1.6,108,4.15,1.59,0.68,0.55,0.27,0.36,2.61,170.14
54,98,106,5427,73,3.48,1.21,75,3.57,1.47,78,3.71,1.52,0.63,0.52,0.3,0.4,1.45,174.97
55,167,184,9417,116,4.14,1.38,120,4.29,1.74,126,4.5,1.73,0.67,0.56,0.26,0.35,2.87,177.77
56,83,91,4872,65,3.42,1.77,69,3.63,2.11,70,3.68,2.11,0.56,0.45,0.31,0.4,0.56,163.63
57,74,82,4328,49,3.06,1.18,48,3.0,1.21,50,3.12,1.2,0.54,0.43,0.3,0.4,2.0,167.12
58,137,152,8288,114,3.68,1.35,116,3.74,1.44,118,3.81,1.4,0.64,0.51,0.27,0.37,1.34,176.01
59,52,59,3250,45,3.0,1.73,44,2.93,1.75,45,3.0,1.73,0.47,0.37,0.38,0.47,2.99,135.0
60,81,86,4460,52,3.06,1.92,53,3.12,1.96,55,3.24,2.11,0.5,0.41,0.38,0.44,0.0,137.86
61,133,151,7921,94,4.27,1.64,99,4.5,1.77,100,4.55,1.74,0.68,0.57,0.23,0.3,1.9,162.05
62,97,113,6489,87,3.48,1.39,85,3.4,1.44,89,3.56,1.47,0.5,0.38,0.37,0.46,1.89,137.47
63,106,117,6102,87,3.78,1.35,86,3.74,1.32,87,3.78,1.35,0.63,0.52,0.24,0.33,0.72,167.87
64,88,99,5104,65,3.61,1.82,67,3.72,1.87,67,3.72,1.87,0.59,0.48,0.32,0.4,2.55,151.93
65,89,99,5982,85,3.7,1.33,83,3.61,1.37,86,3.74,1.32,0.54,0.43,0.3,0.38,0.04,136.27
66,74,83,5072,69,2.88,1.15,73,3.04,1.23,73,3.04,1.23,0.43,0.33,0.42,0.5,4.22,140.25
67,60,65,3655,59,2.95,1.5,59,2.95,1.54,59,2.95,1.5,0.47,0.38,0.43,0.53,0.02,132.77
68,144,162,9123,131,4.09,1.55,131,4.09,1.51,135,4.22,1.6,0.63,0.53,0.28,0.38,1.61,154.25
69,116,140,7763,107,4.12,1.42,104,4.0,1.52,111,4.27,1.46,0.6,0.47,0.3,0.4,3.04,161.37
70,66,85,9561,63,3.32,1.34,64,3.37,1.38,64,3.37,1.38,0.6,0.49,0.35,0.44,2.41,141.67
71,82,93,5204,77,3.67,1.46,76,3.62,1.5,78,3.71,1.49,0.57,0.46,0.4,0.51,2.65,134.7
72,63,75,4380,56,2.67,0.8,54,2.57,0.93,56,2.67,0.8,0.45,0.35,0.42,0.51,3.83,133.38
73,94,100,5433,88,4.19,1.86,87,4.14,2.03,88,4.19,1.86,0.57,0.47,0.34,0.42,0.03,145.28
74,111,124,6608,95,4.32,1.7,92,4.18,1.68,96,4.36,1.76,0.61,0.49,0.26,0.35,0.86,166.58
75,117,131,6933,103,3.96,1.99,108,4.15,2.33,105,4.04,2.05,0.57,0.46,0.34,0.43,1.74,157.46
76,97,108,6069,96,3.56,1.76,92,3.41,1.69,96,3.56,1.76,0.52,0.42,0.39,0.48,3.57,134.85
77,148,166,9842,128,3.76,1.52,132,3.88,1.65,133,3.91,1.68,0.66,0.56,0.33,0.41,2.02,147.57
78,80,88,5281,75,3.26,1.42,76,3.3,1.55,78,3.39,1.53,0.47,0.35,0.41,0.5,1.03,136.74
