id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,80,3024,1723680,74,3.36,1.09,74,3.36,1.09,78,3.55,1.3,0.99,1.0,0.59,0.51,51.0,143.43
1,65,292,46003,56,3.29,1.45,60,3.53,1.66,60,3.53,1.66,0.97,0.97,0.65,0.66,61.78,144.16
2,74,13970,2276215,58,2.76,1.09,57,2.71,1.1,61,2.9,1.14,1.0,1.0,0.66,0.59,71.55,140.37
3,102,2653,187092,89,3.56,1.0,97,3.88,1.24,99,3.96,1.31,0.98,0.98,0.55,0.54,24.03,136.04
4,135,358,70486,80,3.33,1.2,87,3.62,1.28,90,3.75,1.39,0.97,0.95,0.52,0.57,4.18,167.23
5,90,444,73263,80,3.33,1.4,83,3.46,1.44,87,3.62,1.31,0.99,0.99,0.51,0.45,8.08,136.11
6,130,419,87024,114,3.17,1.46,118,3.28,1.56,126,3.5,1.61,0.97,0.98,0.54,0.6,2.83,132.83
7,127,476,132562,103,3.03,1.22,113,3.32,1.74,119,3.5,1.8,0.96,0.98,0.55,0.61,2.39,135.47
8,119,638,123080,87,3.22,1.28,92,3.41,1.39,101,3.74,1.81,0.96,0.94,0.53,0.53,2.58,145.66
9,138,95581,87378740,77,3.35,0.98,91,3.96,1.19,92,4.0,1.28,0.99,1.0,0.46,0.48,3.97,189.92
10,69,238,56695,43,2.69,0.87,46,2.88,0.81,48,3.0,0.97,1.0,1.0,0.5,0.52,1.53,178.77
11,145,971,117145,98,3.38,1.08,97,3.34,1.08,102,3.52,1.27,0.98,0.99,0.49,0.54,2.66,172.36
12,151,426,91286,99,3.3,1.34,106,3.53,1.61,109,3.63,1.73,0.97,0.96,0.43,0.48,1.67,168.72
13,93,439,107968,83,2.68,1.28,82,2.65,1.23,90,2.9,1.4,0.96,0.97,0.6,0.65,1.07,125.29
14,152,578,150472,125,2.84,1.46,127,2.89,1.6,135,3.07,1.63,0.99,0.99,0.54,0.55,5.31,122.74
15,72,354,52107,60,3.0,1.34,64,3.2,1.54,66,3.3,1.49,0.97,0.97,0.64,0.63,31.48,127.0
16,151,972,178732,114,3.0,1.27,133,3.5,1.8,142,3.74,1.8,0.98,0.99,0.63,0.57,47.37,150.38
17,102,504,179874,87,3.95,1.73,89,4.05,1.73,93,4.23,1.77,0.98,0.96,0.59,0.54,38.05,163.09
18,109,665,131369,99,3.0,1.2,101,3.06,1.3,109,3.3,1.36,0.99,1.0,0.61,0.52,55.46,121.4
19,103,668,143052,97,2.85,1.56,97,2.85,1.64,99,2.91,1.64,0.97,0.97,0.56,0.44,74.13,116.2
