id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,166,8474,6248844,137,3.19,1.58,138,3.21,1.63,153,3.56,2.16,0.99,0.97,0.41,0.28,1.93,143.94
1,233,10793,12831215,185,2.89,1.37,187,2.92,1.41,212,3.31,2.11,0.97,0.97,0.41,0.27,10.73,160.61
2,121,723,252932,111,2.85,1.27,113,2.9,1.31,117,3.0,1.28,0.96,0.97,0.43,0.26,13.88,148.19
3,217,7881,8744386,167,3.27,1.54,173,3.39,1.54,194,3.8,2.07,0.95,0.95,0.42,0.27,20.24,159.41
4,235,5592,6027658,195,3.61,1.47,202,3.74,1.64,216,4.0,1.82,0.97,0.96,0.39,0.26,8.34,161.9
7,157,3688,3400931,124,2.95,1.45,126,3.0,1.45,142,3.38,2.07,0.94,0.93,0.41,0.26,15.49,145.39
8,361,11003,13321272,255,3.59,1.72,264,3.72,1.63,292,4.11,2.07,0.97,0.96,0.4,0.31,10.52,171.31
9,376,3840,3404895,209,3.37,1.31,236,3.81,1.29,256,4.13,1.66,0.98,0.98,0.37,0.25,11.23,201.45
10,324,920,186770,190,3.52,1.04,214,3.96,1.12,224,4.15,1.25,0.99,0.98,0.45,0.44,19.94,199.8
11,224,8702,10617350,137,3.61,1.46,140,3.68,1.47,155,4.08,1.99,0.98,0.97,0.47,0.42,8.68,190.18
14,172,5875,5181729,143,2.92,1.67,145,2.96,1.67,166,3.39,2.83,0.93,0.92,0.42,0.27,11.92,165.29
15,299,7573,8026818,239,3.32,1.84,243,3.38,1.92,267,3.71,2.53,0.96,0.95,0.44,0.33,23.55,168.78
16,318,1572,454150,278,3.31,1.28,287,3.42,1.34,305,3.63,1.43,0.97,0.97,0.46,0.34,14.97,159.77
17,229,17237,20656825,197,2.77,1.38,193,2.72,1.46,216,3.04,1.74,0.96,0.95,0.45,0.3,17.07,151.99
18,155,889,274578,143,2.86,1.5,149,2.98,1.68,153,3.06,1.66,0.97,0.97,0.44,0.31,15.01,141.32
22,45,4999,5868086,21,4.2,1.92,16,3.2,1.3,35,7.0,7.42,0.89,0.88,0.4,0.18,17.47,131.9
24,55,9763,11889531,28,4.0,2.24,23,3.29,1.8,40,5.71,6.13,0.99,1.0,0.39,0.21,45.18,159.67
28,64,28923,33319328,14,7.0,4.24,8,4.0,2.83,36,18.0,8.49,1.0,1.0,0.22,0.03,1.78,119.2
29,52,11394,13808758,10,5.0,4.24,8,4.0,2.83,26,13.0,15.56,1.0,1.0,0.28,0.05,11.9,106.44
31,70,24460,30971594,19,4.75,3.3,16,4.0,2.16,32,8.0,8.29,0.95,0.96,0.48,0.38,61.1,147.79
35,147,8659,10628553,97,3.03,1.86,99,3.09,1.25,123,3.84,4.6,0.96,0.95,0.46,0.34,20.13,152.29
36,337,63283,80238757,166,2.72,1.32,169,2.77,1.3,198,3.25,2.51,0.95,0.95,0.44,0.31,25.37,144.06
37,274,4698,4307406,220,3.1,1.4,219,3.08,1.47,234,3.3,1.65,0.97,0.97,0.48,0.37,25.47,158.29
38,46,306,103214,41,2.93,1.38,40,2.86,1.35,44,3.14,1.41,0.98,0.99,0.39,0.22,17.16,149.91
42,63,19061,21079072,18,9.0,0.0,10,5.0,1.41,39,19.5,4.95,1.0,1.0,0.27,0.02,6.14,121.72
43,309,37936,43431744,227,4.05,1.77,211,3.77,1.68,246,4.39,2.48,0.94,0.94,0.45,0.3,36.89,167.97
44,270,8836,9596338,219,2.77,1.39,209,2.65,1.29,243,3.08,1.65,0.96,0.95,0.47,0.33,26.72,147.44
45,265,1241,300270,234,3.04,1.48,225,2.92,1.41,253,3.29,1.55,0.93,0.94,0.53,0.45,30.51,143.22
46,295,8440,9361926,243,3.33,1.57,242,3.32,1.51,268,3.67,2.41,0.92,0.9,0.44,0.32,18.37,149.9
47,293,1966,1189528,260,2.89,1.39,264,2.93,1.38,284,3.16,1.55,0.95,0.95,0.39,0.28,0.55,150.23
48,335,7290,8129726,190,3.88,1.25,192,3.92,1.32,207,4.22,1.67,0.98,0.98,0.3,0.25,1.38,196.89
49,183,2437,2486423,93,2.91,1.09,100,3.12,1.16,102,3.19,1.31,0.97,0.97,0.35,0.27,0.81,191.13
50,22,2877,3287329,15,3.75,1.71,13,3.25,0.96,19,4.75,3.59,0.98,1.0,0.47,0.28,20.39,175.16
