id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,178,2931,375337,151,3.43,1.42,147,3.34,1.45,168,3.82,1.65,0.77,0.77,0.62,0.63,43.2,136.82
1,193,3227,373617,155,3.1,1.39,151,3.02,1.32,182,3.64,1.83,0.77,0.75,0.54,0.58,44.77,114.4
2,175,4023,424561,140,3.41,1.48,142,3.46,1.58,165,4.02,2.04,0.84,0.83,0.55,0.58,52.29,127.08
3,153,4357,701217,141,3.28,1.42,138,3.21,1.46,146,3.4,1.51,0.96,0.96,0.59,0.61,52.79,139.13
4,248,3117,482594,193,4.11,1.59,207,4.4,2.03,218,4.64,1.86,0.91,0.92,0.56,0.6,27.64,162.88
5,270,3511,489363,191,3.98,1.78,188,3.92,1.8,208,4.33,1.93,0.89,0.87,0.59,0.64,34.51,143.57
6,281,4181,554854,234,3.66,1.44,223,3.48,1.49,269,4.2,1.82,0.84,0.84,0.58,0.61,51.38,127.19
7,143,3054,506970,129,3.22,1.37,129,3.22,1.62,138,3.45,1.62,0.89,0.89,0.61,0.61,61.26,135.03
8,283,4287,515531,176,3.32,1.7,193,3.64,2.04,215,4.06,2.52,0.89,0.88,0.57,0.61,38.2,154.27
9,194,2172,303982,109,3.41,1.1,128,4.0,1.3,136,4.25,1.37,0.87,0.85,0.48,0.55,21.35,197.49
10,203,2511,367903,129,3.91,1.31,135,4.09,1.33,153,4.64,1.67,0.9,0.9,0.51,0.58,27.15,174.81
11,224,3289,360271,135,4.22,1.62,136,4.25,1.74,142,4.44,2.03,0.97,0.99,0.54,0.62,27.22,193.65
12,185,1803,279038,137,4.28,1.51,132,4.12,1.48,148,4.62,1.7,0.91,0.91,0.68,0.73,36.69,165.85
13,221,2654,438148,191,3.29,1.43,196,3.38,1.48,214,3.69,1.78,0.86,0.84,0.7,0.78,48.91,138.22
14,138,2247,303602,125,3.47,1.48,121,3.36,1.53,128,3.56,1.56,0.91,0.91,0.79,0.8,52.65,146.53
15,257,3046,452121,190,3.22,1.39,198,3.36,1.52,238,4.03,2.17,0.78,0.78,0.61,0.64,47.44,122.8
16,256,3896,459142,200,3.92,1.72,207,4.06,1.86,238,4.67,2.5,0.82,0.82,0.56,0.59,43.26,144.98
17,215,5125,552077,192,3.49,1.53,197,3.58,1.66,205,3.73,1.65,0.91,0.91,0.59,0.63,46.04,144.23
18,215,4690,534647,178,2.87,1.29,173,2.79,1.32,204,3.29,1.62,0.82,0.79,0.57,0.6,52.62,106.14
19,226,4027,503571,187,3.28,1.54,185,3.25,1.69,212,3.72,1.94,0.82,0.81,0.66,0.69,46.72,123.23
20,244,3868,471397,203,3.62,1.69,204,3.64,1.83,229,4.09,2.03,0.89,0.88,0.66,0.7,53.26,133.66
21,178,2832,361829,155,3.52,1.49,158,3.59,1.56,167,3.8,1.58,0.91,0.93,0.71,0.74,51.6,136.94
22,110,1675,335822,92,3.17,1.42,89,3.07,1.36,95,3.28,1.49,0.87,0.87,0.58,0.59,53.74,148.83
23,189,1661,263905,140,3.04,1.33,142,3.09,1.6,181,3.93,2.32,0.7,0.69,0.65,0.67,28.87,114.52
