id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,198,1953,1069742,158,3.76,1.91,146,3.48,1.78,185,4.4,2.73,0.91,0.9,0.46,0.4,7.25,124.76
1,259,6804,5433694,221,4.09,1.83,213,3.94,1.65,238,4.41,1.98,0.96,0.95,0.47,0.44,24.69,115.66
2,179,1324,853119,158,3.59,1.45,152,3.45,1.39,168,3.82,1.76,0.97,0.95,0.47,0.45,3.17,127.45
3,375,133944,164719832,240,5.33,3.73,187,4.16,1.87,330,7.33,8.16,0.92,0.9,0.42,0.34,18.7,107.64
4,154,1658,739504,121,5.04,1.46,101,4.21,1.69,141,5.88,2.44,0.84,0.74,0.58,0.58,6.58,132.02
6,233,55023,55519500,124,6.2,2.69,113,5.65,2.83,172,8.6,5.09,0.87,0.84,0.38,0.3,6.41,115.55
7,236,2630106,2581873618,128,4.74,2.68,97,3.59,1.5,171,6.33,3.95,1.0,1.0,0.49,0.41,14.16,131.98
8,221,1042,211771,186,3.51,1.46,197,3.72,1.68,203,3.83,1.83,0.84,0.78,0.5,0.51,3.55,123.28
9,513,20436,9320869,301,4.93,2.06,289,4.74,1.68,386,6.33,2.96,0.95,0.94,0.43,0.4,17.42,173.29
10,229,531,187471,151,3.97,1.7,181,4.76,2.19,181,4.76,2.19,0.98,0.98,0.36,0.37,0.84,167.15
11,56,2563,2335072,34,3.78,1.09,35,3.89,1.05,40,4.44,1.42,0.89,0.87,0.29,0.28,4.36,158.45
12,191,321,18769,139,3.97,1.54,142,4.06,1.55,142,4.06,1.55,0.97,0.94,0.34,0.36,1.64,176.54
14,536,10300,4068720,360,5.9,3.75,240,3.93,1.44,480,7.87,6.58,0.94,0.94,0.5,0.43,20.7,127.55
15,352,8166,2696036,209,7.21,4.39,183,6.31,4.05,266,9.17,6.9,0.78,0.84,0.51,0.45,24.52,131.46
16,99,495,153153,73,4.06,1.11,78,4.33,1.5,93,5.17,1.89,0.86,0.82,0.5,0.5,6.83,132.08
17,309,2235,812571,252,5.86,4.48,187,4.35,1.77,292,6.79,5.49,0.96,0.94,0.43,0.35,4.96,130.6
18,386,10012,6077560,229,5.59,2.64,150,3.66,1.85,344,8.39,5.53,0.99,1.0,0.44,0.31,54.44,144.74
21,270,5664,4710364,207,4.31,1.65,181,3.77,1.45,250,5.21,2.11,0.99,0.99,0.47,0.44,39.69,145.88
22,308,8955,6363726,186,5.03,2.37,153,4.14,2.19,239,6.46,3.8,0.91,0.88,0.49,0.39,32.65,127.06
23,170,3273,2777822,126,3.71,1.82,111,3.26,1.16,151,4.44,2.72,0.95,0.94,0.54,0.52,13.78,130.9
24,107,1192,413217,95,3.52,1.78,89,3.3,1.56,103,3.81,1.84,0.89,0.86,0.55,0.51,15.56,108.43
25,243,11582,12055481,192,4.47,1.87,179,4.16,1.88,215,5.0,2.14,0.91,0.89,0.43,0.42,15.31,156.31
26,34,316,123978,29,3.62,1.06,27,3.38,1.3,32,4.0,1.41,0.96,0.96,0.4,0.38,4.22,114.54
28,125,2960,2534342,104,4.33,1.66,91,3.79,1.28,120,5.0,1.91,0.99,0.99,0.46,0.45,18.61,148.57
29,171,4173,3136418,141,4.86,2.4,111,3.83,1.61,158,5.45,2.93,0.94,0.91,0.46,0.43,13.03,141.11
30,332,4306,3204238,255,5.43,1.92,189,4.02,1.65,289,6.15,2.23,0.99,0.99,0.54,0.54,23.61,129.92
31,178,3896,2197152,126,3.71,1.62,104,3.06,1.56,152,4.47,2.25,0.98,0.98,0.46,0.36,25.23,117.23
